,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
St. John's,,,,,,,69.54,,19.43,,,,,,,,,,,,
Halifax,,,,,,,,,,,,,,,,,,,,83.89,
Fredericton,,,,,,,,,,,,,,,,,,,,,
Saguenay,,,,,,,,,,,,,,,,,,,,,
Quebec,63.11,52.32,65.72,67.51,,6.34,66.35,61.39,23.62,,65.21,59.39,,64.59,,,54.71,71.55,,,
Trois Rivières,,,,,,,,,,,,,,,,,,,,,
Sherbrooke,,,,,,,,,,,,,,,,,,,,,
Montréal,53.67,11.05,,15.22,52.55,5.14,33.31,,,,,,63.77,,,,,,6.61,,15.61
Ottawa,57.6,14.09,12.58,61.39,,8.59,,,,,,,,,,,,,3.44,,4.23
Kingston,,,5.0,,,2.79,,,,,,,,,,,,,3.59,,
St. Catharines,21.16,13.97,17.36,46.23,,,,,,,,,,,,,,,5.79,,9.6
Toronto,34.65,46.18,32.4,36.13,54.22,30.17,28.76,18.94,23.29,67.14,,65.32,,,,,34.1,61.35,35.35,,23.69
North Bay,12.63,,6.84,,,,,,,,,,,7.12,,,,,2.57,,
Barrie,46.18,,14.5,45.16,,,,26.87,,72.81,,,,,,,4.66,,5.06,,2.51
Hamilton,,54.51,18.02,40.31,,57.21,49.53,19.13,45.06,72.34,40.92,,,57.4,,,,,8.11,,7.2
Sudbury,,,,,,,,,,66.53,,,,,,,3.94,,2.71,,
London,34.25,38.34,14.61,25.02,,71.62,,,,,47.46,,,,,,,,3.61,,
Windsor,30.11,27.36,21.0,26.48,,57.98,15.07,18.36,,67.09,,,,,,,,,8.9,23.21,6.35
Sault Ste. Marie,4.45,5.66,,,,,,3.59,,,,,,,,,,,2.17,,2.97
Thunder Bay,,,,14.07,,,,,,,,,,,,,8.2,,7.2,3.37,
Winnipeg,8.36,89.28,84.67,,82.16,,,8.54,,,5.78,,,,,,,,,,
Thompson,,,,,,,,,,,,,,,,,,,,,
Brandon,,2.44,,2.39,,,,4.76,27.1,,2.6,,,,,,,,,,
Regina,,88.24,,5.63,80.65,49.22,62.2,10.99,,68.33,8.17,,13.11,69.99,,,4.88,34.25,,30.44,8.93
Prince Albert,,,,,,2.78,,,,,4.54,,6.29,,,,3.54,,3.81,1.65,3.72
Saskatoon,89.55,,,,,15.8,,,,,8.71,7.32,8.3,7.23,,,3.75,3.29,5.24,3.72,7.72
Fort Mcmurray,,19.02,23.83,65.88,,13.23,12.7,,31.0,41.13,6.81,4.25,7.34,12.82,10.04,,3.66,35.59,4.97,,
Lethbridge,,,,,,4.42,10.46,1.05,2.04,,8.56,,7.98,8.32,15.94,2.99,3.38,2.39,5.73,,
Edmonton,77.73,59.0,52.07,74.93,,48.97,50.43,70.91,57.99,,59.52,32.17,43.66,24.96,47.35,74.49,10.46,27.51,13.11,11.77,9.34
Calgary,,80.86,,,,33.63,74.28,68.28,38.19,67.84,13.35,59.89,14.19,16.08,11.56,,5.66,39.28,15.03,13.71,5.9
Hinton,,,,,,,,,,5.35,5.47,12.05,4.44,7.08,8.99,,7.16,7.95,5.55,,
Grande Prairie,68.9,41.99,,79.13,69.54,,5.11,,,17.52,65.32,,5.38,8.9,8.14,4.01,14.43,,8.18,,
Kelowna,,,,,12.68,,10.13,3.29,,,10.56,,11.83,7.24,,4.51,7.39,,4.98,,
Kamloops,,60.54,24.5,,,,,,,13.48,18.43,48.45,,11.2,,12.12,13.53,,11.07,14.71,
Fort St. John,,,,,,,,,,,4.4,,20.51,5.4,7.48,,,15.76,5.14,3.43,6.08
Prince George,,31.73,37.75,52.67,49.57,9.44,,,22.31,20.66,68.47,47.59,,12.03,47.53,51.55,11.97,,10.5,8.96,7.15
Vancouver,,35.44,,,,,,,,,19.16,76.39,57.98,31.23,24.06,19.24,30.7,31.2,,,14.8
Victoria,,,,,,,,,,,,,44.11,23.93,,9.06,,,,,
Nanaimo,,,,,,11.13,,,,,9.92,,17.16,8.4,8.59,8.52,,,,,
Iqaluit,,,,,,,,,,0.54,,,,,,,,,,,
Yellowknife,4.16,,2.09,0.66,,,2.39,1.14,2.68,2.82,5.06,2.22,3.43,,0.0,,,2.43,2.26,,
Whitehorse,6.0,,,,,,,,16.01,28.5,,,,,,,45.88,58.7,,26.7,46.23
