,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
St. John's,28.12,25.3,,27.72,,,23.24,22.68,25.28,22.45,16.37,19.31,20.34,21.49,,15.77,16.83,16.19,,,
Halifax,,,,,,,,,,,,,22.79,21.67,23.7,21.59,20.81,19.53,20.66,4.88,4.32
Fredericton,16.13,14.93,15.22,13.88,,13.57,15.4,11.32,15.92,14.1,14.76,12.05,13.91,7.61,,11.64,10.27,11.72,10.33,10.62,9.58
Saguenay,,,,,,,,,,,,,,,,,,,,,
Quebec,41.12,41.07,42.18,45.47,,35.01,35.29,30.28,29.93,31.59,30.11,29.41,,29.62,29.48,26.2,25.85,27.33,,,
Trois Rivières,,,,,,,,,,,,,,,,,,,,,
Sherbrooke,,,,,,,,,,,,,,,,,,,,,
Montréal,46.49,42.76,,37.32,34.48,34.32,33.75,32.57,32.43,32.14,34.29,31.15,30.37,30.04,29.23,26.46,26.7,26.92,26.8,29.86,30.95
Ottawa,33.95,32.15,30.45,39.06,32.98,28.84,30.32,29.22,27.88,26.93,26.29,25.96,26.21,26.5,24.91,23.12,22.55,,20.47,17.31,18.65
Kingston,,,19.85,20.14,,17.03,18.22,15.8,14.31,15.09,16.95,17.31,17.52,16.83,16.51,14.68,15.41,,13.71,15.03,12.69
St. Catharines,39.12,38.4,37.16,34.64,35.58,31.62,30.44,29.66,26.27,,25.35,23.6,24.65,23.02,22.57,20.59,21.97,,22.27,21.46,17.97
Toronto,52.12,52.2,48.09,47.21,47.44,45.69,44.4,41.4,39.13,40.39,39.36,40.02,38.92,37.1,41.66,38.8,38.16,42.08,40.97,42.48,40.52
North Bay,23.84,28.41,27.61,27.72,30.45,27.77,27.46,25.35,22.71,21.74,21.55,20.0,19.47,20.08,20.44,18.68,17.66,,13.8,16.02,16.49
Barrie,39.58,39.92,36.85,35.58,35.96,31.17,32.07,30.79,27.91,28.31,27.06,28.51,26.43,23.7,24.43,22.22,22.93,,20.2,20.98,17.83
Hamilton,,35.38,35.61,32.94,33.36,29.4,32.14,29.09,27.22,27.85,27.9,26.24,26.06,25.84,28.45,23.82,21.98,,21.47,22.0,18.8
Sudbury,,,,,,,,,25.79,26.53,26.09,25.51,25.69,24.21,25.29,24.76,22.92,23.18,21.06,19.7,18.97
London,38.42,38.53,37.43,35.6,32.62,27.2,30.13,25.51,23.06,25.09,24.45,22.11,23.48,22.11,23.59,19.63,20.97,,19.16,20.98,18.43
Windsor,46.02,47.97,45.83,42.86,42.92,41.91,41.7,39.57,36.82,39.18,35.72,35.13,34.56,34.29,34.5,30.76,30.43,,30.86,27.77,25.97
Sault Ste. Marie,17.18,20.97,19.35,22.14,21.67,22.07,21.84,19.98,19.19,20.2,18.81,17.27,17.99,17.0,17.84,15.89,16.16,15.89,13.27,14.11,13.5
Thunder Bay,,33.69,32.02,32.41,32.48,30.39,31.81,29.69,26.74,29.37,28.9,29.68,28.26,28.22,27.25,25.11,25.93,27.03,25.93,21.77,
Winnipeg,46.66,44.56,44.33,42.95,43.85,34.33,35.29,35.83,27.05,27.33,33.49,31.58,28.47,,,,,,,,
Thompson,,,,,,,,,,,,,,,,,,,,,
Brandon,24.95,20.94,22.16,22.79,23.41,16.97,,21.66,16.98,14.72,17.19,21.12,,,,,,,,,
Regina,49.43,53.41,,41.72,37.72,36.55,32.46,37.18,33.84,36.25,27.56,27.66,30.04,31.35,29.41,27.15,24.96,26.7,,27.76,26.62
Prince Albert,,34.62,36.1,33.16,25.73,30.53,,,26.92,27.71,34.69,31.41,22.22,,21.84,20.49,21.75,20.97,22.78,19.15,17.99
Saskatoon,42.22,42.48,,36.81,38.68,38.35,37.31,37.67,35.0,33.23,29.66,33.45,29.73,28.27,28.23,26.95,25.19,25.21,27.27,26.58,23.75
Fort Mcmurray,40.86,40.44,40.25,43.55,45.44,48.72,40.49,,38.47,37.36,34.38,30.15,26.77,28.14,31.66,27.16,28.92,28.78,26.22,,
Lethbridge,26.25,24.59,21.97,24.23,22.11,21.86,19.05,20.9,19.04,18.69,21.12,,18.72,19.25,20.19,16.92,17.8,16.92,17.66,,
Edmonton,61.87,60.68,57.44,57.28,,48.91,45.96,49.56,49.08,44.48,48.93,47.77,45.87,45.56,46.82,44.05,37.32,35.67,33.57,34.81,29.8
Calgary,46.6,43.91,43.18,41.99,,40.36,35.26,35.72,34.53,34.59,28.24,37.36,31.93,33.84,33.33,32.56,30.31,28.94,39.99,31.81,24.37
Hinton,,,,,,,,,,30.37,29.73,30.63,20.9,29.84,28.04,27.09,27.89,26.65,27.64,,
Grande Prairie,43.71,44.46,41.54,38.28,36.11,,31.08,,32.87,36.81,33.63,33.36,31.34,36.79,36.22,31.82,32.91,,34.19,,
Kelowna,38.98,38.32,36.29,36.47,34.4,35.94,29.87,31.81,26.84,31.35,28.54,28.98,27.72,27.82,31.55,26.99,25.9,25.12,27.5,29.86,20.95
Kamloops,41.7,41.75,39.11,37.52,,,,,,41.4,41.64,38.74,,40.19,39.83,39.17,34.87,37.77,37.9,38.68,34.5
Fort St. John,,,,,,,,,,,23.92,23.84,23.04,24.94,18.5,25.24,25.01,22.21,23.5,22.33,21.09
Prince George,48.02,47.7,41.2,41.56,40.16,38.53,39.81,43.04,38.84,33.43,36.29,35.25,,32.81,36.87,32.97,30.7,32.85,34.23,29.24,28.41
Vancouver,64.63,61.91,64.29,63.82,61.0,58.43,59.39,57.75,56.42,,61.6,64.94,63.71,61.69,61.48,57.49,58.0,59.31,57.95,42.69,43.39
Victoria,45.74,41.27,,42.55,39.83,38.36,39.15,34.56,37.7,34.5,36.85,36.31,31.46,31.06,34.51,27.78,26.56,29.64,30.42,31.26,32.51
Nanaimo,,,39.46,36.46,36.81,34.89,33.56,28.66,32.28,27.52,28.82,29.75,28.37,28.99,27.3,21.18,21.37,23.82,24.45,,
Iqaluit,,,,,,,,,,6.59,,,23.25,23.11,,,,,,,
Yellowknife,17.27,18.69,14.71,9.55,9.67,20.53,12.79,9.8,13.87,11.96,13.95,7.37,15.32,12.7,0.97,10.84,13.6,14.16,9.78,,
Whitehorse,16.9,,,,,,,18.97,24.83,25.07,,21.11,22.19,22.59,,23.28,19.91,20.33,,17.43,22.69
