,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
St. John's,65.03,68.17,,64.89,,,64.16,72.15,67.82,65.99,69.62,72.14,69.59,71.59,,74.74,72.09,72.12,,,
Halifax,,,,,,,,,,,,,65.91,68.91,64.71,68.12,69.38,71.73,69.62,86.93,88.44
Fredericton,75.88,76.36,78.58,78.68,,78.12,73.64,77.43,74.22,75.97,73.84,72.81,72.7,82.03,,76.21,76.43,74.27,75.65,79.24,80.86
Saguenay,,,,,,,,,,,,,,,,,,,,,
Quebec,46.34,46.91,47.92,44.6,,48.93,45.59,49.51,53.41,51.99,51.52,54.79,,56.11,57.88,59.25,58.32,58.58,,,
Trois Rivières,,,,,,,,,,,,,,,,,,,,,
Sherbrooke,,,,,,,,,,,,,,,,,,,,,
Montréal,41.15,45.3,,44.23,48.45,51.95,50.35,53.51,53.32,54.05,54.28,57.56,57.17,57.85,58.83,61.43,59.0,59.96,60.41,59.65,58.53
Ottawa,55.43,58.56,60.98,53.71,60.13,64.58,62.02,63.4,60.83,60.23,62.26,64.74,64.06,63.92,65.11,65.77,66.13,,65.65,70.12,69.76
Kingston,,,70.41,69.41,,73.77,71.01,73.56,73.74,73.08,72.86,73.75,74.51,74.77,75.35,76.33,73.51,,74.42,75.82,78.49
St. Catharines,49.35,50.78,52.52,55.37,55.84,59.28,60.22,61.4,60.61,,61.75,65.59,64.1,65.94,66.29,69.23,67.53,,64.56,67.7,70.81
Toronto,39.04,38.76,43.75,44.7,45.26,46.76,47.69,50.59,49.18,47.39,48.67,49.69,49.87,51.19,46.53,49.49,49.97,46.43,46.47,46.47,46.07
North Bay,68.92,64.31,66.39,65.85,65.32,67.26,65.96,68.44,68.52,69.18,69.75,72.27,72.12,70.62,71.97,73.24,71.4,,68.52,75.08,73.71
Barrie,51.12,50.87,54.51,56.58,56.35,60.83,59.84,61.1,60.6,59.85,61.12,61.81,62.81,63.6,63.82,66.16,64.74,,65.1,65.74,69.66
Hamilton,,53.31,54.67,57.49,58.0,62.39,58.71,62.3,59.11,58.25,58.91,62.65,62.83,62.12,59.78,65.09,65.29,,63.1,65.13,68.02
Sudbury,,,,,,,,,65.02,63.83,63.8,66.5,66.46,67.97,67.5,66.54,67.01,67.71,65.99,71.37,70.95
London,45.92,49.05,54.43,55.3,58.83,63.47,60.58,63.28,61.49,60.26,61.54,64.84,64.78,64.57,64.67,68.12,65.53,,63.69,65.37,67.93
Windsor,41.73,41.65,43.31,46.51,47.43,48.66,48.11,50.36,49.25,46.7,51.37,52.75,53.17,52.82,53.63,58.24,56.96,,54.55,59.83,60.52
Sault Ste. Marie,74.85,71.41,73.34,71.43,71.47,72.3,71.54,73.24,71.21,70.35,70.85,74.09,74.02,74.06,74.5,76.79,74.24,76.02,72.63,77.2,75.94
Thunder Bay,,57.43,60.78,60.48,61.46,63.63,60.11,63.64,61.75,59.06,59.27,60.64,61.71,60.83,63.3,63.91,61.61,63.34,60.74,65.83,
Winnipeg,47.05,48.21,48.51,50.03,49.52,57.83,55.29,58.48,61.57,61.05,56.44,59.75,59.34,,,,,,,,
Thompson,,,,,,,,,,,,,,,,,,,,,
Brandon,65.85,68.87,69.25,68.78,68.1,73.52,,66.6,70.51,74.62,69.65,69.12,,,,,,,,,
Regina,44.44,39.56,,51.36,54.54,51.45,54.57,52.5,53.28,53.59,54.55,58.41,60.1,58.52,57.23,60.52,60.26,61.82,,57.83,58.63
Prince Albert,,54.19,57.21,60.5,60.98,60.98,,,61.72,58.26,53.52,59.59,61.26,,63.82,65.34,59.46,66.83,55.79,63.52,63.31
Saskatoon,52.67,50.95,,56.03,55.61,51.65,54.0,52.79,54.62,53.48,54.65,55.45,55.58,53.65,58.33,60.54,58.45,56.5,52.73,57.08,59.03
Fort Mcmurray,52.45,51.0,49.81,46.0,46.9,44.3,44.47,,48.43,46.06,51.03,56.11,61.44,59.26,59.46,63.77,59.91,58.46,51.33,,
Lethbridge,69.51,69.84,73.34,70.82,72.26,65.96,70.69,68.29,69.45,69.2,67.81,,71.96,68.25,71.22,75.31,72.51,74.28,72.09,,
Edmonton,31.88,31.73,35.58,34.98,,30.04,40.63,38.43,39.1,42.13,39.97,39.03,42.09,42.3,45.0,49.94,50.57,52.34,44.33,47.59,54.06
Calgary,47.81,48.5,50.69,51.86,,47.51,52.09,51.09,52.73,52.58,56.47,55.98,58.28,54.1,58.63,59.1,60.39,62.74,44.51,55.81,62.15
Hinton,,,,,,,,,,51.43,52.12,50.33,57.13,50.33,54.78,58.62,55.91,57.59,51.51,,
Grande Prairie,49.61,47.07,53.42,55.44,56.4,,56.29,,56.36,50.79,56.2,56.42,59.2,50.24,54.84,61.65,57.95,,44.53,,
Kelowna,53.83,53.46,55.62,55.9,56.69,56.27,64.04,61.26,65.52,61.05,56.68,59.51,57.94,57.04,54.19,60.82,58.52,61.33,56.71,59.37,65.09
Kamloops,50.87,49.81,52.99,53.77,,,,,,43.05,43.62,45.95,,43.31,46.09,48.99,49.93,48.63,45.77,50.49,54.02
Fort St. John,,,,,,,,,,,65.2,65.11,67.4,61.85,68.77,65.15,65.22,67.01,56.7,66.57,69.94
Prince George,39.61,40.22,48.56,47.6,48.84,49.21,52.85,46.38,49.81,49.69,47.21,49.43,,46.5,47.42,52.84,54.41,55.1,46.34,53.87,55.35
Vancouver,25.79,30.57,28.55,28.54,31.12,35.28,33.67,36.54,32.38,,25.55,24.71,24.24,25.78,26.36,31.15,32.33,28.69,31.34,50.54,50.08
Victoria,43.88,49.77,,48.02,47.24,46.64,46.05,54.59,48.87,53.81,50.78,57.6,56.38,52.44,52.83,59.81,60.81,56.62,57.14,59.08,57.17
Nanaimo,,,53.88,58.75,57.18,60.1,61.79,66.15,61.13,62.76,63.66,62.6,61.42,63.88,66.25,67.23,67.39,66.75,68.35,,
Iqaluit,,,,,,,,,,82.96,,,72.18,68.72,,,,,,,
Yellowknife,78.51,79.83,83.0,81.42,79.75,71.72,75.03,77.35,72.74,68.98,69.91,75.57,79.58,83.43,88.7,78.07,77.36,75.23,70.55,,
Whitehorse,78.81,,,,,,,73.95,65.65,62.95,,72.56,73.1,72.85,,67.33,69.84,70.12,,74.32,69.95
