,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
St. John's,20.69,14.67,,16.05,,,17.97,12.81,18.81,19.43,15.48,18.19,15.86,12.83,,10.91,18.64,19.54,,,
Halifax,,,,,,,,,,,,,19.97,20.87,16.49,17.23,18.24,14.65,18.22,3.89,12.9
Fredericton,25.05,20.53,22.46,20.48,,27.4,32.29,29.0,25.36,27.5,23.6,25.71,31.05,26.17,,30.18,21.65,31.06,25.51,37.1,35.61
Saguenay,,,,,,,,,,,,,,,,,,,,,
Quebec,23.3,21.54,20.05,18.39,,28.27,24.88,29.92,27.78,25.36,26.79,25.7,,24.01,22.64,30.08,26.57,24.46,,,
Trois Rivières,,,,,,,,,,,,,,,,,,,,,
Sherbrooke,,,,,,,,,,,,,,,,,,,,,
Montréal,21.04,19.81,,25.25,26.04,24.16,23.69,24.76,22.95,23.07,21.07,18.64,22.47,19.51,19.93,25.1,20.72,24.39,26.06,20.83,25.64
Ottawa,25.25,19.74,20.67,14.7,17.06,19.81,16.95,16.23,21.56,19.33,19.44,16.76,18.22,15.82,18.04,21.36,17.89,,41.4,19.75,33.74
Kingston,,,23.11,20.21,,23.34,24.64,20.02,23.18,19.12,16.99,13.65,14.33,15.83,18.16,17.36,19.54,,33.85,12.94,33.85
St. Catharines,19.57,20.04,19.57,18.21,16.24,18.88,17.6,15.42,19.77,,20.16,15.41,16.98,17.47,19.73,14.69,14.57,,29.68,13.38,27.24
Toronto,14.24,14.31,14.06,12.75,11.48,13.19,13.73,15.07,17.19,17.32,17.34,14.03,16.11,16.44,16.72,16.52,17.87,15.87,16.44,14.11,21.82
North Bay,20.15,15.51,19.52,14.47,11.46,13.19,13.05,14.8,14.42,16.3,15.09,13.22,14.59,28.73,12.9,13.84,18.99,,53.85,15.93,37.99
Barrie,18.51,17.64,19.67,15.85,13.23,16.87,17.37,16.95,21.01,19.47,20.29,17.69,20.69,19.03,23.38,20.4,19.29,,35.26,23.1,36.29
Hamilton,,19.75,18.45,17.89,15.93,18.41,18.04,16.36,21.13,20.31,19.9,16.79,17.96,17.95,20.3,17.07,20.26,,31.26,16.59,32.45
Sudbury,,,,,,,,,15.09,15.98,15.51,14.69,12.54,16.16,14.64,13.82,22.82,14.73,36.21,15.5,30.72
London,21.22,19.93,16.9,18.37,16.46,18.04,17.02,16.47,19.84,20.25,19.95,13.7,14.32,14.17,19.9,15.63,16.77,,26.69,14.3,29.21
Windsor,19.01,15.7,16.75,15.76,15.12,15.72,14.68,14.58,16.44,17.27,18.02,15.16,16.07,16.55,16.08,13.87,16.98,,22.35,15.19,23.53
Sault Ste. Marie,20.92,17.43,20.3,15.32,15.92,14.81,18.65,16.74,14.68,16.04,17.28,15.02,15.31,15.83,16.98,13.86,22.17,14.43,44.86,13.32,39.64
Thunder Bay,,16.13,15.08,16.71,9.71,12.84,15.54,12.08,17.32,18.71,18.85,11.97,19.01,15.09,16.06,15.36,29.25,11.1,15.3,45.46,
Winnipeg,13.98,14.07,11.56,13.28,10.95,16.6,18.22,20.56,17.16,19.92,26.92,14.41,18.36,,,,,,,,
Thompson,,,,,,,,,,,,,,,,,,,,,
Brandon,25.21,30.57,18.15,21.69,17.66,16.61,,24.32,15.79,29.37,44.13,35.15,,,,,,,,,
Regina,12.37,11.19,,10.41,9.75,17.98,15.14,21.3,17.55,14.53,29.81,23.63,22.94,19.99,18.71,17.43,32.94,20.7,,32.63,40.16
Prince Albert,,37.75,11.47,15.32,8.09,17.34,,,13.66,26.27,61.41,35.77,32.27,,21.82,25.82,44.37,23.34,43.99,57.3,56.14
Saskatoon,13.91,16.65,,19.61,11.34,19.53,12.11,17.22,13.3,17.68,34.9,19.78,23.16,50.04,18.62,18.16,41.28,33.73,36.31,41.23,43.11
Fort Mcmurray,17.27,15.56,23.82,20.02,19.4,14.53,33.51,,22.46,22.87,47.3,64.12,21.21,31.99,29.9,20.41,34.72,38.17,59.36,,
Lethbridge,12.66,14.39,15.66,14.9,12.98,31.74,17.12,15.98,22.22,22.52,30.49,,37.63,30.85,26.92,31.28,36.19,31.48,32.15,,
Edmonton,8.63,10.89,9.81,10.49,,27.69,17.53,17.63,14.49,19.15,15.47,19.24,19.9,18.79,14.77,12.53,26.66,21.33,36.89,32.79,28.43
Calgary,10.12,12.89,11.3,11.66,,21.07,20.34,18.59,15.33,17.41,24.26,13.33,26.12,24.3,21.15,17.22,27.96,19.17,23.02,24.73,28.73
Hinton,,,,,,,,,,31.94,25.9,30.41,51.91,46.39,30.01,24.38,40.48,49.26,47.54,,
Grande Prairie,14.64,15.36,12.14,12.81,13.1,,24.53,,14.62,23.81,18.81,19.25,23.32,25.93,19.47,17.97,23.59,,44.25,,
Kelowna,11.93,20.62,10.82,17.36,27.66,25.73,16.15,13.95,13.03,20.86,42.89,21.95,45.07,51.8,16.35,67.36,60.17,44.95,67.45,27.17,47.57
Kamloops,17.65,18.66,17.21,20.31,,,,,,28.74,25.27,23.17,,37.64,19.44,40.21,51.61,26.74,43.47,25.65,30.28
Fort St. John,,,,,,,,,,,25.23,22.57,22.38,35.33,34.82,18.39,31.65,34.66,56.34,48.39,44.15
Prince George,24.3,22.89,23.03,22.69,25.41,42.05,21.03,24.24,20.86,34.78,26.6,28.06,,43.84,25.26,30.06,40.44,21.72,43.24,38.59,40.37
Vancouver,15.1,11.66,11.66,10.05,11.08,14.88,9.31,10.88,16.43,,18.95,13.82,18.53,21.15,16.07,39.99,17.09,24.6,19.43,12.16,24.2
Victoria,30.42,14.72,,19.81,22.75,30.6,46.02,26.47,37.29,27.77,36.33,14.76,30.98,37.25,31.76,63.08,30.0,35.31,25.66,13.14,12.14
Nanaimo,,,15.6,16.04,20.7,39.43,,15.86,15.62,18.48,48.28,,45.11,51.98,54.07,73.43,32.69,36.06,28.82,,
Iqaluit,,,,,,,,,,17.49,,,13.48,15.37,,,,,,,
Yellowknife,53.41,36.28,58.04,57.04,30.28,40.82,44.73,42.87,49.89,73.93,63.65,49.33,60.16,32.96,62.45,20.38,38.1,56.14,80.8,,
Whitehorse,62.6,,,,,,,29.53,34.29,37.89,,29.16,26.17,24.9,,27.7,30.7,30.33,,31.68,23.19
