,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,73.39,81.98,98.85,73.61,82.11,99.0,58.02,58.03,58.02,58.03
2004,98.95,0.0,98.26,99.01,0.0,98.3,0.0,0.01,0.0,0.01
2005,98.86,0.0,99.56,99.09,0.0,99.56,0.0,0.13,0.0,0.13
2006,99.16,0.0,99.55,99.25,0.0,99.64,0.0,0.06,0.0,0.06
2007,99.17,0.0,99.81,99.44,0.0,99.95,0.0,0.26,0.0,0.26
2008,99.02,0.0,99.76,99.43,0.0,99.82,0.0,0.06,0.0,0.06
2009,98.51,0.0,98.95,98.8,0.0,99.0,0.0,0.03,0.0,0.03
2010,97.91,72.3,99.88,98.04,72.33,99.89,72.11,72.12,72.11,72.12
2011,99.16,99.82,99.82,99.38,99.82,99.82,99.36,99.36,99.36,99.36
2012,97.97,99.14,99.81,98.65,99.15,99.82,97.97,97.98,97.97,97.98
2013,96.76,98.57,98.78,96.8,98.56,98.8,96.5,96.5,96.5,96.5
2014,99.61,98.78,99.69,99.65,98.78,99.71,98.72,98.72,98.72,98.72
2015,98.85,99.47,99.47,98.86,99.45,99.45,98.86,98.86,98.86,98.86
2016,99.15,99.38,99.36,99.17,99.38,99.36,99.15,99.15,99.15,99.15
2017,98.96,99.18,99.1,98.98,99.68,99.62,98.64,98.64,98.64,98.64
2018,98.97,99.13,99.12,99.01,99.73,99.73,98.87,98.87,98.87,98.87
2019,99.57,99.11,99.17,99.67,99.68,99.73,99.55,99.55,99.55,99.55
2020,98.14,98.72,98.89,98.17,99.36,99.52,97.94,97.94,97.94,97.94
2021,98.09,98.78,98.82,98.09,99.38,99.42,98.05,98.05,98.05,98.05
2022,99.52,98.89,98.97,99.56,99.57,99.57,99.53,99.53,99.53,99.53
2023,99.26,98.69,98.63,99.3,99.29,99.23,99.09,99.09,99.09,99.09
2024,98.32,97.76,97.78,98.39,98.37,98.39,98.28,98.28,98.28,98.28
2025,56.96,57.45,57.35,57.05,57.81,57.73,57.01,57.01,57.01,57.01
