,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,65.83,0.0,96.97,66.02,0.0,97.06,0.0,0.66,0.0,0.66
2004,95.17,0.0,97.56,95.31,0.0,97.69,0.0,0.46,0.0,0.46
2005,95.82,0.0,98.89,95.96,0.0,98.96,0.0,1.59,0.0,1.59
2006,96.2,0.0,95.15,96.33,0.0,95.3,0.0,0.78,0.0,0.78
2007,98.07,0.0,98.84,98.44,0.0,98.99,0.0,1.53,0.0,1.53
2008,98.27,0.0,99.43,98.59,0.0,99.47,0.0,0.4,0.0,0.4
2009,96.96,0.0,98.82,97.26,0.0,98.85,0.0,0.21,0.0,0.21
2010,98.79,71.46,99.84,99.08,71.5,99.95,70.68,70.72,70.68,70.72
2011,99.29,99.71,99.75,99.57,99.8,99.85,99.5,99.5,99.5,99.5
2012,98.72,99.68,99.7,99.09,99.73,99.78,99.04,99.17,99.04,99.17
2013,97.02,98.66,99.2,97.1,98.71,99.24,96.52,96.52,96.52,96.52
2014,98.5,99.08,98.61,98.61,99.08,98.63,98.16,98.16,98.16,98.16
2015,97.54,96.31,99.02,97.58,96.32,99.03,94.85,94.85,94.85,94.85
2016,99.05,99.39,99.33,99.15,99.66,99.68,99.14,99.14,99.14,99.14
2017,98.98,98.7,99.06,99.02,99.31,99.69,98.56,98.56,98.56,98.56
2018,95.69,98.02,97.84,95.72,98.63,98.42,95.42,95.43,95.42,95.43
2019,97.47,97.81,97.52,97.5,98.38,98.09,96.59,96.59,96.59,96.59
2020,97.74,98.8,98.8,97.76,99.4,99.4,97.75,97.75,97.75,97.75
2021,99.51,98.41,98.29,99.53,99.13,99.02,98.61,98.61,98.61,98.61
2022,94.52,97.35,98.53,94.55,98.1,99.29,93.24,93.27,93.24,93.27
2023,96.22,99.3,99.3,96.23,99.9,99.9,96.18,96.18,96.18,96.18
2024,98.87,98.55,98.44,98.94,99.17,99.07,98.77,98.78,98.77,98.78
2025,57.82,57.61,57.12,57.92,57.98,57.48,57.38,57.38,57.38,57.38
