,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,96.45,38.4,96.99,96.67,38.39,97.02,38.09,39.0,38.09,39.0
2004,97.82,97.35,99.53,97.9,97.47,99.67,95.51,95.57,95.51,95.57
2005,98.83,97.55,91.21,98.91,97.69,91.32,88.73,88.74,88.73,88.74
2006,98.44,99.31,99.38,98.59,99.42,99.5,98.44,98.48,98.44,98.48
2007,98.53,99.52,99.11,98.72,99.65,99.26,98.3,98.3,98.3,98.3
2008,97.57,98.93,99.04,97.83,99.05,99.13,97.75,97.82,97.75,97.82
2009,98.32,96.77,99.41,98.66,96.86,99.46,95.25,95.25,95.25,95.25
2010,98.53,97.77,99.66,98.9,97.78,99.78,96.85,96.85,96.85,96.85
2011,97.7,99.74,99.67,98.1,99.8,99.82,97.98,97.98,97.98,97.98
2012,98.56,99.73,99.46,98.82,99.77,99.49,98.31,98.31,98.31,98.31
2013,95.57,99.07,99.26,95.62,99.09,99.29,95.22,95.22,95.22,95.22
2014,97.9,98.62,97.5,97.96,98.65,97.56,96.43,96.43,96.43,96.43
2015,99.72,99.81,99.62,99.81,99.81,99.63,99.62,99.62,99.62,99.62
2016,99.53,96.92,99.52,99.59,96.95,99.53,96.85,96.85,96.85,96.85
2017,99.3,98.65,98.75,99.37,98.86,98.89,98.46,98.46,98.46,98.46
2018,96.69,95.19,95.34,96.74,95.25,95.4,95.1,95.1,95.1,95.1
2019,96.87,96.72,97.15,96.94,97.06,97.5,96.38,96.38,96.38,96.38
2020,99.23,99.01,99.05,99.26,99.65,99.68,99.13,99.13,99.13,99.13
2021,99.63,99.15,99.16,99.64,99.74,99.76,99.52,99.52,99.52,99.52
2022,99.73,99.13,97.28,99.75,99.74,97.88,97.87,97.87,97.87,97.87
2023,99.35,98.58,98.65,99.36,99.29,99.37,99.22,99.22,99.22,99.22
2024,99.77,99.06,98.45,99.78,99.75,99.14,99.11,99.11,99.11,99.11
2025,57.77,57.52,57.38,57.89,57.94,57.81,57.78,57.78,57.78,57.78
