,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,1.92,1.93,1.92,1.91,1.92,1.91,1.91,1.91,1.91,1.91
2019,97.06,97.52,97.57,97.14,97.69,97.7,97.01,97.01,97.01,97.01
2020,96.35,96.8,96.49,96.41,97.08,96.76,95.81,95.81,95.81,95.81
2021,98.77,98.2,98.57,98.79,98.85,99.05,98.43,98.43,98.43,98.43
2022,99.06,99.14,98.46,99.1,99.72,99.03,98.41,98.41,98.41,98.41
2023,99.4,99.03,99.04,99.42,99.63,99.65,99.23,99.23,99.23,99.23
2024,99.86,99.23,99.26,99.86,99.84,99.87,99.81,99.81,99.81,99.81
2025,57.79,57.55,57.46,57.85,57.93,57.86,57.83,57.83,57.83,57.83
