,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,50.18,0.0,50.41,50.22,0.0,50.44,0.0,0.04,0.0,0.04
2005,97.99,0.0,99.73,98.08,0.0,99.81,0.0,0.65,0.0,0.65
2006,98.47,0.0,98.89,98.55,0.0,98.99,0.0,0.25,0.0,0.25
2007,96.69,0.0,98.44,96.84,0.0,98.54,0.0,0.33,0.0,0.33
2008,97.08,0.0,99.28,97.27,0.0,99.35,0.0,0.0,0.0,0.0
2009,98.05,0.0,99.67,98.24,0.0,99.74,0.0,0.13,0.0,0.13
2010,99.57,0.0,99.81,99.69,0.0,99.87,0.0,0.0,0.0,0.0
2011,99.39,0.0,99.22,99.47,0.0,99.32,0.0,0.0,0.0,0.0
2012,99.6,0.0,98.54,99.7,0.0,98.58,0.0,0.2,0.0,0.2
2013,98.85,98.82,99.44,98.88,99.21,99.88,98.23,98.23,98.23,98.23
2014,99.16,98.88,98.94,99.23,99.52,99.62,98.78,98.78,98.78,98.78
2015,99.61,98.95,99.0,99.66,99.59,99.62,99.37,99.37,99.37,99.37
2016,99.38,98.86,98.92,99.42,99.51,99.57,99.06,99.06,99.06,99.06
2017,95.39,98.63,99.1,95.66,99.23,99.71,95.25,95.25,95.25,95.25
2018,98.94,98.77,98.69,99.14,99.37,99.3,98.96,98.96,98.96,98.96
2019,98.96,97.84,97.87,99.08,98.78,98.8,98.7,98.7,98.7,98.7
2020,99.03,98.7,98.68,99.21,99.33,99.32,99.06,99.06,99.06,99.06
2021,99.14,98.75,98.48,99.29,99.36,99.09,98.6,98.6,98.6,98.6
2022,99.32,99.08,99.17,99.43,99.67,99.78,99.31,99.31,99.31,99.31
2023,99.7,99.22,99.18,99.87,99.82,99.8,99.78,99.78,99.78,99.78
2024,99.32,98.82,98.91,99.38,99.44,99.53,99.3,99.3,99.3,99.3
2025,57.68,57.57,57.47,57.75,57.94,57.87,57.74,57.74,57.74,57.74
