,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,88.63,40.18,98.61,88.83,40.22,98.74,31.61,32.71,31.61,32.71
2004,98.46,96.37,99.57,98.53,96.47,99.71,94.81,94.81,94.81,94.81
2005,98.81,99.31,99.32,98.99,99.42,99.42,98.99,98.99,98.99,98.99
2006,98.67,99.02,99.2,98.94,99.14,99.35,98.66,98.66,98.66,98.66
2007,99.13,99.17,99.76,99.47,99.29,99.9,98.87,98.87,98.87,98.87
2008,98.23,99.29,98.41,98.66,99.33,98.43,97.65,97.65,97.65,97.65
2009,97.93,98.98,98.98,98.4,99.01,99.02,98.39,98.39,98.39,98.39
2010,98.45,99.75,99.76,99.06,99.75,99.78,99.02,99.02,99.02,99.02
2011,98.51,99.05,99.53,98.96,99.05,99.53,98.37,98.37,98.37,98.37
2012,96.88,99.37,99.4,96.99,99.37,99.4,96.92,96.92,96.92,96.92
2013,97.9,96.68,99.52,97.98,96.68,99.52,95.14,95.14,95.14,95.14
2014,96.76,99.51,99.51,96.97,99.51,99.51,96.95,96.95,96.95,96.95
2015,97.0,97.93,97.93,97.11,98.13,98.15,97.06,97.06,97.06,97.06
2016,96.28,96.48,96.52,96.36,97.06,97.09,96.3,96.3,96.3,96.3
2017,98.32,99.0,97.88,98.45,99.53,98.4,97.28,97.28,97.28,97.28
2018,97.39,97.69,98.26,97.45,97.72,98.29,96.79,96.79,96.79,96.79
2019,99.55,99.38,99.22,99.6,99.66,99.52,99.38,99.38,99.38,99.38
2020,99.67,98.55,99.03,99.67,99.12,99.63,98.82,98.82,98.82,98.82
2021,97.36,99.21,99.19,97.38,99.83,99.79,97.34,97.34,97.34,97.34
2022,97.82,97.64,97.64,97.85,98.21,98.23,97.82,97.82,97.82,97.82
2023,97.32,98.02,98.08,97.38,98.65,98.69,97.34,97.34,97.34,97.34
2024,97.69,99.12,99.1,97.72,99.78,99.74,97.63,97.63,97.63,97.63
2025,57.8,57.54,57.52,57.86,57.92,57.88,57.77,57.77,57.77,57.77
