,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,98.45,74.43,98.26,98.53,74.65,98.34,74.55,74.63,74.55,74.63
2004,99.33,97.14,99.27,99.38,97.32,99.38,97.07,97.07,97.07,97.07
2005,98.97,98.03,99.08,99.08,98.11,99.19,97.84,97.86,97.84,97.86
2006,99.59,99.22,99.6,99.67,99.36,99.73,99.17,99.17,99.17,99.17
2007,98.83,99.46,99.46,99.26,99.62,99.6,99.16,99.19,99.16,99.19
2008,98.69,99.59,99.71,99.36,99.68,99.73,99.31,99.31,99.31,99.31
2009,98.75,99.47,99.85,99.14,99.47,99.86,98.75,98.76,98.75,98.76
2010,98.78,99.87,99.87,99.18,99.88,99.88,99.18,99.18,99.18,99.18
2011,98.15,98.0,99.07,98.45,98.44,99.5,97.24,97.24,97.24,97.24
2012,96.27,93.23,99.06,96.72,93.8,99.66,91.04,91.06,91.04,91.06
2013,98.96,98.54,98.36,98.98,99.12,98.96,98.44,98.44,98.44,98.44
2014,99.28,98.95,99.01,99.32,99.55,99.59,99.22,99.22,99.22,99.22
2015,99.3,98.74,99.03,99.34,99.38,99.66,99.0,99.0,99.0,99.0
2016,99.52,98.84,98.82,99.62,99.39,99.39,99.35,99.36,99.35,99.36
2017,99.44,99.17,99.17,99.45,99.47,99.47,99.43,99.43,99.43,99.43
2018,99.16,99.33,99.32,99.18,99.34,99.33,98.86,98.86,98.86,98.86
2019,99.61,99.62,99.19,99.66,99.63,99.24,98.86,98.86,98.86,98.86
2020,99.74,99.84,99.66,99.79,99.84,99.66,99.61,99.61,99.61,99.61
2021,99.86,99.06,99.02,99.87,99.3,99.28,99.28,99.28,99.28,99.28
2022,97.72,99.19,99.18,97.77,99.76,99.76,97.76,97.76,97.76,97.76
2023,99.42,99.1,98.94,99.44,99.7,99.53,99.2,99.2,99.2,99.2
2024,99.56,98.9,98.89,99.56,99.56,99.55,99.46,99.46,99.46,99.46
2025,57.67,57.07,56.96,57.85,57.66,57.6,57.57,57.57,57.57,57.57
