,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,75.21,50.84,81.35,75.36,50.91,81.46,48.16,48.52,48.16,48.52
2004,91.52,51.11,92.17,91.59,51.17,92.27,50.52,50.61,50.52,50.61
2005,92.78,56.72,95.55,92.89,56.79,95.67,55.5,55.87,55.5,55.87
2006,95.23,67.54,95.7,95.36,67.61,95.82,67.1,67.23,67.1,67.23
2007,96.13,74.75,96.46,96.35,74.83,96.57,74.2,74.4,74.2,74.4
2008,95.92,77.09,96.59,96.21,77.17,96.65,76.44,76.51,76.44,76.51
2009,95.42,77.66,96.6,95.68,77.69,96.64,76.37,76.4,76.37,76.4
2010,95.16,86.23,96.76,95.45,86.26,96.8,84.78,84.82,84.78,84.82
2011,95.74,88.39,96.47,96.04,88.51,96.57,87.73,87.74,87.73,87.74
2012,95.0,88.38,96.57,95.33,88.53,96.73,86.9,86.95,86.9,86.95
2013,94.76,90.51,96.4,94.79,90.67,96.58,88.52,88.54,88.52,88.54
2014,95.79,91.77,96.15,95.84,92.06,96.43,91.03,91.03,91.03,91.03
2015,95.74,93.09,96.14,95.8,93.47,96.51,92.48,92.48,92.48,92.48
2016,95.04,92.45,95.38,95.12,92.9,95.81,92.01,92.01,92.01,92.01
2017,95.97,92.16,96.31,96.01,92.55,96.7,91.73,91.73,91.73,91.73
2018,95.84,91.11,96.27,95.97,91.38,96.56,90.51,90.51,90.51,90.51
2019,98.41,93.26,98.44,98.46,93.59,98.78,92.82,92.82,92.82,92.82
2020,98.38,93.58,98.86,98.42,93.98,99.23,93.02,93.02,93.02,93.02
2021,98.45,93.21,98.7,98.49,93.7,99.19,92.56,92.56,92.56,92.56
2022,98.57,93.46,98.52,98.63,93.97,99.03,92.97,92.97,92.97,92.97
2023,98.15,93.34,98.57,98.2,93.94,99.09,92.71,92.71,92.71,92.71
2024,98.65,93.03,98.35,98.71,93.68,98.99,92.98,92.98,92.98,92.98
2025,52.79,54.21,57.06,52.91,54.67,57.52,49.61,49.62,49.61,49.62
