,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,93.36,0.0,95.22,93.66,0.0,95.27,0.0,1.19,0.0,1.19
2004,91.06,0.0,87.09,91.12,0.0,87.19,0.0,0.13,0.0,0.13
2005,95.39,0.0,98.19,95.48,0.0,98.25,0.0,0.38,0.0,0.38
2006,97.13,0.0,97.44,97.32,0.0,97.55,0.0,0.26,0.0,0.26
2007,98.52,77.91,99.14,98.7,77.96,99.22,77.6,77.88,77.6,77.88
2008,95.61,98.42,98.1,96.0,98.53,98.23,94.99,94.99,94.99,94.99
2009,98.65,97.85,98.93,98.85,97.87,99.06,97.53,97.53,97.53,97.53
2010,98.22,88.12,98.46,98.44,88.17,98.51,87.9,88.02,87.9,88.02
2011,96.7,97.0,96.95,96.9,97.01,97.01,96.79,96.79,96.79,96.79
2012,87.67,98.71,98.79,87.83,98.78,98.87,87.73,87.9,87.73,87.9
2013,83.01,93.5,98.3,83.04,93.52,98.36,81.05,81.05,81.05,81.05
2014,97.42,91.79,97.66,97.47,91.8,97.71,90.88,90.88,90.88,90.88
2015,98.06,99.24,99.23,98.17,99.3,99.29,98.11,98.11,98.11,98.11
2016,95.58,95.71,96.56,95.62,96.21,97.09,94.78,94.8,94.78,94.8
2017,94.36,36.79,95.37,94.4,37.02,95.65,36.66,36.72,36.66,36.72
2018,97.51,0.0,97.95,97.51,0.0,97.95,0.0,0.23,0.0,0.23
2019,98.2,0.0,98.85,98.21,0.0,98.91,0.0,0.02,0.0,0.02
2020,94.82,0.0,95.56,94.88,0.0,96.16,0.0,0.0,0.0,0.0
2021,91.29,0.0,97.26,91.29,0.0,97.8,0.0,0.01,0.0,0.01
2022,97.17,0.0,97.82,97.24,0.0,98.42,0.0,0.1,0.0,0.1
2023,91.58,0.0,97.01,91.6,0.0,97.62,0.0,0.01,0.0,0.01
2024,99.36,0.0,98.73,99.37,0.0,99.36,0.0,0.01,0.0,0.01
2025,57.78,0.0,57.52,57.83,0.0,57.87,0.0,0.15,0.0,0.15
