,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,98.26,98.46,98.53,98.32,98.55,98.62,98.11,98.11,98.11,98.11
2004,98.91,97.85,98.99,98.99,97.99,99.13,97.86,97.86,97.86,97.86
2005,98.12,97.47,97.91,98.26,97.54,97.99,97.24,97.24,97.24,97.24
2006,97.79,98.44,98.43,97.92,98.55,98.55,97.87,97.87,97.87,97.87
2007,99.59,99.22,99.23,99.74,99.3,99.33,99.14,99.14,99.14,99.14
2008,99.36,98.88,98.96,99.55,98.95,98.97,98.69,98.69,98.69,98.69
2009,97.75,98.62,99.6,98.19,98.66,99.64,97.25,97.25,97.25,97.25
2010,97.92,99.47,99.33,98.14,99.5,99.37,97.94,97.94,97.94,97.94
2011,96.26,98.35,99.56,96.61,98.39,99.57,95.34,95.34,95.34,95.34
2012,98.02,99.06,99.25,98.23,99.07,99.3,97.11,97.11,97.11,97.11
2013,97.86,99.62,99.5,97.89,99.65,99.55,97.5,97.5,97.5,97.5
2014,99.47,98.72,98.96,99.59,99.1,99.32,98.82,98.82,98.82,98.82
2015,99.58,99.0,99.02,99.66,99.62,99.62,99.62,99.62,99.62,99.62
2016,99.49,98.78,99.03,99.57,99.33,99.6,99.16,99.16,99.16,99.16
2017,98.97,99.37,99.37,98.99,99.58,99.58,98.87,98.87,98.87,98.87
2018,98.43,99.68,99.65,98.45,99.69,99.67,98.43,98.43,98.43,98.43
2019,98.6,99.7,99.01,98.7,99.76,99.05,97.95,97.95,97.95,97.95
2020,99.52,99.64,99.56,99.54,99.68,99.62,99.4,99.4,99.4,99.4
2021,97.95,98.4,98.4,98.0,99.51,99.51,97.74,97.74,97.74,97.74
2022,98.17,97.79,97.98,98.31,98.32,98.5,98.08,98.08,98.08,98.08
2023,99.65,99.0,99.26,99.75,99.5,99.49,99.45,99.45,99.45,99.45
2024,99.58,98.8,99.19,99.6,99.41,99.85,99.0,99.0,99.0,99.0
2025,0.0,57.23,57.47,0.01,57.61,57.81,0.01,0.05,0.01,0.05
