,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,73.48,0.0,73.0,73.54,0.0,73.27,0.0,0.7,0.0,0.7
2004,99.86,0.0,99.57,99.93,0.0,99.66,0.0,0.43,0.0,0.43
2005,98.79,0.0,99.48,98.88,0.0,99.6,0.0,1.56,0.0,1.56
2006,99.29,0.0,99.64,99.36,0.0,99.76,0.0,0.69,0.0,0.69
2007,98.17,0.0,99.7,98.29,0.0,99.8,0.0,0.2,0.0,0.2
2008,99.09,0.0,99.04,99.3,0.0,99.07,0.0,0.06,0.0,0.06
2009,99.62,0.0,99.68,99.7,0.0,99.74,0.0,0.03,0.0,0.03
2010,99.58,74.92,99.87,99.75,74.98,99.92,74.76,74.76,74.76,74.76
2011,99.3,99.81,99.33,99.38,99.86,99.37,98.99,98.99,98.99,98.99
2012,99.03,99.88,99.69,99.21,99.95,99.75,99.21,99.21,99.21,99.21
2013,98.42,99.79,99.53,98.45,99.81,99.57,98.26,98.26,98.26,98.26
2014,99.28,99.54,99.6,99.32,99.56,99.67,98.99,98.99,98.99,98.99
2015,97.47,98.53,99.52,97.5,98.58,99.57,96.12,96.12,96.12,96.12
2016,99.54,97.62,99.83,99.55,98.08,99.85,97.67,97.67,97.67,97.67
2017,96.84,99.13,99.71,96.96,99.73,99.73,96.68,96.68,96.68,96.68
2018,97.39,98.74,99.65,97.42,99.33,99.7,96.78,96.78,96.78,96.78
2019,98.42,98.97,99.8,98.51,99.56,99.84,98.09,98.09,98.09,98.09
2020,97.54,99.13,99.91,97.57,99.75,99.92,97.35,97.35,97.35,97.35
2021,98.36,99.24,99.37,98.43,99.86,99.39,98.31,98.31,98.31,98.31
2022,98.53,98.0,96.38,98.55,98.61,96.85,96.52,96.52,96.52,96.52
2023,99.78,99.08,99.04,99.79,99.72,99.67,99.65,99.65,99.65,99.65
2024,99.87,99.2,99.2,99.87,99.86,99.86,99.86,99.86,99.86,99.86
2025,57.75,57.6,57.19,57.85,57.96,57.6,57.56,57.56,57.56,57.56
