,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,68.41,0.0,97.64,68.41,0.0,97.68,0.0,0.75,0.0,0.75
2004,99.06,0.0,99.35,99.12,0.0,99.41,0.0,0.0,0.0,0.0
2005,99.53,0.0,99.2,99.62,0.0,99.3,0.0,0.4,0.0,0.4
2006,98.61,83.67,98.95,98.8,83.7,99.0,83.55,83.55,83.55,83.55
2007,99.12,99.66,99.7,99.41,99.72,99.75,99.35,99.36,99.35,99.36
2008,99.23,99.71,99.55,99.48,99.8,99.56,99.25,99.25,99.25,99.25
2009,98.94,99.75,99.81,98.98,99.76,99.81,98.97,98.97,98.97,98.97
2010,99.21,99.14,99.42,99.37,99.18,99.48,98.63,98.63,98.63,98.63
2011,99.4,99.67,99.72,99.65,99.7,99.75,99.6,99.6,99.6,99.6
2012,98.32,99.66,98.03,98.56,99.67,98.07,96.77,96.77,96.77,96.77
2013,97.87,89.91,95.88,97.89,89.99,95.97,86.61,86.61,86.61,86.61
2014,99.17,98.48,98.58,99.18,99.04,99.14,98.93,98.93,98.93,98.93
2015,98.43,98.88,98.91,98.47,99.2,99.25,98.04,98.04,98.04,98.04
2016,98.95,98.92,98.92,99.0,99.49,99.49,98.98,98.98,98.98,98.98
2017,96.26,98.36,98.36,96.24,98.92,98.92,96.23,96.23,96.23,96.23
2018,99.37,99.0,99.0,99.37,99.59,99.59,99.33,99.33,99.33,99.33
2019,99.27,99.17,99.11,99.28,99.74,99.7,99.22,99.22,99.22,99.22
2020,99.36,99.2,99.19,99.36,99.79,99.78,99.32,99.32,99.32,99.32
2021,98.02,99.16,99.2,98.09,99.77,99.81,98.03,98.03,98.03,98.03
2022,99.58,99.13,99.13,99.59,99.71,99.71,99.56,99.56,99.56,99.56
2023,99.9,99.26,99.34,99.9,99.87,99.95,99.77,99.77,99.77,99.77
2024,98.59,95.59,95.62,98.77,97.52,96.75,95.51,95.51,95.51,95.51
2025,34.05,55.64,53.85,34.08,56.78,54.14,34.06,34.06,34.06,34.06
