,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,98.0,70.94,98.17,98.18,71.06,99.05,70.39,71.32,70.39,71.32
2004,99.67,99.77,99.78,99.75,99.84,99.89,99.67,99.67,99.67,99.67
2005,98.48,97.33,98.38,98.55,97.46,98.82,97.1,97.12,97.1,97.12
2006,98.69,96.27,98.76,98.76,96.43,99.11,95.98,95.98,95.98,95.98
2007,99.05,99.43,99.38,99.21,99.57,99.51,98.88,99.07,98.88,99.07
2008,98.6,90.78,99.73,98.77,90.9,99.84,90.54,90.63,90.54,90.63
2009,98.74,92.39,98.81,98.94,92.53,98.88,91.06,91.06,91.06,91.06
2010,97.37,97.48,97.97,97.62,97.56,98.04,97.02,97.02,97.02,97.02
2011,96.97,96.9,99.04,97.37,97.0,99.16,95.82,95.84,95.82,95.84
2012,97.26,96.87,98.28,97.57,96.94,98.55,96.09,96.09,96.09,96.09
2013,94.58,95.98,97.06,94.63,96.0,97.08,91.59,91.59,91.59,91.59
2014,99.38,94.33,96.92,99.46,94.58,97.2,94.43,94.43,94.43,94.43
2015,98.33,98.95,99.06,98.35,98.98,99.1,97.97,97.97,97.97,97.97
2016,99.54,99.52,99.51,99.57,99.73,99.73,99.37,99.37,99.37,99.37
2017,98.6,99.71,99.36,98.6,99.79,99.38,98.08,98.08,98.08,98.08
2018,98.28,99.15,99.15,98.29,99.16,99.16,98.12,98.12,98.12,98.12
2019,98.25,98.5,98.44,98.33,99.04,98.99,98.22,98.22,98.22,98.22
2020,94.9,97.91,98.04,94.98,98.65,98.65,94.91,94.91,94.91,94.91
2021,97.25,98.48,99.01,97.29,99.12,99.62,96.63,96.63,96.63,96.63
2022,99.32,98.95,99.09,99.38,99.54,99.67,98.89,98.89,98.89,98.89
2023,99.05,97.72,98.67,99.05,98.31,99.28,97.83,97.83,97.83,97.83
2024,99.74,99.04,99.05,99.81,99.72,99.73,99.61,99.61,99.61,99.61
2025,57.76,57.54,57.21,57.88,57.93,57.68,57.68,57.68,57.68,57.68
