,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,99.04,90.8,98.96,99.1,90.89,99.06,90.82,90.82,90.82,90.82
2005,98.44,97.97,99.23,98.62,98.04,99.35,97.31,97.32,97.31,97.32
2006,98.83,99.13,99.12,99.06,99.25,99.26,99.02,99.02,99.02,99.02
2007,99.22,99.82,99.85,99.68,99.93,99.95,99.67,99.67,99.67,99.67
2008,98.36,99.4,99.45,98.69,99.49,99.48,98.68,98.68,98.68,98.68
2009,99.02,99.74,99.74,99.49,99.75,99.75,99.49,99.49,99.49,99.49
2010,98.12,99.81,99.81,98.53,99.82,99.82,98.51,98.51,98.51,98.51
2011,97.67,98.81,98.8,97.94,98.81,98.81,97.94,97.94,97.94,97.94
2012,99.16,99.85,99.87,99.26,99.85,99.88,99.24,99.24,99.24,99.24
2013,96.2,99.6,99.55,96.22,99.61,99.61,96.15,96.15,96.15,96.15
2014,98.92,87.94,96.98,99.04,88.21,97.33,87.95,87.95,87.95,87.95
2015,98.96,99.11,98.89,99.01,99.71,99.48,98.66,98.66,98.66,98.66
2016,99.47,99.19,99.2,99.5,99.8,99.82,99.47,99.47,99.47,99.47
2017,98.43,98.2,98.21,98.52,98.8,98.8,98.46,98.46,98.46,98.46
2018,98.56,98.94,98.94,98.63,99.56,99.56,98.58,98.58,98.58,98.58
2019,99.63,98.83,99.09,99.65,99.46,99.71,99.39,99.39,99.39,99.39
2020,98.85,98.81,99.2,98.88,99.4,99.8,98.46,98.46,98.46,98.46
2021,98.93,98.5,98.54,99.01,99.19,99.24,98.82,98.82,98.82,98.82
2022,98.38,97.82,97.82,98.52,98.53,98.53,98.44,98.44,98.44,98.44
2023,98.09,98.12,97.89,98.26,98.92,98.66,97.82,97.82,97.82,97.82
2024,96.83,97.46,97.5,96.92,98.2,98.25,96.78,96.78,96.78,96.78
2025,57.82,57.58,57.57,57.89,57.96,57.96,57.85,57.85,57.85,57.85
