,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,97.89,97.53,98.24,98.06,97.67,98.34,97.36,97.36,97.36,97.36
2004,98.96,97.87,99.17,98.98,97.93,99.25,97.62,97.62,97.62,97.62
2005,99.12,99.33,92.43,99.17,99.38,92.48,92.27,92.27,92.27,92.27
2006,99.2,99.31,98.87,99.28,99.34,98.94,98.87,98.87,98.87,98.87
2007,99.43,99.74,99.74,99.63,99.83,99.83,99.63,99.63,99.63,99.63
2008,98.9,99.78,99.83,99.37,99.84,99.88,99.32,99.32,99.32,99.32
2009,99.19,99.66,99.66,99.42,99.68,99.68,99.25,99.25,99.25,99.25
2010,98.72,96.7,99.33,98.99,96.7,99.37,96.33,96.33,96.33,96.33
2011,98.63,99.26,99.29,99.17,99.75,99.77,99.15,99.15,99.15,99.15
2012,98.07,97.97,98.76,98.67,98.57,99.35,97.08,97.08,97.08,97.08
2013,99.26,99.22,99.24,99.28,99.8,99.82,99.26,99.26,99.26,99.26
2014,99.1,98.93,98.82,99.14,99.53,99.41,98.61,98.61,98.61,98.61
2015,99.4,98.99,99.16,99.5,99.65,99.85,99.22,99.22,99.22,99.22
2016,97.28,97.46,98.2,97.29,98.0,98.77,96.36,96.36,96.36,96.36
2017,99.45,99.19,99.19,99.45,99.77,99.77,99.45,99.45,99.45,99.45
2018,99.23,99.05,99.06,99.24,99.64,99.65,99.09,99.09,99.09,99.09
2019,99.86,98.92,98.95,99.88,99.54,99.57,99.52,99.52,99.52,99.52
2020,99.37,99.14,99.19,99.41,99.86,99.93,99.39,99.39,99.39,99.39
2021,98.94,98.97,98.98,98.94,99.68,99.69,98.89,98.89,98.89,98.89
2022,99.08,99.05,98.96,99.12,99.76,99.65,98.99,98.99,98.99,98.99
2023,98.48,98.9,98.88,98.51,99.54,99.55,98.42,98.42,98.42,98.42
2024,99.05,97.49,98.35,99.11,98.16,99.02,98.16,98.16,98.16,98.16
2025,57.74,57.5,57.4,57.86,57.92,57.84,57.84,57.84,57.84,57.84
