,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,94.19,97.65,97.73,94.52,97.78,97.85,94.41,94.75,94.41,94.75
2006,94.06,91.64,99.32,94.23,91.71,99.44,86.64,86.95,86.64,86.95
2007,98.74,95.36,98.86,99.03,95.48,98.98,94.78,94.78,94.78,94.78
2008,98.72,92.12,99.58,99.05,92.22,99.68,91.64,91.64,91.64,91.64
2009,98.54,98.89,99.42,98.79,98.93,99.45,98.22,98.22,98.22,98.22
2010,99.28,98.61,99.86,99.6,98.65,99.92,98.33,98.33,98.33,98.33
2011,99.17,99.09,97.65,99.51,99.15,97.69,96.62,96.63,96.62,96.63
2012,97.71,98.59,98.92,98.1,98.66,98.97,97.79,97.79,97.79,97.79
2013,98.23,99.5,99.51,98.25,99.52,99.56,97.74,97.74,97.74,97.74
2014,97.94,99.45,99.77,97.97,99.47,99.77,97.65,97.65,97.65,97.65
2015,96.3,97.09,98.72,96.34,97.13,98.75,94.62,94.62,94.62,94.62
2016,97.12,97.32,97.32,97.16,97.32,97.32,97.14,97.14,97.14,97.14
2017,98.76,98.9,98.9,98.76,98.9,98.9,98.76,98.76,98.76,98.76
2018,99.36,99.67,99.67,99.36,99.67,99.67,99.36,99.36,99.36,99.36
2019,99.47,99.82,99.55,99.49,99.83,99.56,99.23,99.23,99.23,99.23
2020,98.76,99.19,99.21,98.75,99.17,99.21,98.72,98.72,98.72,98.72
2021,98.26,99.76,99.76,98.25,99.76,99.76,98.25,98.25,98.25,98.25
2022,95.44,97.16,98.05,95.46,97.16,98.05,94.58,94.58,94.58,94.58
2023,98.56,98.45,98.42,98.58,98.79,98.8,98.36,98.36,98.36,98.36
2024,99.41,98.66,97.7,99.41,99.34,98.37,98.37,98.37,98.37,98.37
2025,57.79,57.57,57.46,57.84,57.95,57.85,57.79,57.79,57.79,57.79
