,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,97.55,96.79,98.01,97.57,96.85,98.11,96.14,96.14,96.14,96.14
2004,98.94,91.73,99.49,98.97,91.86,99.61,90.62,90.62,90.62,90.62
2005,98.75,97.69,99.12,98.86,97.87,99.22,97.54,97.54,97.54,97.54
2006,98.29,94.06,99.38,98.38,94.11,99.47,93.03,93.05,93.03,93.05
2007,97.77,98.26,97.74,98.0,98.33,97.77,97.43,97.43,97.43,97.43
2008,98.36,98.9,98.98,98.64,99.01,99.03,98.62,98.62,98.62,98.62
2009,85.67,99.82,99.82,85.96,99.83,99.83,85.96,86.02,85.96,86.02
2010,99.23,99.7,99.54,99.42,99.7,99.54,99.26,99.26,99.26,99.26
2011,97.93,98.69,99.73,98.27,98.72,99.74,97.26,97.26,97.26,97.26
2012,98.8,99.75,99.78,99.22,99.78,99.8,99.2,99.2,99.2,99.2
2013,99.07,99.29,99.3,99.08,99.29,99.31,98.91,98.92,98.91,98.92
2014,98.16,99.23,99.09,98.21,99.27,99.1,98.02,98.02,98.02,98.02
2015,99.68,99.37,99.11,99.71,99.78,99.49,99.29,99.29,99.29,99.29
2016,97.3,97.68,97.99,97.32,98.34,98.56,97.06,97.06,97.06,97.06
2017,99.28,99.04,99.19,99.32,99.05,99.24,98.78,98.78,98.78,98.78
2018,97.39,98.08,98.46,97.41,98.09,98.52,96.85,96.85,96.85,96.85
2019,98.35,98.64,97.85,98.4,98.68,97.88,97.28,97.28,97.28,97.28
2020,98.94,98.93,99.12,99.02,99.07,99.15,98.93,98.93,98.93,98.93
2021,98.06,97.22,96.49,98.08,98.54,97.51,95.74,95.74,95.74,95.74
2022,98.8,99.52,99.49,98.88,99.52,99.52,98.72,98.72,98.72,98.72
2023,98.04,98.07,98.08,98.08,98.6,98.63,97.99,97.99,97.99,97.99
2024,99.76,98.61,99.3,99.84,99.29,99.92,99.18,99.18,99.18,99.18
2025,57.15,56.81,56.86,57.26,57.2,57.24,57.17,57.17,57.17,57.17
