,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,95.76,96.04,97.46,95.83,96.2,97.66,92.71,92.73,92.71,92.73
2004,99.46,98.65,98.09,99.52,98.74,98.2,97.46,97.46,97.46,97.46
2005,99.3,96.95,99.43,99.4,97.0,99.49,96.9,96.9,96.9,96.9
2006,98.92,99.31,99.31,99.04,99.45,99.45,99.01,99.01,99.01,99.01
2007,99.41,99.56,99.52,99.67,99.65,99.72,99.39,99.39,99.39,99.39
2008,99.02,97.69,98.17,99.26,97.78,98.48,95.76,95.76,95.76,95.76
2009,99.16,99.34,99.78,99.48,99.38,99.86,99.01,99.01,99.01,99.01
2010,99.21,99.85,99.86,99.29,99.93,99.93,99.29,99.29,99.29,99.29
2011,98.08,98.66,98.67,98.28,98.72,98.7,98.21,98.21,98.21,98.21
2012,98.49,99.76,99.29,98.76,99.85,99.42,98.25,98.25,98.25,98.25
2013,97.65,99.36,99.5,97.64,99.4,99.58,97.36,97.36,97.36,97.36
2014,99.34,99.53,99.55,99.39,99.53,99.59,99.37,99.37,99.37,99.37
2015,99.38,99.22,99.63,99.41,99.23,99.62,98.72,98.72,98.72,98.72
2016,99.06,98.37,99.24,99.1,98.37,99.24,98.02,98.02,98.02,98.02
2017,96.99,98.58,98.29,97.06,98.57,98.58,96.96,96.96,96.96,96.96
2018,97.2,98.2,99.28,97.35,98.2,99.28,96.19,96.19,96.19,96.19
2019,97.1,99.65,99.39,97.18,99.71,99.45,96.9,96.9,96.9,96.9
2020,95.3,99.13,99.55,95.54,99.19,99.56,95.08,95.08,95.08,95.08
2021,96.37,99.64,99.65,96.62,99.63,99.64,96.57,96.57,96.57,96.57
2022,95.9,97.54,97.16,96.24,97.65,97.25,95.67,95.67,95.67,95.67
2023,98.79,99.58,99.58,99.0,99.85,99.85,98.87,98.87,98.87,98.87
2024,93.96,96.55,96.53,94.48,97.15,97.14,94.23,94.23,94.23,94.23
2025,57.04,56.82,56.43,57.16,57.25,56.86,56.69,56.69,56.69,56.69
