,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,81.1,0.0,93.7,81.14,0.0,93.79,0.0,0.31,0.0,0.31
2004,96.42,0.0,98.38,96.46,0.0,98.46,0.0,0.07,0.0,0.07
2005,95.99,0.0,98.72,96.18,0.0,98.79,0.0,1.09,0.0,1.09
2006,97.44,0.0,97.84,97.61,0.0,97.99,0.0,0.12,0.0,0.12
2007,98.84,0.0,98.91,99.16,0.0,99.03,0.0,0.54,0.0,0.54
2008,95.39,0.0,97.45,95.68,0.0,97.55,0.0,0.37,0.0,0.37
2009,97.9,0.0,99.41,98.11,0.0,99.46,0.0,0.13,0.0,0.13
2010,97.37,0.0,97.96,97.59,0.0,98.06,0.0,0.08,0.0,0.08
2011,98.0,0.0,98.8,98.28,0.0,98.85,0.0,0.0,0.0,0.0
2012,98.8,0.0,99.59,99.18,0.0,99.65,0.0,0.15,0.0,0.15
2013,98.93,0.0,99.36,98.96,0.0,99.42,0.0,0.0,0.0,0.0
2014,98.27,0.0,99.55,98.3,0.0,99.59,0.0,0.06,0.0,0.06
2015,97.96,0.0,99.19,98.04,0.0,99.25,0.0,0.02,0.0,0.02
2016,97.02,0.0,99.2,97.11,0.0,99.22,0.0,0.0,0.0,0.0
2017,96.86,0.0,97.89,96.89,0.0,97.92,0.0,0.0,0.0,0.0
2018,97.12,0.0,99.16,97.14,0.0,99.16,0.0,0.01,0.0,0.01
2019,98.95,0.0,98.75,98.99,0.0,98.77,0.0,0.0,0.0,0.0
2020,97.68,0.0,98.49,97.72,0.0,98.49,0.0,0.0,0.0,0.0
2021,99.48,0.0,99.73,99.66,0.0,99.74,0.0,0.0,0.0,0.0
2022,98.61,0.0,98.74,98.68,0.0,98.78,0.0,0.0,0.0,0.0
2023,99.54,0.0,96.57,99.56,0.0,96.57,0.0,0.0,0.0,0.0
2024,99.05,0.0,99.17,99.07,0.0,99.17,0.0,0.0,0.0,0.0
2025,57.79,0.0,57.75,57.84,0.0,57.82,0.0,0.06,0.0,0.06
