,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,95.1,23.39,97.17,95.99,23.43,97.36,23.27,24.31,23.27,24.31
2004,99.12,0.02,97.43,99.4,0.03,97.54,0.03,0.13,0.03,0.13
2005,99.25,0.0,99.82,99.27,0.0,99.89,0.0,0.43,0.0,0.43
2006,97.85,0.0,99.22,98.12,0.0,99.35,0.0,0.41,0.0,0.41
2007,99.26,0.0,99.74,99.55,0.0,99.82,0.0,0.91,0.0,0.91
2008,98.83,96.61,99.52,99.21,96.64,99.53,95.86,95.86,95.86,95.86
2009,98.45,99.46,99.71,98.64,99.47,99.74,98.14,98.14,98.14,98.14
2010,99.14,96.51,99.79,99.44,96.57,99.8,96.04,96.04,96.04,96.04
2011,99.42,97.53,99.7,99.57,97.57,99.74,97.18,97.18,97.18,97.18
2012,99.35,98.02,99.73,99.46,98.03,99.77,97.54,97.54,97.54,97.54
2013,97.73,99.22,99.65,97.75,99.22,99.66,97.02,97.02,97.02,97.02
2014,98.46,97.99,99.81,98.47,98.53,99.81,97.12,97.12,97.12,97.12
2015,98.51,97.26,99.27,99.1,98.03,99.76,97.25,97.25,97.25,97.25
2016,99.05,98.66,98.67,99.09,99.24,99.24,98.9,98.9,98.9,98.9
2017,99.37,99.29,99.31,99.38,99.87,99.91,99.35,99.35,99.35,99.35
2018,99.12,99.13,99.18,99.14,99.22,99.23,99.01,99.01,99.01,99.01
2019,99.25,99.7,99.47,99.29,99.75,99.49,98.89,98.89,98.89,98.89
2020,99.55,99.24,99.25,99.56,99.66,99.66,99.32,99.32,99.32,99.32
2021,95.25,95.33,95.38,95.27,95.97,96.01,95.16,95.16,95.16,95.16
2022,99.02,98.57,98.41,99.1,99.23,99.07,98.88,98.88,98.88,98.88
2023,98.24,97.8,97.85,98.28,98.49,98.54,98.17,98.17,98.17,98.17
2024,99.15,98.48,98.5,99.16,99.25,99.25,98.94,98.94,98.94,98.94
2025,57.82,57.56,57.48,57.9,57.96,57.92,57.86,57.86,57.86,57.86
