,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,92.11,90.8,91.76,92.12,91.14,92.07,88.39,88.39,88.39,88.39
2004,92.26,92.7,97.33,92.27,93.23,97.88,88.42,88.42,88.42,88.42
2005,96.49,91.34,96.04,96.53,91.83,96.65,86.15,86.33,86.15,86.33
2006,98.13,98.64,97.91,98.25,98.78,97.97,96.51,96.51,96.51,96.51
2007,98.39,99.36,97.17,98.5,99.64,97.28,95.8,95.8,95.8,95.8
2008,98.75,98.82,99.68,98.92,98.91,99.7,97.59,97.59,97.59,97.59
2009,97.82,99.52,98.52,97.89,99.52,98.58,96.74,96.74,96.74,96.74
2010,99.18,99.79,99.85,99.31,99.82,99.88,99.18,99.18,99.18,99.18
2011,98.38,96.42,98.04,98.59,98.24,98.47,98.02,98.02,98.02,98.02
2012,97.55,96.89,97.77,97.79,97.5,98.39,96.84,96.84,96.84,96.84
2013,97.36,96.59,97.29,97.36,97.18,97.9,96.44,96.44,96.44,96.44
2014,98.36,99.01,97.43,98.4,99.64,98.05,96.78,96.78,96.78,96.78
2015,99.44,99.2,99.08,99.44,99.8,99.66,99.02,99.02,99.02,99.02
2016,98.76,99.1,99.08,98.8,99.69,99.7,98.68,98.68,98.68,98.68
2017,99.7,98.79,99.07,99.71,99.04,99.36,98.92,98.92,98.92,98.92
2018,99.05,99.74,99.6,99.06,99.74,99.6,98.85,98.85,98.85,98.85
2019,97.13,99.38,99.53,97.14,99.39,99.55,96.73,96.73,96.73,96.73
2020,99.32,99.8,99.8,99.33,99.81,99.81,99.25,99.25,99.25,99.25
2021,98.81,99.95,99.95,98.82,99.95,99.95,98.82,98.82,98.82,98.82
2022,99.89,98.79,99.92,99.91,98.8,99.93,98.78,98.78,98.78,98.78
2023,97.29,99.04,99.03,97.29,99.37,99.38,97.18,97.18,97.18,97.18
2024,98.16,97.73,97.79,98.19,98.35,98.38,98.1,98.1,98.1,98.1
2025,57.65,57.55,57.37,57.72,57.9,57.78,57.68,57.68,57.68,57.68
