,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,78.5,0.0,98.62,78.51,0.0,98.69,0.0,0.72,0.0,0.72
2004,98.92,0.0,99.24,98.96,0.0,99.33,0.0,0.09,0.0,0.09
2005,0.02,0.0,99.31,0.03,0.0,99.36,0.0,0.71,0.0,0.71
2006,79.75,0.0,80.46,79.81,0.0,80.52,0.0,0.34,0.0,0.34
2007,99.52,99.61,99.59,99.53,99.62,99.6,99.51,99.51,99.51,99.51
2008,98.06,97.22,99.03,98.45,97.25,99.03,96.24,96.24,96.24,96.24
2009,96.17,93.69,97.13,96.51,93.78,97.19,93.12,93.12,93.12,93.12
2010,96.93,97.84,97.88,97.16,97.84,97.89,97.13,97.13,97.13,97.13
2011,97.62,98.33,98.08,97.9,98.34,98.09,97.56,97.56,97.56,97.56
2012,97.22,98.79,98.82,97.79,98.8,98.84,97.76,97.78,97.76,97.78
2013,95.77,93.93,98.49,95.8,93.94,98.53,89.57,89.57,89.57,89.57
2014,98.94,99.07,99.1,98.94,99.66,99.68,98.9,98.92,98.9,98.92
2015,99.44,98.87,98.87,99.46,99.44,99.45,99.3,99.3,99.3,99.3
2016,98.75,98.8,98.25,98.78,99.57,98.85,97.99,97.99,97.99,97.99
2017,98.26,98.68,98.68,98.29,99.27,99.27,98.28,98.28,98.28,98.28
2018,99.18,98.79,98.59,99.2,99.41,99.2,98.98,98.98,98.98,98.98
2019,99.64,99.08,99.05,99.66,99.75,99.68,99.56,99.56,99.56,99.56
2020,97.68,99.17,99.17,97.7,99.78,99.78,97.68,97.68,97.68,97.68
2021,99.06,98.84,98.95,99.08,99.44,99.55,98.96,98.96,98.96,98.96
2022,99.42,99.09,99.09,99.44,99.67,99.67,99.41,99.41,99.41,99.41
2023,98.16,98.77,98.79,98.16,99.4,99.4,98.12,98.12,98.12,98.12
2024,99.77,99.12,99.11,99.79,99.75,99.75,99.72,99.72,99.72,99.72
2025,57.79,57.57,56.76,57.89,57.95,57.16,57.16,57.16,57.16,57.16
