,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,97.55,98.64,97.86,97.6,98.76,97.92,96.84,96.96,96.84,96.96
2004,98.94,0.02,99.68,98.98,0.03,99.76,0.03,0.15,0.03,0.15
2005,98.91,0.0,99.08,98.97,0.0,99.13,0.0,1.16,0.0,1.16
2006,98.4,83.81,98.41,98.55,83.86,98.48,83.4,83.4,83.4,83.4
2007,98.99,99.14,99.17,99.06,99.15,99.18,99.04,99.04,99.04,99.04
2008,99.2,89.87,97.99,99.29,89.9,97.98,88.01,88.3,88.01,88.3
2009,98.66,99.82,99.82,98.9,99.82,99.82,98.9,98.93,98.9,98.93
2010,99.18,96.99,99.05,99.35,97.02,99.07,95.74,95.74,95.74,95.74
2011,98.74,99.06,99.04,99.0,99.09,99.06,98.96,98.96,98.96,98.96
2012,98.02,99.74,99.08,98.33,99.8,99.12,97.66,97.66,97.66,97.66
2013,98.28,99.64,99.56,98.27,99.64,99.57,98.27,98.27,98.27,98.27
2014,98.61,98.86,99.35,98.61,99.01,99.51,97.94,97.94,97.94,97.94
2015,98.97,98.31,98.76,98.98,99.06,99.36,98.63,98.63,98.63,98.63
2016,96.74,97.63,97.76,97.78,98.52,98.68,97.13,97.13,97.13,97.13
2017,99.54,99.13,99.1,99.56,99.74,99.72,99.54,99.54,99.54,99.54
2018,99.06,98.75,99.0,99.06,99.34,99.6,98.76,98.76,98.76,98.76
2019,99.2,98.62,98.69,99.21,99.21,99.34,99.06,99.06,99.06,99.06
2020,95.15,94.86,94.71,95.29,95.58,95.42,95.05,95.05,95.05,95.05
2021,99.71,99.17,98.9,99.74,99.79,99.5,99.41,99.41,99.41,99.41
2022,97.79,97.84,97.84,97.82,98.44,98.41,97.8,97.8,97.8,97.8
2023,99.77,99.17,99.19,99.79,99.78,99.83,99.77,99.77,99.77,99.77
2024,99.62,99.05,98.66,99.66,99.65,99.28,98.94,98.94,98.94,98.94
2025,57.46,57.21,57.13,57.56,57.59,57.55,57.51,57.51,57.51,57.51
