,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,98.94,94.88,99.21,98.99,94.99,99.35,94.58,94.78,94.58,94.78
2004,98.93,98.87,98.91,98.98,98.94,99.0,98.92,98.92,98.92,98.92
2005,99.38,99.84,99.79,99.5,99.9,99.9,99.5,99.5,99.5,99.5
2006,98.63,90.59,98.64,98.75,90.66,98.76,90.25,90.26,90.25,90.26
2007,99.35,98.94,99.46,99.58,99.05,99.69,98.56,98.57,98.56,98.57
2008,98.63,97.97,98.73,99.03,98.09,98.84,97.22,97.22,97.22,97.22
2009,98.35,98.53,99.7,98.67,98.61,99.74,97.26,97.26,97.26,97.26
2010,97.73,98.58,99.21,98.04,98.62,99.28,97.4,97.4,97.4,97.4
2011,97.37,99.53,99.66,97.74,99.59,99.69,97.37,97.37,97.37,97.37
2012,95.72,98.03,98.97,96.17,98.09,99.0,95.03,95.12,95.03,95.12
2013,98.14,99.01,99.64,98.15,99.04,99.64,97.46,97.46,97.46,97.46
2014,99.04,98.46,98.7,99.11,98.76,99.0,98.26,98.31,98.26,98.31
2015,99.4,98.9,98.81,99.48,99.8,99.75,99.38,99.38,99.38,99.38
2016,98.12,98.91,98.89,98.22,99.38,99.38,98.21,98.21,98.21,98.21
2017,99.64,99.64,99.65,99.66,99.75,99.75,99.6,99.6,99.6,99.6
2018,99.73,99.74,99.7,99.74,99.75,99.71,99.67,99.67,99.67,99.67
2019,99.49,98.81,98.23,99.46,99.59,99.0,98.77,98.77,98.77,98.77
2020,99.64,99.24,98.93,99.67,99.86,99.55,99.35,99.35,99.35,99.35
2021,98.91,98.59,98.71,98.93,99.26,99.31,98.6,98.6,98.6,98.6
2022,99.21,99.22,99.21,99.24,99.81,99.8,99.2,99.2,99.2,99.2
2023,98.26,99.23,99.26,98.27,99.83,99.86,98.19,98.19,98.19,98.19
2024,99.92,99.11,99.03,99.93,99.82,99.72,99.72,99.72,99.72,99.72
2025,57.74,57.51,57.41,57.82,57.94,57.87,57.79,57.79,57.79,57.79
