,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,91.21,0.0,95.65,91.26,0.0,95.67,0.0,0.0,0.0,0.0
2005,85.57,0.0,95.57,85.62,0.0,95.63,0.0,0.0,0.0,0.0
2006,98.92,74.54,99.46,98.98,74.55,99.52,74.37,74.37,74.37,74.37
2007,99.64,97.45,99.79,99.77,97.54,99.83,97.37,97.37,97.37,97.37
2008,98.46,97.83,99.5,98.64,97.96,99.56,96.67,96.67,96.67,96.67
2009,98.49,98.86,98.83,98.69,98.91,98.85,98.68,98.68,98.68,98.68
2010,97.58,99.81,99.88,97.82,99.87,99.9,97.74,97.74,97.74,97.74
2011,96.81,97.45,97.45,97.08,97.49,97.53,96.96,96.96,96.96,96.96
2012,95.39,98.67,99.53,95.67,98.86,99.63,94.91,94.91,94.91,94.91
2013,99.55,99.4,99.14,99.57,99.66,99.41,99.35,99.35,99.35,99.35
2014,93.06,95.15,95.16,93.22,95.74,95.75,93.2,93.2,93.2,93.2
2015,99.53,98.96,98.69,99.55,99.55,99.29,99.22,99.22,99.22,99.22
2016,97.51,96.36,96.44,97.51,96.94,97.01,96.77,96.77,96.77,96.77
2017,98.53,98.51,98.44,98.68,99.04,99.01,98.61,98.61,98.61,98.61
2018,98.32,98.59,98.54,98.33,98.59,98.59,98.3,98.3,98.3,98.3
2019,99.27,97.08,99.17,99.3,97.08,99.2,96.52,96.52,96.52,96.52
2020,98.91,99.62,99.59,98.95,99.65,99.65,98.95,98.95,98.95,98.95
2021,99.69,99.92,99.95,99.75,99.93,99.95,99.72,99.72,99.72,99.72
2022,99.6,99.27,94.97,99.65,99.28,94.99,94.62,94.62,94.62,94.62
2023,78.8,95.92,98.92,78.83,95.96,98.95,75.32,75.32,75.32,75.32
2024,97.82,98.94,99.06,97.84,99.19,99.29,97.58,97.58,97.58,97.58
2025,0.0,57.67,57.56,0.01,58.02,57.95,0.01,0.01,0.01,0.01
