,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,96.35,97.55,96.31,96.85,97.63,96.35,95.26,95.3,95.26,95.3
2004,98.44,98.8,99.56,98.5,98.9,99.61,97.68,97.68,97.68,97.68
2005,98.93,98.78,98.58,99.05,98.94,98.74,98.29,98.29,98.29,98.29
2006,98.65,98.53,98.67,98.79,98.7,98.89,97.81,97.81,97.81,97.81
2007,99.01,99.82,99.78,99.41,99.93,99.93,99.41,99.41,99.41,99.41
2008,99.42,99.39,99.68,99.48,99.44,99.75,99.08,99.08,99.08,99.08
2009,99.4,99.5,99.72,99.57,99.56,99.79,99.34,99.34,99.34,99.34
2010,99.38,99.51,99.55,99.55,99.57,99.58,99.55,99.55,99.55,99.55
2011,99.32,99.93,99.88,99.54,99.95,99.91,99.51,99.51,99.51,99.51
2012,99.27,99.67,99.75,99.44,99.73,99.81,99.31,99.31,99.31,99.31
2013,97.32,99.82,99.81,97.37,99.86,99.87,97.32,97.32,97.32,97.32
2014,98.49,97.44,97.83,98.5,97.48,97.9,96.17,96.17,96.17,96.17
2015,98.07,98.27,98.44,98.08,98.29,98.47,97.92,97.92,97.92,97.92
2016,99.7,99.83,99.83,99.7,99.83,99.83,99.7,99.7,99.7,99.7
2017,99.55,99.84,99.85,99.58,99.85,99.87,99.58,99.58,99.58,99.58
2018,98.99,99.5,97.78,99.03,99.55,97.82,97.21,97.21,97.21,97.21
2019,99.36,99.44,99.48,99.38,99.46,99.5,98.81,98.81,98.81,98.81
2020,99.33,99.49,99.47,99.36,99.52,99.5,99.34,99.34,99.34,99.34
2021,99.8,98.37,96.02,99.81,98.37,96.03,95.81,95.81,95.81,95.81
2022,99.14,99.36,99.76,99.15,99.37,99.77,98.74,98.74,98.74,98.74
2023,99.84,99.48,99.49,99.85,99.76,99.76,99.72,99.72,99.72,99.72
2024,99.56,99.28,99.28,99.56,99.87,99.87,99.55,99.55,99.55,99.55
2025,57.81,57.59,57.49,57.88,57.93,57.88,57.86,57.86,57.86,57.86
