,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,96.4,93.44,97.64,96.66,93.71,97.72,92.36,92.38,92.36,92.38
2004,98.32,0.02,99.86,98.39,0.03,99.98,0.03,0.17,0.03,0.17
2005,98.52,0.0,99.57,98.62,0.0,99.63,0.0,0.93,0.0,0.93
2006,98.71,82.21,99.15,98.84,82.28,99.26,82.11,82.11,82.11,82.11
2007,99.16,99.36,99.22,99.36,99.44,99.3,99.17,99.17,99.17,99.17
2008,99.33,99.78,99.61,99.57,99.81,99.63,99.39,99.39,99.39,99.39
2009,99.36,97.73,99.82,99.59,97.73,99.83,97.46,97.46,97.46,97.46
2010,99.2,99.7,99.58,99.43,99.71,99.59,99.29,99.29,99.29,99.29
2011,98.54,99.62,99.85,98.89,99.62,99.85,98.88,98.88,98.88,98.88
2012,98.92,98.62,99.37,99.22,98.62,99.37,97.64,97.66,97.64,97.66
2013,94.73,98.16,98.1,94.79,98.38,98.34,94.49,94.49,94.49,94.49
2014,99.17,98.41,98.62,99.21,98.92,99.13,98.76,98.76,98.76,98.76
2015,97.77,97.35,97.25,97.86,97.71,97.61,97.48,97.48,97.48,97.48
2016,99.58,98.34,99.05,99.62,98.93,99.63,98.87,98.87,98.87,98.87
2017,99.57,99.09,99.18,99.6,99.68,99.76,99.49,99.49,99.49,99.49
2018,98.57,99.13,98.7,98.84,99.68,99.28,98.43,98.43,98.43,98.43
2019,98.99,99.81,99.81,99.13,99.82,99.82,99.13,99.13,99.13,99.13
2020,99.5,99.27,99.51,99.58,99.59,99.85,99.26,99.26,99.26,99.26
2021,99.04,99.19,99.2,99.15,99.8,99.81,99.14,99.14,99.14,99.14
2022,98.0,99.23,99.02,98.0,99.81,99.62,97.76,97.76,97.76,97.76
2023,99.07,98.36,98.37,99.08,99.03,99.03,99.03,99.03,99.03,99.03
2024,98.98,98.58,98.59,99.0,99.34,99.34,98.92,98.92,98.92,98.92
2025,57.55,57.4,57.3,57.65,57.81,57.73,57.65,57.65,57.65,57.65
