,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,94.34,0.0,96.66,94.82,0.0,96.68,0.0,2.21,0.0,2.21
2004,97.97,0.0,98.0,98.06,0.0,98.08,0.0,1.09,0.0,1.09
2005,99.05,0.0,99.42,99.2,0.0,99.52,0.0,3.0,0.0,3.0
2006,96.94,0.0,97.57,97.09,0.0,97.69,0.0,1.27,0.0,1.27
2007,96.98,0.0,97.45,97.32,0.0,97.54,0.0,2.19,0.0,2.19
2008,99.06,0.0,99.84,99.5,0.0,99.87,0.0,0.96,0.0,0.96
2009,98.71,0.0,98.8,99.03,0.0,98.87,0.0,0.39,0.0,0.39
2010,98.2,0.0,99.51,98.64,0.0,99.52,0.0,0.92,0.0,0.92
2011,98.75,0.0,99.85,99.09,0.0,99.9,0.0,0.52,0.0,0.52
2012,97.24,0.0,99.77,97.65,0.0,99.8,0.0,0.93,0.0,0.93
2013,99.44,0.0,99.75,99.45,0.0,99.81,0.0,0.37,0.0,0.37
2014,93.24,55.72,99.19,93.38,55.75,99.23,50.54,50.63,50.54,50.63
2015,97.43,92.06,93.74,97.46,92.17,93.83,91.26,91.26,91.26,91.26
2016,98.03,98.4,98.63,98.17,99.05,98.84,97.37,97.37,97.37,97.37
2017,98.33,98.89,98.88,98.4,99.5,99.5,98.38,98.38,98.38,98.38
2018,97.95,98.87,98.5,98.02,99.53,99.12,97.51,97.51,97.51,97.51
2019,99.25,99.02,98.92,99.25,99.43,99.39,98.96,98.96,98.96,98.96
2020,97.53,98.77,98.62,97.54,99.35,99.22,97.39,97.39,97.39,97.39
2021,97.46,94.23,99.14,97.5,94.87,99.84,92.54,92.54,92.54,92.54
2022,99.34,99.04,98.99,99.39,99.61,99.61,99.36,99.39,99.36,99.39
2023,98.43,97.54,97.52,98.46,98.18,98.18,98.18,98.18,98.18,98.18
2024,95.51,94.96,94.59,95.52,95.64,95.27,95.04,95.04,95.04,95.04
2025,57.41,57.39,57.31,57.51,57.88,57.88,57.43,57.43,57.43,57.43
