,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,94.42,94.41,95.15,94.48,94.41,95.2,93.3,93.33,93.3,93.33
2004,97.61,94.87,98.35,97.71,94.99,98.49,93.93,93.93,93.93,93.93
2005,99.02,99.27,91.98,99.07,99.46,92.14,91.66,91.66,91.66,91.66
2006,99.05,99.23,99.19,99.12,99.32,99.26,98.85,98.85,98.85,98.85
2007,99.37,91.32,99.17,99.48,91.37,99.23,90.62,90.65,90.62,90.65
2008,99.66,99.09,99.82,99.78,99.51,99.98,99.33,99.33,99.33,99.33
2009,98.27,98.56,98.78,98.48,98.65,98.9,98.22,98.22,98.22,98.22
2010,99.58,99.67,99.66,99.76,99.75,99.75,99.57,99.58,99.57,99.58
2011,98.94,99.0,98.96,99.17,99.35,99.35,98.93,98.93,98.93,98.93
2012,97.47,98.75,98.68,97.68,99.46,99.41,97.59,97.62,97.59,97.62
2013,99.55,96.12,99.02,99.58,96.75,99.77,96.44,96.46,96.44,96.46
2014,98.68,98.04,98.64,98.74,98.67,99.32,97.84,97.84,97.84,97.84
2015,97.61,92.08,98.53,97.65,93.05,99.57,91.49,91.49,91.49,91.49
2016,72.28,72.52,72.51,72.29,72.96,72.98,72.26,72.26,72.26,72.26
2017,99.21,98.85,98.96,99.23,99.44,99.57,98.97,98.97,98.97,98.97
2018,99.71,99.16,99.12,99.76,99.79,99.73,99.68,99.68,99.68,99.68
2019,99.54,99.03,99.06,99.57,99.62,99.66,99.11,99.11,99.11,99.11
2020,99.66,99.0,99.24,99.66,99.58,99.85,99.33,99.33,99.33,99.33
2021,98.52,98.9,95.86,98.53,99.49,96.46,95.39,95.39,95.39,95.39
2022,98.47,97.98,97.98,98.5,98.73,98.7,98.32,98.32,98.32,98.32
2023,99.75,99.12,99.12,99.77,99.76,99.77,99.68,99.68,99.68,99.68
2024,99.65,98.81,98.36,99.66,99.42,99.0,98.92,98.92,98.92,98.92
2025,57.88,57.67,57.56,57.95,58.02,57.95,57.95,57.95,57.95,57.95
