,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,96.74,97.08,98.99,97.21,97.16,99.08,95.15,95.16,95.15,95.16
2004,97.58,97.41,99.21,97.86,97.47,99.28,96.09,96.09,96.09,96.09
2005,97.2,55.16,91.16,97.28,55.16,91.24,48.91,49.4,48.91,49.4
2006,97.88,90.83,98.0,97.97,90.88,98.05,90.62,90.62,90.62,90.62
2007,95.3,98.65,96.85,95.47,98.87,96.97,91.87,91.94,91.87,91.94
2008,99.12,95.45,99.44,99.4,95.74,99.51,95.34,95.34,95.34,95.34
2009,99.33,99.5,99.26,99.58,99.59,99.26,99.08,99.08,99.08,99.08
2010,99.32,99.93,99.76,99.77,99.93,99.8,99.56,99.56,99.56,99.56
2011,98.78,97.18,99.17,99.02,97.49,99.49,96.35,96.35,96.35,96.35
2012,98.78,98.56,98.56,98.98,99.26,99.26,98.97,98.97,98.97,98.97
2013,98.79,98.83,98.8,98.79,99.48,99.45,98.74,98.74,98.74,98.74
2014,96.4,99.05,99.05,96.42,99.65,99.67,96.32,96.32,96.32,96.32
2015,98.38,98.92,99.06,98.42,99.44,99.57,98.11,98.11,98.11,98.11
2016,97.52,98.85,98.71,97.55,99.45,99.3,97.36,97.36,97.36,97.36
2017,99.58,99.31,99.26,99.58,99.91,99.88,99.56,99.56,99.56,99.56
2018,94.21,96.96,96.64,97.15,97.42,98.22,95.83,95.84,95.83,95.84
2019,98.85,99.65,99.33,98.95,99.8,99.8,98.89,98.89,98.89,98.89
2020,98.95,96.74,99.59,99.07,97.06,99.69,96.44,96.44,96.44,96.44
2021,99.43,99.5,99.32,99.69,99.76,99.78,99.55,99.55,99.55,99.55
2022,98.87,98.73,99.44,99.05,99.66,99.62,98.96,98.96,98.96,98.96
2023,99.06,94.4,98.11,99.3,98.09,98.18,97.29,97.29,97.29,97.29
2024,96.8,96.89,97.61,96.95,97.49,97.74,96.66,96.66,96.66,96.66
2025,14.66,56.89,56.77,14.76,57.54,57.41,14.72,14.84,14.72,14.84
