,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,56.87,97.8,98.04,56.89,97.81,98.04,56.73,56.84,56.73,56.84
2004,99.69,99.65,99.68,99.78,99.76,99.82,99.72,99.72,99.72,99.72
2005,98.06,98.13,99.22,98.38,98.34,99.36,97.37,97.46,97.37,97.46
2006,97.65,97.42,98.15,97.99,97.54,98.26,97.09,97.09,97.09,97.09
2007,98.72,98.28,99.62,99.12,98.38,99.76,97.95,97.95,97.95,97.95
2008,95.12,95.45,96.44,95.4,95.58,96.51,94.46,94.46,94.46,94.46
2009,98.9,97.2,99.86,99.3,97.28,99.86,96.76,96.76,96.76,96.76
2010,98.77,99.52,99.79,99.25,99.53,99.79,99.03,99.03,99.03,99.03
2011,97.05,98.29,98.24,97.59,98.31,98.25,97.44,97.44,97.44,97.44
2012,98.26,99.26,99.32,98.87,99.26,99.34,98.78,98.79,98.78,98.79
2013,98.45,99.77,99.74,98.45,99.78,99.78,98.42,98.42,98.42,98.42
2014,99.54,99.09,99.65,99.59,99.1,99.65,98.97,98.97,98.97,98.97
2015,94.44,98.35,98.94,94.45,98.36,98.95,93.85,93.85,93.85,93.85
2016,99.26,99.09,99.08,99.29,99.3,99.31,98.28,98.28,98.28,98.28
2017,99.0,98.77,98.77,99.09,99.23,99.23,99.06,99.06,99.06,99.06
2018,99.39,99.68,99.3,99.44,99.68,99.31,99.03,99.03,99.03,99.03
2019,97.9,98.67,98.68,97.99,98.7,98.71,97.92,97.92,97.92,97.92
2020,98.65,99.51,99.46,98.67,99.86,99.83,98.63,98.63,98.63,98.63
2021,99.48,97.49,99.28,99.53,98.08,99.89,97.68,97.68,97.68,97.68
2022,98.35,98.59,99.04,98.37,99.21,99.63,97.68,97.68,97.68,97.68
2023,99.64,98.83,98.99,99.7,99.57,99.73,99.37,99.37,99.37,99.37
2024,99.73,99.0,99.03,99.74,99.65,99.67,99.65,99.65,99.65,99.65
2025,57.49,56.34,56.4,57.67,56.89,56.96,56.13,56.13,56.13,56.13
