,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,58.28,42.79,98.46,58.78,42.79,98.69,41.76,42.98,41.76,42.98
2004,96.69,96.97,99.76,96.81,97.07,99.87,93.88,94.0,93.88,94.0
2005,98.92,97.41,99.74,98.99,97.52,99.84,96.61,96.61,96.61,96.61
2006,98.28,96.96,99.08,98.35,97.09,99.21,96.54,96.54,96.54,96.54
2007,98.91,99.49,99.75,99.17,99.59,99.86,98.85,98.87,98.85,98.87
2008,98.07,97.22,99.81,98.45,97.4,99.88,96.22,96.22,96.22,96.22
2009,98.68,98.91,99.78,99.04,98.94,99.81,98.1,98.1,98.1,98.1
2010,81.31,99.73,99.51,81.62,99.77,99.53,81.36,81.36,81.36,81.36
2011,97.08,99.17,98.83,97.51,99.2,98.88,97.04,97.04,97.04,97.04
2012,97.11,99.81,99.81,97.87,99.81,99.81,97.82,97.87,97.82,97.87
2013,97.24,98.58,98.56,97.24,98.91,98.9,96.34,96.34,96.34,96.34
2014,98.01,98.92,98.87,98.03,99.5,99.44,97.66,97.66,97.66,97.66
2015,99.42,99.1,98.77,99.44,99.71,99.36,99.02,99.02,99.02,99.02
2016,98.3,97.38,98.66,98.51,98.01,99.3,97.0,97.0,97.0,97.0
2017,99.32,99.18,99.13,99.35,99.78,99.73,99.28,99.28,99.28,99.28
2018,97.63,98.26,98.44,97.67,98.86,99.05,97.45,97.45,97.45,97.45
2019,99.85,99.14,99.26,99.85,99.77,99.88,99.71,99.71,99.71,99.71
2020,98.92,99.25,98.42,98.93,99.85,99.01,98.06,98.06,98.06,98.06
2021,99.76,99.01,99.0,99.79,99.72,99.74,99.6,99.6,99.6,99.6
2022,98.73,98.83,98.87,98.75,99.43,99.46,98.7,98.7,98.7,98.7
2023,99.46,98.59,98.63,99.49,99.35,99.38,99.26,99.26,99.26,99.26
2024,97.48,98.52,98.0,97.49,99.24,98.73,96.61,96.61,96.61,96.61
2025,57.34,57.35,57.26,57.45,57.73,57.67,57.42,57.42,57.42,57.42
