,pm25,no2,o3,pm25_3h_avg,no2_3h_avg,o3_3h_avg,aqhi,aqhi_plus,aqhi_raw,aqhi_plus_raw
2003,98.71,97.87,98.84,98.78,98.02,98.96,97.55,97.6,97.55,97.6
2004,99.6,98.94,98.48,99.64,99.05,98.58,98.29,98.29,98.29,98.29
2005,98.58,98.61,98.43,98.67,98.73,98.57,98.16,98.16,98.16,98.16
2006,99.16,99.08,99.23,99.26,99.23,99.39,98.94,98.94,98.94,98.94
2007,99.49,99.13,99.56,99.75,99.2,99.69,98.71,98.71,98.71,98.71
2008,99.47,99.87,98.47,99.75,99.89,98.52,98.26,98.26,98.26,98.26
2009,99.45,99.72,99.68,99.6,99.73,99.72,99.49,99.49,99.49,99.49
2010,98.71,99.59,99.5,99.2,99.73,99.59,98.98,98.98,98.98,98.98
2011,98.62,99.28,99.58,99.29,99.29,99.64,98.51,98.51,98.51,98.51
2012,98.24,99.08,99.79,98.87,99.09,99.79,98.17,98.17,98.17,98.17
2013,96.96,99.79,99.77,96.99,99.79,99.79,96.99,96.99,96.99,96.99
2014,99.47,97.66,99.41,99.47,97.68,99.43,97.36,97.36,97.36,97.36
2015,99.71,99.32,99.36,99.72,99.7,99.73,99.68,99.68,99.68,99.68
2016,98.36,99.01,99.08,98.45,99.58,99.66,98.37,98.37,98.37,98.37
2017,98.67,99.05,99.24,98.7,99.65,99.84,98.63,98.63,98.63,98.63
2018,98.52,99.22,99.22,98.5,99.82,99.82,98.5,98.5,98.5,98.5
2019,84.76,84.19,84.55,84.78,84.39,84.8,83.96,83.96,83.96,83.96
2020,98.12,98.17,98.18,98.15,98.51,98.3,97.82,97.82,97.82,97.82
2021,99.23,93.62,99.86,99.25,93.63,99.88,92.99,92.99,92.99,92.99
2022,99.58,97.97,97.95,99.65,99.79,99.79,99.63,99.63,99.63,99.63
2023,99.12,98.77,97.16,99.15,98.77,97.27,96.62,96.62,96.62,96.62
2024,94.5,93.74,97.6,94.86,94.75,98.85,89.82,89.82,89.82,89.82
2025,55.18,53.28,53.34,56.36,55.7,55.61,52.98,53.02,52.98,53.02
