Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2004-01-01,3,3,3,2,2,2,2,2,4,3,2,1,0,1,3,1,2,3,3,3,3,2,2,1,
47045,Fine Particulate Matter,2004-01-02,3,4,3,1,3,3,5,7,10,14,12,11,13,17,19,17,17,16,15,15,18,16,13,8,
47045,Fine Particulate Matter,2004-01-03,0,0,0,0,1,4,7,9,11,13,11,7,5,5,2,1,3,3,4,5,5,6,3,3,
47045,Fine Particulate Matter,2004-01-04,4,3,4,4,0,1,0,0,2,1,2,0,0,0,1,1,2,1,2,3,0,1,0,0,
47045,Fine Particulate Matter,2004-01-05,1,0,0,0,0,0,0,2,3,1,1,1,1,2,3,3,3,4,4,4,4,3,1,1,
47045,Fine Particulate Matter,2004-01-06,2,2,4,4,1,2,0,0,1,2,4,1,1,1,0,3,2,3,2,2,1,1,3,1,
47045,Fine Particulate Matter,2004-01-07,1,1,2,0,0,0,0,0,2,4,2,2,1,2,3,2,2,2,2,2,2,1,1,1,
47045,Fine Particulate Matter,2004-01-08,1,1,4,6,8,4,3,4,3,2,2,2,2,1,2,3,3,5,6,6,3,2,3,2,
47045,Fine Particulate Matter,2004-01-09,2,1,2,1,1,2,2,3,5,4,2,1,0,0,1,1,3,5,6,10,14,15,13,10,
47045,Fine Particulate Matter,2004-01-10,13,10,10,15,11,13,14,14,19,14,11,5,3,3,3,2,5,5,7,4,3,3,4,2,
47045,Fine Particulate Matter,2004-01-11,2,2,3,3,2,3,4,6,4,6,7,6,6,7,7,9,9,9,11,8,12,11,11,12,
47045,Fine Particulate Matter,2004-01-12,13,13,14,15,15,20,25,22,19,19,12,2,7,5,4,2,1,1,2,4,2,2,1,0,
47045,Fine Particulate Matter,2004-01-13,0,2,2,0,0,0,1,2,2,2,0,1,0,1,2,2,2,2,2,2,3,3,3,2,
47045,Fine Particulate Matter,2004-01-14,2,2,12,7,4,3,5,2,1,1,2,1,0,0,2,3,2,2,3,2,2,2,4,4,
47045,Fine Particulate Matter,2004-01-15,3,3,3,3,3,4,5,4,4,4,4,1,1,1,2,3,2,3,4,2,2,2,2,1,
47045,Fine Particulate Matter,2004-01-16,1,2,2,1,1,2,1,1,1,1,1,0,0,0,1,1,1,2,2,1,2,1,1,1,
47045,Fine Particulate Matter,2004-01-17,0,0,0,0,0,2,5,3,6,6,8,8,1,0,2,3,5,6,8,11,7,4,4,7,
47045,Fine Particulate Matter,2004-01-18,4,6,10,8,9,6,1,1,0,1,1,0,0,1,3,3,2,3,3,3,2,2,1,0,
47045,Fine Particulate Matter,2004-01-19,0,0,1,1,0,0,1,2,1,1,0,0,1,1,2,2,2,2,2,1,1,1,0,1,
47045,Fine Particulate Matter,2004-01-20,0,1,1,0,1,1,2,2,2,2,2,1,1,0,1,1,2,1,1,6,9,11,8,11,
47045,Fine Particulate Matter,2004-01-21,13,9,7,4,7,7,4,5,8,7,11,8,4,1,2,2,5,5,4,5,3,5,7,8,
47045,Fine Particulate Matter,2004-01-22,7,8,9,7,9,4,1,0,1,0,1,1,0,0,1,2,1,2,2,2,2,1,1,2,
47045,Fine Particulate Matter,2004-01-23,1,0,0,0,0,1,2,2,2,2,2,0,0,1,1,2,2,5,8,6,7,9,9,12,
47045,Fine Particulate Matter,2004-01-24,14,4,0,1,3,5,7,11,6,3,3,0,0,0,2,3,3,4,3,3,4,8,5,4,
47045,Fine Particulate Matter,2004-01-25,6,5,8,11,10,6,8,7,6,9,10,9,7,7,5,6,6,4,7,7,8,9,8,8,
47045,Fine Particulate Matter,2004-01-26,11,10,8,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,
47045,Fine Particulate Matter,2004-01-27,0,0,0,0,1,0,0,1,1,2,2,1,0,1,2,2,2,2,3,3,4,2,3,2,
47045,Fine Particulate Matter,2004-01-28,3,4,4,4,6,8,10,12,7,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,
47045,Fine Particulate Matter,2004-01-29,0,0,0,0,1,1,1,2,3,3,2,1,1,0,0,1,0,1,0,1,1,1,0,0,
47045,Fine Particulate Matter,2004-01-30,0,0,0,1,1,0,1,2,3,4,3,0,1,2,2,1,3,1,3,3,3,3,2,4,
47045,Fine Particulate Matter,2004-01-31,2,3,4,2,2,4,4,4,6,5,4,3,3,3,4,3,3,4,5,4,3,2,3,3,
47045,Fine Particulate Matter,2004-02-01,3,3,3,8,8,5,7,8,8,10,4,2,1,2,2,3,3,7,6,9,9,14,12,16,
47045,Fine Particulate Matter,2004-02-02,14,9,8,11,16,14,23,13,14,13,10,11,10,10,8,7,4,3,3,3,3,5,1,2,
47045,Fine Particulate Matter,2004-02-03,3,2,2,3,5,6,6,8,7,7,6,6,7,12,15,12,13,13,14,15,13,8,9,7,
47045,Fine Particulate Matter,2004-02-04,0,3,3,3,3,4,4,5,7,6,5,3,2,2,2,2,3,4,4,3,4,4,3,3,
47045,Fine Particulate Matter,2004-02-05,3,2,4,0,0,2,5,8,7,3,3,1,3,1,1,1,0,1,0,0,1,1,1,0,
47045,Fine Particulate Matter,2004-02-06,0,0,0,0,0,0,0,0,2,1,1,2,0,3,2,4,3,5,5,9,16,10,8,0,
47045,Fine Particulate Matter,2004-02-07,0,0,0,0,0,0,0,0,2,1,1,2,1,2,2,2,2,3,3,2,3,3,2,1,
47045,Fine Particulate Matter,2004-02-08,2,2,3,2,3,3,5,4,6,4,3,1,0,0,1,1,3,2,4,4,5,6,6,5,
47045,Fine Particulate Matter,2004-02-09,5,6,5,5,6,6,8,11,11,12,13,13,11,11,11,11,11,10,8,9,8,6,3,2,
47045,Fine Particulate Matter,2004-02-10,2,2,2,2,4,7,8,10,9,1,0,2,0,0,2,4,4,4,6,5,6,2,0,0,
47045,Fine Particulate Matter,2004-02-11,0,1,2,1,1,2,2,2,2,2,1,2,0,1,2,2,2,3,3,3,2,2,4,6,
47045,Fine Particulate Matter,2004-02-12,7,8,8,9,12,13,17,18,12,10,7,9,10,11,15,14,10,6,1,0,2,4,5,4,
47045,Fine Particulate Matter,2004-02-13,2,1,2,2,2,3,2,4,4,5,6,6,4,3,3,4,4,4,4,7,7,7,3,2,
47045,Fine Particulate Matter,2004-02-14,4,4,5,4,6,6,6,6,8,0,0,1,0,0,0,1,1,2,4,2,0,3,4,2,
47045,Fine Particulate Matter,2004-02-15,1,1,1,0,1,1,3,5,4,1,0,2,1,1,2,2,1,1,4,9,9,9,4,3,
47045,Fine Particulate Matter,2004-02-16,5,3,4,4,5,6,5,4,2,2,3,1,1,1,0,1,1,2,3,4,4,9,5,7,
47045,Fine Particulate Matter,2004-02-17,8,10,11,9,7,7,7,6,5,6,7,9,9,11,11,12,15,11,15,15,16,13,12,16,
47045,Fine Particulate Matter,2004-02-18,16,14,13,11,11,11,14,15,17,11,5,6,4,7,10,9999,9999,9999,9999,9999,10,10,12,15,
47045,Fine Particulate Matter,2004-02-19,19,19,21,20,21,23,25,24,27,22,18,18,12,10,12,13,12,14,17,17,21,20,16,22,
47045,Fine Particulate Matter,2004-02-20,24,24,18,17,23,21,14,4,5,4,2,0,3,4,8,11,11,12,12,11,7,6,8,7,
47045,Fine Particulate Matter,2004-02-21,7,9,10,11,7,0,0,0,0,0,0,0,0,2,3,2,1,1,1,2,1,0,2,1,
47045,Fine Particulate Matter,2004-02-22,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,3,5,6,4,4,7,
47045,Fine Particulate Matter,2004-02-23,7,6,6,6,5,4,8,23,10,4,6,3,2,1,3,3,4,0,1,1,2,5,6,8,
47045,Fine Particulate Matter,2004-02-24,8,7,6,3,3,2,2,3,5,4,3,4,3,3,1,1,0,0,3,3,3,3,3,4,
47045,Fine Particulate Matter,2004-02-25,3,3,3,4,5,7,8,6,6,5,5,7,6,5,4,5,5,5,5,5,6,6,6,8,
47045,Fine Particulate Matter,2004-02-26,8,7,6,5,6,6,10,28,15,5,2,4,2,3,3,2,0,2,2,5,15,20,18,12,
47045,Fine Particulate Matter,2004-02-27,16,16,14,10,16,12,17,31,18,16,11,9,2,1,4,0,4,3,4,5,7,7,8,8,
47045,Fine Particulate Matter,2004-02-28,8,8,7,8,8,10,12,15,16,9,5,1,0,1,2,6,6,9,14,20,15,14,15,13,
47045,Fine Particulate Matter,2004-02-29,12,12,10,9,9,9,10,12,14,17,15,14,13,13,14,14,14,29,27,26,24,23,29,32,
47045,Fine Particulate Matter,2004-03-01,27,27,26,25,27,26,27,27,26,31,30,27,18,17,10,11,12,12,11,12,11,9,7,7,
47045,Fine Particulate Matter,2004-03-02,6,3,3,3,4,3,5,4,1,0,0,0,0,0,0,1,3,5,4,5,5,4,5,5,
47045,Fine Particulate Matter,2004-03-03,5,5,3,2,1,2,3,4,5,4,7,8,9,10,13,13,13,12,16,14,13,15,15,12,
47045,Fine Particulate Matter,2004-03-04,12,9,7,4,6,7,10,16,19,19,16,13,8,8,9,6,7,5,7,9,9,7,8,9,
47045,Fine Particulate Matter,2004-03-05,10,8,7,5,5,6,2,0,0,0,0,0,0,7,9999,9999,9999,10,11,7,3,2,4,4,
47045,Fine Particulate Matter,2004-03-06,2,1,0,1,1,0,3,4,3,3,3,5,5,5,5,6,6,7,6,7,7,6,6,5,
47045,Fine Particulate Matter,2004-03-07,4,4,3,3,2,3,4,2,3,3,3,3,1,4,3,4,5,7,7,6,5,5,5,3,
47045,Fine Particulate Matter,2004-03-08,3,3,3,3,4,4,3,4,4,3,4,4,3,3,2,2,3,3,3,3,3,3,3,3,
47045,Fine Particulate Matter,2004-03-09,7,7,5,7,8,9,12,18,13,11,5,4,4,3,4,4,4,4,5,5,6,6,3,4,
47045,Fine Particulate Matter,2004-03-10,5,5,6,9,8,8,11,11,12,13,9,8,6,6,7,7,8,7,8,11,12,13,14,13,
47045,Fine Particulate Matter,2004-03-11,12,12,11,11,11,11,12,11,9,12,10,12,9,9,12,11,12,12,12,12,14,15,2,0,
47045,Fine Particulate Matter,2004-03-12,0,0,0,2,2,3,3,4,4,2,2,2,2,2,2,1,2,2,1,1,1,2,3,2,
47045,Fine Particulate Matter,2004-03-13,3,4,4,4,4,3,3,4,3,4,4,3,3,2,2,1,1,2,4,4,4,3,2,4,
47045,Fine Particulate Matter,2004-03-14,4,7,7,7,6,0,2,3,0,2,1,3,3,5,9,8,9,13,14,9,6,4,5,4,
47045,Fine Particulate Matter,2004-03-15,4,4,3,3,2,3,2,3,3,3,3,4,6,5,4,5,4,4,5,5,6,7,5,5,
47045,Fine Particulate Matter,2004-03-16,5,4,5,1,1,0,1,1,1,0,5,0,1,1,0,0,0,1,2,2,2,2,1,1,
47045,Fine Particulate Matter,2004-03-17,0,0,0,0,1,2,2,3,3,3,3,2,3,3,4,4,4,4,5,6,6,7,8,9,
47045,Fine Particulate Matter,2004-03-18,9,10,9,7,8,12,17,16,12,5,9,8,8,5,5,6,7,10,10,11,14,14,15,17,
47045,Fine Particulate Matter,2004-03-19,19,20,24,24,21,22,26,27,24,26,16,7,6,2,1,2,3,5,6,7,19,26,22,25,
47045,Fine Particulate Matter,2004-03-20,22,15,12,10,8,7,7,8,10,10,11,11,13,7,4,5,7,13,17,3,0,0,0,0,
47045,Fine Particulate Matter,2004-03-21,0,0,0,0,0,2,2,2,2,2,2,2,3,2,3,4,2,2,2,2,2,2,1,2,
47045,Fine Particulate Matter,2004-03-22,2,2,1,2,2,3,5,2,3,3,3,3,3,2,2,3,3,3,3,5,5,5,6,5,
47045,Fine Particulate Matter,2004-03-23,5,6,5,4,5,8,9,8,8,8,9,6,3,4,3,4,4,4,3,3,6,7,8,9,
47045,Fine Particulate Matter,2004-03-24,8,9,5,5,5,5,5,3,4,9,10,13,15,16,18,18,15,12,13,13,15,16,15,17,
47045,Fine Particulate Matter,2004-03-25,18,19,16,18,19,21,21,22,24,24,22,22,34,31,25,27,10,6,18,24,24,23,21,16,
47045,Fine Particulate Matter,2004-03-26,21,23,20,18,17,14,10,8,6,8,5,8,11,11,11,12,12,9,6,0,4,2,2,3,
47045,Fine Particulate Matter,2004-03-27,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,4,4,4,4,3,4,3,
47045,Fine Particulate Matter,2004-03-28,3,2,2,2,3,3,3,3,2,3,5,7,7,6,5,4,6,2,3,5,4,4,2,3,
47045,Fine Particulate Matter,2004-03-29,1,2,2,2,3,4,6,6,8,13,13,13,13,13,14,14,14,10,11,12,21,13,16,17,
47045,Fine Particulate Matter,2004-03-30,12,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,2,1,1,
47045,Fine Particulate Matter,2004-03-31,3,4,5,9,4,4,4,5,3,4,4,4,2,0,1,2,2,3,2,1,1,1,1,1,
47045,Fine Particulate Matter,2004-04-01,1,2,3,2,3,4,3,2,2,2,4,2,2,2,2,4,6,6,4,5,5,2,3,2,
47045,Fine Particulate Matter,2004-04-02,4,0,1,2,3,4,5,4,4,5,5,5,5,4,5,8,5,5,5,7,9,8,5,9,
47045,Fine Particulate Matter,2004-04-03,8,9,7,8,10,10,12,14,7,5,4,4,3,3,5,4,3,5,6,7,6,2,0,0,
47045,Fine Particulate Matter,2004-04-04,0,0,-999,-999,0,0,1,1,1,1,1,1,1,0,1,2,2,2,1,1,2,1,1,1,
47045,Fine Particulate Matter,2004-04-05,1,0,1,1,1,2,2,2,1,2,3,3,3,3,3,3,1,2,1,3,3,2,1,1,
47045,Fine Particulate Matter,2004-04-06,2,1,1,1,3,4,9,9,6,3,3,1,0,1,1,4,5,6,7,8,5,5,4,5,
47045,Fine Particulate Matter,2004-04-07,4,6,4,5,10,6,6,0,1,2,3,6,7,6,5,5,7,7,9,16,10,6,6,8,
47045,Fine Particulate Matter,2004-04-08,11,11,11,9,9,11,12,10,12,16,16,8,6,6,7,7,7,6,2,2,6,4,3,3,
47045,Fine Particulate Matter,2004-04-09,3,2,2,3,2,3,5,3,2,1,1,1,1,1,3,1,1,2,1,4,4,3,5,4,
47045,Fine Particulate Matter,2004-04-10,5,3,4,2,1,2,2,3,1,1,2,2,2,1,3,3,4,3,3,3,3,2,2,4,
47045,Fine Particulate Matter,2004-04-11,5,3,2,5,5,4,6,4,2,2,1,0,1,2,2,3,2,2,7,8,2,2,2,3,
47045,Fine Particulate Matter,2004-04-12,2,2,1,1,2,2,4,3,2,4,2,1,2,4,4,4,6,5,6,7,6,5,8,7,
47045,Fine Particulate Matter,2004-04-13,6,1,2,3,1,1,2,4,3,1,3,1,2,4,3,2,4,5,6,6,4,3,5,4,
47045,Fine Particulate Matter,2004-04-14,5,5,5,6,5,6,8,10,7,7,6,6,7,5,2,4,4,4,4,5,7,6,4,4,
47045,Fine Particulate Matter,2004-04-15,3,4,6,6,8,11,13,14,12,6,4,6,4,5,3,1,7,6,7,7,9,9,9,9,
47045,Fine Particulate Matter,2004-04-16,9,9,8,8,10,11,11,9,6,9,7,4,4,5,5,5,5,5,6,5,6,7,7,8,
47045,Fine Particulate Matter,2004-04-17,7,6,7,7,11,11,13,25,25,25,23,21,17,17,12,9,3,1,4,7,10,13,15,15,
47045,Fine Particulate Matter,2004-04-18,21,8,8,7,5,5,9,8,8,0,2,5,13,11,6,4,10,11,14,16,20,18,16,14,
47045,Fine Particulate Matter,2004-04-19,6,7,8,6,7,10,8,9,10,11,11,14,17,24,18,3,0,0,0,0,1,1,0,0,
47045,Fine Particulate Matter,2004-04-20,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,1,2,5,2,2,0,1,0,1,
47045,Fine Particulate Matter,2004-04-21,0,0,0,1,1,2,5,7,9,15,15,16,19,18,18,17,16,12,9,5,6,5,5,12,
47045,Fine Particulate Matter,2004-04-22,8,5,0,2,0,2,3,3,3,3,4,4,3,4,3,2,2,2,1,3,2,2,2,1,
47045,Fine Particulate Matter,2004-04-23,3,2,1,0,0,1,0,0,2,2,3,3,4,4,3,3,5,3,7,5,1,2,2,3,
47045,Fine Particulate Matter,2004-04-24,3,3,4,4,5,5,6,4,4,5,4,0,3,1,2,2,3,3,2,3,3,3,8,8,
47045,Fine Particulate Matter,2004-04-25,5,1,0,0,0,1,2,0,0,0,0,0,0,2,2,2,4,6,2,3,4,9,9,10,
47045,Fine Particulate Matter,2004-04-26,10,11,7,4,1,1,2,2,3,5,4,3,3,1,1,3,2,6,7,3,6,6,5,3,
47045,Fine Particulate Matter,2004-04-27,0,0,0,0,0,0,0,1,0,2,1,1,0,2,1,0,1,2,1,1,2,3,3,3,
47045,Fine Particulate Matter,2004-04-28,4,2,2,3,3,5,6,6,4,2,4,4,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
47045,Fine Particulate Matter,2004-04-28,5,6,6,7,8,8,9,9,9,11,12,9999,14,13,13,14,15,14,11,10,11,12,11,12,
47045,Fine Particulate Matter,2004-04-30,13,13,12,15,15,17,20,21,18,17,17,17,19,21,18,18,20,16,14,10,9,11,11,12,
47045,Fine Particulate Matter,2004-05-01,12,14,17,21,21,21,23,20,19,16,10,0,0,0,0,0,0,3,1,1,1,0,0,0,
47045,Fine Particulate Matter,2004-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,
47045,Fine Particulate Matter,2004-05-03,0,0,1,0,1,2,2,4,-999,-999,3,4,3,4,4,3,7,5,5,6,3,3,2,1,
47045,Fine Particulate Matter,2004-05-04,3,3,0,2,2,5,5,5,1,0,1,0,2,2,3,4,3,4,7,7,13,12,13,13,
47045,Fine Particulate Matter,2004-05-05,15,12,11,12,13,14,12,9,4,1,2,3,3,5,6,6,5,4,1,3,3,3,3,6,
47045,Fine Particulate Matter,2004-05-06,4,6,3,2,2,4,6,4,5,6,6,10,10,16,8,14,18,15,13,6,7,8,5,2,
47045,Fine Particulate Matter,2004-05-07,0,1,0,1,3,4,4,3,1,2,1,3,2,2,1,0,1,4,0,3,2,2,2,3,
47045,Fine Particulate Matter,2004-05-08,4,3,3,5,2,4,6,1,0,1,2,0,0,1,2,4,3,3,3,4,5,6,3,3,
47045,Fine Particulate Matter,2004-05-09,4,3,6,6,5,9,3,3,3,5,5,3,4,5,11,12,10,6,6,5,5,5,6,12,
47045,Fine Particulate Matter,2004-05-10,10,11,9,11,10,15,21,20,18,15,12,19,11,8,8,5,6,5,5,5,8,6,7,5,
47045,Fine Particulate Matter,2004-05-11,5,6,2,2,3,3,4,5,5,5,4,2,3,2,1,0,3,2,1,4,5,7,10,10,
47045,Fine Particulate Matter,2004-05-12,8,7,6,6,6,7,8,11,11,16,16,19,21,26,29,31,23,23,25,35,39,42,45,47,
47045,Fine Particulate Matter,2004-05-13,45,41,36,33,33,33,30,37,27,23,24,20,22,21,22,20,23,23,25,26,26,29,29,39,
47045,Fine Particulate Matter,2004-05-14,21,22,40,45,50,49,36,27,24,33,26,27,25,14,14,15,13,11,12,17,21,18,5,1,
47045,Fine Particulate Matter,2004-05-15,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,1,2,2,2,4,7,7,4,0,
47045,Fine Particulate Matter,2004-05-16,0,0,0,0,0,2,2,1,0,0,0,0,0,2,2,1,2,3,0,2,4,6,6,6,
47045,Fine Particulate Matter,2004-05-17,4,5,7,11,9,11,11,16,14,9999,9999,8,12,13,23,27,27,28,24,21,21,25,25,29,
47045,Fine Particulate Matter,2004-05-18,20,13,10,12,16,26,27,18,8,6,3,6,3,6,5,4,6,5,7,8,8,9,8,9,
47045,Fine Particulate Matter,2004-05-19,7,5,5,5,3,4,6,9,7,3,3,2,1,2,1,1,2,3,3,3,8,8,7,6,
47045,Fine Particulate Matter,2004-05-20,6,4,3,3,3,4,6,12,13,17,19,23,26,26,28,28,26,20,20,20,21,19,13,14,
47045,Fine Particulate Matter,2004-05-21,7,4,5,4,8,8,8,2,2,2,1,1,2,4,4,2,0,1,4,10,10,7,10,9,
47045,Fine Particulate Matter,2004-05-22,9,4,1,3,4,2,3,4,4,2,4,4,4,4,6,2,0,3,6,0,2,4,3,4,
47045,Fine Particulate Matter,2004-05-23,3,2,2,3,3,5,4,5,2,5,6,7,4,4,0,1,3,6,2,2,2,3,3,4,
47045,Fine Particulate Matter,2004-05-24,2,2,6,1,2,2,3,5,2,4,9,12,11,7,7,7,6,5,4,1,9999,4,0,3,
47045,Fine Particulate Matter,2004-05-25,1,0,0,1,1,2,2,2,3,3,2,0,2,3,7,17,15,11,9,7,6,7,12,11,
47045,Fine Particulate Matter,2004-05-26,13,11,11,11,11,12,13,15,18,15,0,3,4,7,8,7,8,5,3,1,2,3,4,4,
47045,Fine Particulate Matter,2004-05-27,3,2,3,4,5,9,9,7,7,5,8,8,11,14,15,18,18,19,20,19,23,24,13,9,
47045,Fine Particulate Matter,2004-05-28,10,10,6,5,5,5,5,2,1,1,1,0,1,0,0,2,3,5,3,2,3,3,2,2,
47045,Fine Particulate Matter,2004-05-29,2,3,4,3,3,6,4,3,2,2,2,1,1,1,1,2,2,3,2,4,4,4,3,6,
47045,Fine Particulate Matter,2004-05-30,4,6,7,6,8,6,2,6,3,3,4,3,3,3,3,1,2,4,5,5,7,10,6,6,
47045,Fine Particulate Matter,2004-05-31,7,4,4,3,2,5,4,2,3,4,3,4,5,8,8,7,10,9,7,4,4,7,9,11,
47045,Fine Particulate Matter,2004-06-01,12,12,9,8,8,8,7,7,5,6,9,3,3,4,6,7,7,8,7,7,7,7,8,7,
47045,Fine Particulate Matter,2004-06-02,7,4,3,3,3,4,3,3,4,4,3,3,2,4,3,3,3,2,3,4,6,9,3,2,
47045,Fine Particulate Matter,2004-06-03,3,4,4,3,5,7,5,5,7,3,4,2,2,5,5,4,5,3,3,3,3,2,2,2,
47045,Fine Particulate Matter,2004-06-04,3,2,2,4,4,6,10,6,3,1,1,1,0,1,1,1,0,2,2,2,18,9,5,5,
47045,Fine Particulate Matter,2004-06-05,6,9,8,5,7,9,10,8,1,2,6,2,4,8,13,15,13,14,17,18,20,21,23,21,
47045,Fine Particulate Matter,2004-06-06,23,25,23,18,15,14,15,11,15,17,18,20,23,25,24,28,28,31,31,29,32,32,32,31,
47045,Fine Particulate Matter,2004-06-07,31,29,29,32,35,38,36,32,25,27,27,27,28,33,32,30,30,30,30,34,37,37,36,38,
47045,Fine Particulate Matter,2004-06-08,36,39,40,44,41,43,44,41,35,32,34,32,34,30,29,29,27,19,24,27,29,31,31,34,
47045,Fine Particulate Matter,2004-06-09,36,33,31,29,29,27,29,27,24,22,23,22,22,19,12,10,8,11,9,6,3,3,2,1,
47045,Fine Particulate Matter,2004-06-10,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,
47045,Fine Particulate Matter,2004-06-11,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,3,2,1,3,3,3,
47045,Fine Particulate Matter,2004-06-12,3,3,3,3,4,7,7,3,4,2,1,2,2,1,1,2,1,0,0,5,6,6,4,3,
47045,Fine Particulate Matter,2004-06-13,2,2,4,5,4,4,4,5,8,12,15,16,15,18,28,28,30,25,27,30,30,27,26,25,
47045,Fine Particulate Matter,2004-06-14,21,19,18,12,7,6,6,6,6,3,3,5,6,6,8,9,9,5,5,2,4,4,1,3,
47045,Fine Particulate Matter,2004-06-15,3,3,3,5,4,9,5,3,4,4,3,3,2,3,3,0,0,1,1,1,1,4,6,2,
47045,Fine Particulate Matter,2004-06-16,3,2,2,3,5,4,6,4,3,2,2,4,1,3,3,4,6,8,11,11,8,8,10,10,
47045,Fine Particulate Matter,2004-06-17,9,8,7,8,9,8,9,8,5,6,5,6,10,12,12,11,11,7,8,11,11,10,9,12,
47045,Fine Particulate Matter,2004-06-18,13,16,14,15,17,17,17,16,14,12,8,13,12,6,8,9,13,14,12,11,10,14,10,7,
47045,Fine Particulate Matter,2004-06-19,6,3,1,2,0,0,0,1,1,1,1,1,1,1,2,1,1,0,2,1,1,0,1,3,
47045,Fine Particulate Matter,2004-06-20,3,2,1,2,2,2,2,2,1,1,1,0,2,2,4,2,3,3,3,3,5,6,5,5,
47045,Fine Particulate Matter,2004-06-21,6,7,8,8,10,10,10,10,9,8,8,9,9,10,11,11,11,13,20,22,16,17,19,18,
47045,Fine Particulate Matter,2004-06-22,15,15,23,29,27,26,27,29,23,4,4,3,5,8,6,5,9,7,4,4,5,4,3,3,
47045,Fine Particulate Matter,2004-06-23,3,4,3,3,3,5,5,4,3,3,3,3,3,3,4,5,5,5,10,10,8,8,7,8,
47045,Fine Particulate Matter,2004-06-24,12,12,4,5,8,9,8,9,9,8,8,8,3,5,4,3,2,5,1,0,2,3,3,2,
47045,Fine Particulate Matter,2004-06-25,2,1,1,3,2,5,4,3,2,1,2,1,1,0,1,2,1,1,2,2,2,3,4,4,
47045,Fine Particulate Matter,2004-06-26,5,4,5,3,5,9,9,7,4,2,0,0,1,1,1,1,1,2,1,6,12,7,6,6,
47045,Fine Particulate Matter,2004-06-27,7,4,5,6,5,5,4,3,2,1,2,1,1,2,2,3,3,2,3,2,3,4,4,4,
47045,Fine Particulate Matter,2004-06-28,4,3,3,4,3,4,4,5,4,2,1,1,2,1,2,2,2,3,3,4,5,5,6,5,
