Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2017-01-01,7,5,4,5,5,4,4,5,5,4,4,4,5,5,6,7,9,11,11,10,12,19,17,17,
47045,Fine Particulate Matter,2017-01-02,17,18,20,17,18,20,21,22,20,16,13,11,10,8,8,8,7,7,7,7,7,8,9,10,
47045,Fine Particulate Matter,2017-01-03,9,7,7,5,3,3,3,3,3,4,4,4,3,3,2,2,3,4,4,4,4,4,3,4,
47045,Fine Particulate Matter,2017-01-04,5,8,5,3,2,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,
47045,Fine Particulate Matter,2017-01-05,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,4,5,
47045,Fine Particulate Matter,2017-01-06,6,6,6,6,5,5,6,6,7,4,4,4,5,4,4,4,4,4,5,6,6,5,8,6,
47045,Fine Particulate Matter,2017-01-07,6,11,8,9,9,7,7,7,11,8,6,8,8,6,6,6,6,7,7,7,7,6,5,5,
47045,Fine Particulate Matter,2017-01-08,5,4,4,3,3,2,2,3,3,3,3,3,3,3,3,3,5,4,4,4,3,4,3,4,
47045,Fine Particulate Matter,2017-01-09,4,4,4,4,4,4,4,4,6,8,9,9,8,9,10,10,11,12,13,14,14,15,16,17,
47045,Fine Particulate Matter,2017-01-10,17,17,17,14,13,13,12,13,11,9,7,7,8,7,7,5,5,5,4,4,5,6,4,3,
47045,Fine Particulate Matter,2017-01-11,2,4,8,13,13,10,8,7,6,6,6,7,8,11,11,10,8,7,7,5,5,5,6,8,
47045,Fine Particulate Matter,2017-01-12,9,10,12,12,11,10,7,5,5,6,5,4,4,4,3,3,4,4,4,3,3,2,2,2,
47045,Fine Particulate Matter,2017-01-13,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,
47045,Fine Particulate Matter,2017-01-14,4,4,4,4,4,4,4,4,6,6,6,6,6,10,7,8,10,14,13,16,15,16,15,14,
47045,Fine Particulate Matter,2017-01-15,13,11,10,5,5,5,4,4,4,5,5,5,4,4,5,5,5,7,6,8,7,10,13,15,
47045,Fine Particulate Matter,2017-01-16,11,12,15,17,20,24,28,28,31,26,24,20,18,14,13,13,14,17,17,16,17,18,21,19,
47045,Fine Particulate Matter,2017-01-17,21,19,20,20,21,20,17,19,21,22,22,18,14,12,11,11,11,10,10,11,12,12,10,9,
47045,Fine Particulate Matter,2017-01-18,10,9,8,6,6,8,8,8,9,10,6,5,4,4,5,5,5,5,4,4,5,6,5,4,
47045,Fine Particulate Matter,2017-01-19,4,5,8,8,9,10,11,12,12,11,11,12,11,10,10,10,12,13,14,14,15,14,15,19,
47045,Fine Particulate Matter,2017-01-20,22,26,20,16,13,11,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,6,7,9,10,12,13,
47045,Fine Particulate Matter,2017-01-21,13,11,9,8,8,7,8,9,10,10,11,7,6,9,7,6,7,8,7,8,7,6,6,6,
47045,Fine Particulate Matter,2017-01-22,7,7,6,6,6,5,4,3,3,4,4,4,4,5,6,5,5,7,8,6,5,4,4,3,
47045,Fine Particulate Matter,2017-01-23,3,4,5,6,6,5,5,5,5,4,3,3,4,4,4,4,2,2,2,2,2,2,2,3,
47045,Fine Particulate Matter,2017-01-24,4,4,3,4,3,3,3,3,4,4,4,4,4,4,4,4,2,2,3,3,3,3,3,2,
47045,Fine Particulate Matter,2017-01-25,2,2,3,3,3,4,3,3,4,5,5,3,3,3,3,3,3,4,5,5,6,7,8,7,
47045,Fine Particulate Matter,2017-01-26,11,11,11,17,15,11,11,8,7,9999,9999,9999,9999,1,1,2,2,1,1,1,1,1,1,0,
47045,Fine Particulate Matter,2017-01-27,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
47045,Fine Particulate Matter,2017-01-28,1,1,1,1,1,3,3,4,6,9,8,6,6,6,6,6,6,7,9,9,8,1,1,1,
47045,Fine Particulate Matter,2017-01-29,1,1,1,1,1,1,1,1,3,3,4,4,4,2,2,1,1,2,2,2,2,3,3,2,
47045,Fine Particulate Matter,2017-01-30,3,2,2,2,2,3,4,8,5,5,6,3,2,2,2,3,3,4,5,4,5,6,9,8,
47045,Fine Particulate Matter,2017-01-31,6,7,7,9,9,7,5,4,3,2,3,4,4,5,5,6,8,8,9,9,10,9,9,9,
47045,Fine Particulate Matter,2017-02-01,8,7,8,8,9,11,14,9,7,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,
47045,Fine Particulate Matter,2017-02-02,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,3,3,4,4,4,
47045,Fine Particulate Matter,2017-02-03,5,4,3,3,4,5,5,7,9,7,5,4,4,3,4,3,2,2,3,3,2,2,2,2,
47045,Fine Particulate Matter,2017-02-04,2,2,2,2,2,3,3,4,5,6,6,5,5,6,5,7,10,10,7,14,17,7,6,5,
47045,Fine Particulate Matter,2017-02-05,5,5,7,7,7,7,8,9,10,11,11,11,11,11,10,9,4,2,1,1,1,2,2,2,
47045,Fine Particulate Matter,2017-02-06,1,1,2,2,2,1,2,3,4,5,6,7,8,5,6,7,11,13,17,21,21,22,26,24,
47045,Fine Particulate Matter,2017-02-07,22,19,17,17,17,13,10,8,7,7,7,6,6,6,7,6,4,4,2,2,2,3,3,6,
47045,Fine Particulate Matter,2017-02-08,2,2,1,1,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,
47045,Fine Particulate Matter,2017-02-09,2,2,2,3,3,3,2,3,8,5,4,4,2,2,2,2,2,2,3,2,2,2,2,1,
47045,Fine Particulate Matter,2017-02-10,1,2,1,2,2,2,3,2,2,2,2,3,3,5,8,10,13,13,10,8,8,9,10,11,
47045,Fine Particulate Matter,2017-02-11,12,12,11,12,13,15,17,20,23,26,27,31,21,18,16,14,14,13,14,14,16,18,19,20,
47045,Fine Particulate Matter,2017-02-12,17,16,18,14,10,8,8,6,6,6,6,7,6,6,6,7,7,7,9,3,1,2,2,2,
47045,Fine Particulate Matter,2017-02-13,2,3,2,2,2,2,3,2,3,3,3,3,3,3,2,3,4,6,9,9,8,8,12,17,
47045,Fine Particulate Matter,2017-02-14,8,10,12,12,12,14,16,24,18,17,15,13,13,11,12,11,13,11,11,11,11,14,17,7,
47045,Fine Particulate Matter,2017-02-15,1,1,1,1,1,1,2,4,2,2,2,2,2,3,3,4,4,5,6,6,6,4,4,4,
47045,Fine Particulate Matter,2017-02-16,3,3,3,3,3,3,4,3,3,3,3,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2017-02-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,7,7,3,6,8,9,9,10,10,12,10,11,
47045,Fine Particulate Matter,2017-02-18,13,17,18,19,17,16,16,17,21,20,7,5,5,6,6,9,10,7,6,6,6,6,5,7,
47045,Fine Particulate Matter,2017-02-19,12,3,1,2,3,3,3,3,3,3,2,2,2,3,3,3,4,4,4,3,4,3,3,6,
