Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2005-01-01,4,5,6,5,0,1,0,2,2,1,0,2,1,1,4,5,3,3,4,6,3,1,1,2,
47045,Fine Particulate Matter,2005-01-02,0,0,1,0,0,0,1,1,0,1,1,0,1,3,3,4,5,7,6,6,3,3,2,1,
47045,Fine Particulate Matter,2005-01-03,1,3,3,0,1,2,3,2,6,5,4,1,0,2,2,3,5,5,4,4,3,6,5,4,
47045,Fine Particulate Matter,2005-01-04,3,3,3,1,1,2,2,3,3,3,4,3,2,1,1,2,2,1,3,3,2,2,4,3,
47045,Fine Particulate Matter,2005-01-05,1,1,1,0,1,1,1,2,3,2,3,1,1,2,1,1,2,1,1,1,2,1,1,0,
47045,Fine Particulate Matter,2005-01-06,0,0,1,0,0,0,0,2,1,0,0,0,3,2,4,3,5,6,6,7,5,4,4,4,
47045,Fine Particulate Matter,2005-01-07,4,3,4,3,1,4,4,7,7,7,5,2,2,3,3,6,7,7,7,8,8,7,8,9,
47045,Fine Particulate Matter,2005-01-08,6,7,9,8,9,11,10,12,10,10,9,9,8,10,9,8,9,11,15,10,11,13,9,6,
47045,Fine Particulate Matter,2005-01-09,6,10,12,14,12,12,13,11,11,12,13,11,8,9,11,14,12,11,11,11,14,15,12,14,
47045,Fine Particulate Matter,2005-01-10,14,13,15,14,7,5,4,3,4,4,5,5,5,5,6,7,9,6,6,4,3,1,2,1,
47045,Fine Particulate Matter,2005-01-11,1,1,2,1,3,5,4,4,4,4,4,3,2,3,5,6,5,5,2,1,1,1,0,0,
47045,Fine Particulate Matter,2005-01-12,1,2,4,3,1,2,3,6,3,5,5,4,2,3,5,5,5,5,4,7,4,3,1,4,
47045,Fine Particulate Matter,2005-01-13,10,10,10,11,9,10,10,10,11,11,11,9,8,7,8,5,0,1,3,1,2,3,1,2,
47045,Fine Particulate Matter,2005-01-14,3,5,4,3,4,5,4,3,5,4,2,1,3,1,3,3,3,2,2,3,4,3,3,3,
47045,Fine Particulate Matter,2005-01-15,2,3,2,1,1,0,3,3,3,3,3,2,2,2,3,3,3,4,5,4,3,4,3,4,
47045,Fine Particulate Matter,2005-01-16,2,2,1,2,1,2,3,1,0,1,2,0,0,0,1,1,2,3,5,3,3,3,3,2,
47045,Fine Particulate Matter,2005-01-17,1,2,2,2,2,2,3,3,3,4,3,1,0,4,2,2,4,4,6,4,4,4,5,5,
47045,Fine Particulate Matter,2005-01-18,4,4,4,4,6,6,6,6,6,9,9,8,6,5,6,6,4,6,9,10,6,4,5,2,
47045,Fine Particulate Matter,2005-01-19,2,5,3,2,0,3,4,5,6,6,8,7,7,9,8,10,11,10,7,6,2,7,4,1,
47045,Fine Particulate Matter,2005-01-20,2,1,1,0,0,0,1,1,2,1,2,1,1,1,2,2,3,3,4,4,3,2,3,3,
47045,Fine Particulate Matter,2005-01-21,2,2,2,2,2,3,3,4,4,2,2,3,4,4,4,4,4,4,7,5,6,8,9,7,
47045,Fine Particulate Matter,2005-01-22,7,3,3,2,3,2,0,2,1,4,0,0,0,4,4,3,3,3,3,3,2,2,2,2,
47045,Fine Particulate Matter,2005-01-23,1,2,3,2,2,2,3,2,3,4,3,2,1,1,2,2,3,4,4,5,7,3,3,3,
47045,Fine Particulate Matter,2005-01-24,6,2,7,8,7,5,5,3,0,3,6,7,6,5,8,9,11,9,9,5,4,4,2,2,
47045,Fine Particulate Matter,2005-01-25,3,2,0,2,1,0,2,1,1,1,0,1,0,0,0,0,0,4,3,1,1,0,1,0,
47045,Fine Particulate Matter,2005-01-26,0,1,1,1,2,2,2,2,3,3,2,1,1,1,1,2,2,3,3,3,3,3,2,2,
47045,Fine Particulate Matter,2005-01-27,2,2,4,6,6,8,13,14,15,18,8,5,2,0,2,3,3,3,5,11,10,16,16,31,
