Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2007-01-01,2,5,5,9,9,6,2,1,1,3,2,2,2,2,3,4,3,1,1,1,1,0,1,0,
47045,Fine Particulate Matter,2007-01-02,1,2,2,1,1,2,2,2,2,2,2,1,0,1,1,1,1,2,4,3,2,3,3,5,
47045,Fine Particulate Matter,2007-01-03,5,6,5,4,4,5,5,5,7,7,5,4,3,4,7,8,8,8,8,8,8,7,6,8,
47045,Fine Particulate Matter,2007-01-04,7,7,7,7,8,10,10,12,15,13,12,9,6,4,7,6,6,5,7,7,4,7,5,3,
47045,Fine Particulate Matter,2007-01-05,7,5,5,3,4,6,4,5,7,7,4,1,2,5,5,6,8,10,8,8,7,9,9,6,
47045,Fine Particulate Matter,2007-01-06,6,3,4,4,0,0,1,2,1,5,6,2,0,1,1,2,2,2,3,3,3,2,2,2,
47045,Fine Particulate Matter,2007-01-07,3,2,4,2,2,2,2,1,3,3,2,1,3,2,4,3,4,6,6,3,2,0,1,0,
47045,Fine Particulate Matter,2007-01-08,0,0,0,0,0,1,2,4,4,3,2,1,1,1,1,1,2,3,3,2,0,0,0,0,
47045,Fine Particulate Matter,2007-01-09,1,2,2,3,2,1,2,2,3,2,4,0,3,1,0,3,3,3,1,1,2,1,1,2,
47045,Fine Particulate Matter,2007-01-10,0,1,1,2,0,1,1,2,3,3,4,2,3,4,2,4,2,2,4,3,2,2,2,3,
47045,Fine Particulate Matter,2007-01-11,4,3,7,4,3,5,8,6,8,7,5,3,0,3,5,4,4,6,6,6,7,5,5,4,
47045,Fine Particulate Matter,2007-01-12,4,6,8,5,7,6,8,9,9,11,13,14,15,16,16,17,17,15,13,14,13,10,3,2,
47045,Fine Particulate Matter,2007-01-13,0,0,0,0,0,1,2,3,2,1,2,1,1,1,2,2,2,2,3,7,7,6,8,4,
47045,Fine Particulate Matter,2007-01-14,5,6,4,3,5,7,5,4,4,4,4,3,0,1,1,2,1,2,4,5,2,1,2,2,
47045,Fine Particulate Matter,2007-01-15,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,3,1,1,2,2,1,2,
47045,Fine Particulate Matter,2007-01-16,1,2,1,0,1,1,3,2,2,3,3,1,1,2,2,3,4,4,3,2,3,1,1,2,
47045,Fine Particulate Matter,2007-01-17,3,4,4,4,2,3,4,4,7,9,8,3,2,0,2,3,3,5,6,7,5,4,5,4,
47045,Fine Particulate Matter,2007-01-18,4,3,2,3,4,7,8,12,15,8,5,8,7,6,5,7,9,6,7,7,7,9,9,9,
47045,Fine Particulate Matter,2007-01-19,9,10,10,7,1,2,6,5,6,8,6,5,1,0,0,0,0,0,1,2,5,3,2,2,
47045,Fine Particulate Matter,2007-01-20,1,1,2,2,3,3,2,2,3,4,2,2,3,5,5,4,3,5,6,5,8,9,6,10,
47045,Fine Particulate Matter,2007-01-21,11,14,16,10,7,8,5,5,10,8,6,6,4,2,4,3,3,4,1,0,1,2,1,2,
47045,Fine Particulate Matter,2007-01-22,2,2,3,0,0,0,2,2,2,0,0,0,0,2,3,3,3,4,3,7,7,6,7,4,
47045,Fine Particulate Matter,2007-01-23,6,7,9,9,8,9,9,12,12,12,13,12,8,8,11,4,7,6,4,4,5,4,3,1,
47045,Fine Particulate Matter,2007-01-24,0,0,0,0,1,1,6,0,3,1,3,1,2,1,2,2,3,3,2,1,4,4,2,3,
47045,Fine Particulate Matter,2007-01-25,2,3,5,1,2,1,2,3,3,3,3,1,2,2,3,4,4,5,5,4,6,5,5,4,
47045,Fine Particulate Matter,2007-01-26,7,6,3,6,8,8,9,6,6,7,4,2,4,4,3,3,3,7,12,8,5,3,2,1,
47045,Fine Particulate Matter,2007-01-27,2,0,0,1,2,2,3,3,3,2,4,2,3,4,6,7,7,10,9,15,14,14,10,7,
47045,Fine Particulate Matter,2007-01-28,7,5,4,2,2,2,3,3,3,2,2,1,1,2,2,4,4,5,5,5,3,2,4,2,
47045,Fine Particulate Matter,2007-01-29,1,1,2,3,5,7,8,18,16,27,10,0,0,0,0,2,1,3,1,2,2,3,4,4,
47045,Fine Particulate Matter,2007-01-30,2,4,1,0,5,1,2,2,3,2,2,2,3,3,4,2,3,4,5,10,13,10,10,9,
47045,Fine Particulate Matter,2007-01-31,9,5,3,2,2,2,3,4,6,1,1,1,1,0,2,1,3,3,7,9,12,10,10,8,
47045,Fine Particulate Matter,2007-02-01,8,5,3,1,3,4,5,7,7,6,5,4,2,3,4,7,6,8,9,11,11,13,13,11,
47045,Fine Particulate Matter,2007-02-02,11,11,12,12,12,11,13,13,13,10,10,9,4,6,7,8,11,8,2,3,0,2,0,1,
47045,Fine Particulate Matter,2007-02-03,0,1,1,1,2,2,2,5,7,6,6,3,1,1,1,3,5,5,7,7,6,4,4,4,
47045,Fine Particulate Matter,2007-02-04,2,2,3,0,0,1,2,3,3,3,3,3,4,4,4,5,5,4,4,4,3,1,0,1,
47045,Fine Particulate Matter,2007-02-05,0,1,0,0,3,0,1,1,2,2,4,4,4,4,4,3,1,1,1,2,1,1,2,2,
47045,Fine Particulate Matter,2007-02-06,1,1,1,0,1,0,0,0,2,3,1,1,0,0,0,2,1,1,1,3,3,4,4,4,
47045,Fine Particulate Matter,2007-02-07,4,5,4,3,4,3,3,2,3,4,5,3,4,0,0,1,1,1,2,2,2,2,2,1,
47045,Fine Particulate Matter,2007-02-08,0,0,0,0,0,0,0,7,2,1,3,3,0,0,0,3,2,1,2,5,3,1,0,1,
47045,Fine Particulate Matter,2007-02-09,0,0,0,1,2,3,3,3,3,4,3,3,2,3,1,2,3,1,1,2,5,5,3,2,
47045,Fine Particulate Matter,2007-02-10,1,3,3,3,3,3,2,2,3,2,4,3,0,0,1,0,0,1,3,4,3,3,2,5,
47045,Fine Particulate Matter,2007-02-11,5,3,3,5,5,6,5,7,7,7,9,9,10,10,11,11,11,11,10,15,10,7,6,3,
47045,Fine Particulate Matter,2007-02-12,3,2,1,3,0,0,0,0,1,0,0,1,1,0,3,3,2,4,2,3,5,4,2,2,
47045,Fine Particulate Matter,2007-02-13,3,2,2,2,6,2,3,4,2,1,2,2,2,0,2,2,1,3,2,3,3,1,0,1,
47045,Fine Particulate Matter,2007-02-14,2,3,1,0,1,1,0,2,2,2,3,2,1,0,0,1,1,0,1,0,0,0,3,0,
47045,Fine Particulate Matter,2007-02-15,0,2,2,2,2,2,3,4,4,6,5,5,4,3,1,0,2,2,4,2,4,2,0,0,
47045,Fine Particulate Matter,2007-02-16,1,5,1,0,0,1,2,5,4,6,2,1,1,1,3,4,4,7,7,8,9,15,10,9,
47045,Fine Particulate Matter,2007-02-17,7,7,5,5,6,6,7,9,12,10,11,12,12,10,11,12,13,15,13,14,3,0,0,0,
47045,Fine Particulate Matter,2007-02-18,2,1,1,2,2,3,3,2,8,0,0,0,0,1,1,0,5,2,3,3,5,4,4,4,
47045,Fine Particulate Matter,2007-02-19,5,12,8,6,5,4,5,6,10,12,9999,9999,7,8,1,3,5,4,5,5,5,4,4,4,
47045,Fine Particulate Matter,2007-02-20,13,14,13,13,11,11,13,14,14,13,12,12,13,9,7,6,4,4,5,4,3,4,3,6,
47045,Fine Particulate Matter,2007-02-21,9,8,9,7,8,10,11,16,14,19,4,4,3,4,5,6,8,9,10,10,8,10,14,21,
47045,Fine Particulate Matter,2007-02-22,21,18,17,16,12,12,11,12,7,6,12,12,0,0,0,0,2,6,3,3,3,2,2,1,
47045,Fine Particulate Matter,2007-02-23,2,2,1,1,0,1,2,3,3,2,2,2,1,1,1,2,3,2,2,2,1,1,1,1,
47045,Fine Particulate Matter,2007-02-24,1,2,2,1,1,1,1,2,1,2,1,3,2,2,2,4,1,2,3,4,3,3,7,20,
47045,Fine Particulate Matter,2007-02-25,5,6,2,2,1,2,2,2,0,0,1,2,0,1,2,0,0,0,1,0,0,1,0,0,
47045,Fine Particulate Matter,2007-02-26,0,0,0,0,1,2,2,3,3,2,2,3,3,4,4,4,4,6,6,6,7,5,5,5,
47045,Fine Particulate Matter,2007-02-27,3,3,3,5,7,9,12,11,14,8,4,0,0,1,1,2,6,7,6,5,4,3,3,3,
47045,Fine Particulate Matter,2007-02-28,4,2,3,4,1,2,8,16,6,5,3,2,2,2,2,3,3,3,4,4,5,6,6,7,
47045,Fine Particulate Matter,2007-03-01,8,7,6,5,1,0,0,0,1,1,2,3,1,0,1,2,3,2,9999,-999,-999,1,0,0,
47045,Fine Particulate Matter,2007-03-02,2,0,0,2,0,0,1,2,3,3,8,8,8,9,8,7,8,6,6,7,7,6,6,5,
47045,Fine Particulate Matter,2007-03-03,5,5,5,5,5,3,3,3,4,5,5,6,4,5,6,6,5,3,3,3,2,3,2,2,
47045,Fine Particulate Matter,2007-03-04,4,4,3,3,2,1,1,1,2,2,1,1,0,0,1,1,1,2,1,2,2,2,2,1,
47045,Fine Particulate Matter,2007-03-05,2,3,3,4,2,4,5,5,4,5,3,3,5,3,4,3,4,3,4,2,3,3,2,3,
47045,Fine Particulate Matter,2007-03-06,3,3,2,2,3,3,4,5,3,3,2,3,4,4,3,3,3,4,4,4,6,5,4,3,
47045,Fine Particulate Matter,2007-03-07,2,2,2,2,3,6,10,16,8,4,4,3,2,3,3,4,2,4,5,3,3,3,4,4,
47045,Fine Particulate Matter,2007-03-08,4,4,3,1,2,2,3,3,3,5,4,6,4,4,3,7,6,5,6,5,7,8,7,8,
47045,Fine Particulate Matter,2007-03-09,8,8,8,9,7,7,4,11,5,8,8,7,5,4,5,6,7,8,8,8,8,9,8,7,
47045,Fine Particulate Matter,2007-03-10,8,9,9,10,12,12,20,23,23,22,21,19,22,18,12,6,4,10,12,14,7,8,9,3,
47045,Fine Particulate Matter,2007-03-11,0,1,-999,-999,5,4,2,3,2,3,3,3,4,3,3,2,2,3,5,8,5,4,2,3,
47045,Fine Particulate Matter,2007-03-12,6,5,5,4,4,6,9,10,12,7,6,7,5,5,6,5,6,6,5,6,6,5,4,6,
47045,Fine Particulate Matter,2007-03-13,6,7,7,9,10,12,14,16,13,15,18,19,15,16,15,17,18,20,18,17,19,19,20,15,
47045,Fine Particulate Matter,2007-03-14,13,14,14,16,18,20,22,23,23,22,19,19,23,25,23,14,13,10,7,5,0,9999,0,0,
47045,Fine Particulate Matter,2007-03-15,1,0,0,0,2,3,1,2,2,2,2,2,3,2,4,3,5,8,7,5,4,2,3,3,
