Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2006-01-01,7,8,9,10,11,12,14,15,19,20,17,19,22,18,19,21,21,23,25,25,22,21,21,17,
47045,Fine Particulate Matter,2006-01-02,14,10,7,8,7,0,1,1,6,6,7,4,7,7,4,4,4,3,3,4,4,5,6,6,
47045,Fine Particulate Matter,2006-01-03,6,7,7,4,5,5,5,6,6,6,6,5,6,7,7,6,7,4,8,8,9,10,9,9,
47045,Fine Particulate Matter,2006-01-04,9,10,12,13,11,11,11,11,11,7,3,5,0,0,0,0,0,0,1,1,2,3,3,3,
47045,Fine Particulate Matter,2006-01-05,3,2,3,1,0,1,1,1,6,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,
47045,Fine Particulate Matter,2006-01-06,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,2,2,0,0,1,0,1,
47045,Fine Particulate Matter,2006-01-07,1,2,3,2,2,4,3,4,5,5,5,6,7,6,7,12,8,8,9,8,9,8,9,13,
47045,Fine Particulate Matter,2006-01-08,9,11,11,11,11,6,2,2,6,7,1,2,1,2,3,2,3,5,6,5,2,3,3,3,
47045,Fine Particulate Matter,2006-01-09,3,4,6,7,5,7,9,12,11,9,8,9,6,6,3,5,4,4,5,6,6,7,6,5,
47045,Fine Particulate Matter,2006-01-10,5,1,0,0,0,1,2,1,0,0,0,0,0,0,2,3,5,6,7,7,8,9,8,8,
47045,Fine Particulate Matter,2006-01-11,7,7,7,6,6,6,6,6,7,7,16,17,17,14,14,17,16,17,11,10,11,5,3,1,
47045,Fine Particulate Matter,2006-01-12,2,4,5,5,4,5,6,8,11,9,9,9,11,9,11,12,10,9,7,6,11,7,6,5,
47045,Fine Particulate Matter,2006-01-13,5,7,6,5,6,4,8,8,13,10,11,11,9,9,12,13,12,10,15,15,10,14,13,12,
47045,Fine Particulate Matter,2006-01-14,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,4,0,
47045,Fine Particulate Matter,2006-01-15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,7,0,0,0,0,
47045,Fine Particulate Matter,2006-01-16,1,0,0,0,0,0,1,2,3,2,2,0,0,1,1,1,1,2,4,1,3,4,3,1,
47045,Fine Particulate Matter,2006-01-17,1,2,2,1,4,1,1,3,0,2,1,0,0,1,1,3,6,4,5,5,6,5,4,5,
47045,Fine Particulate Matter,2006-01-18,2,3,3,3,0,4,7,2,0,1,0,1,1,3,4,3,4,5,4,5,5,3,4,4,
47045,Fine Particulate Matter,2006-01-19,4,3,4,5,6,6,6,11,10,6,8,8,6,10,8,13,8,7,6,6,6,7,6,5,
47045,Fine Particulate Matter,2006-01-20,9,5,6,7,8,7,8,9,10,10,9,13,15,15,8,5,4,7,5,4,2,3,2,1,
47045,Fine Particulate Matter,2006-01-21,0,2,0,0,1,2,0,4,5,7,4,2,2,4,4,4,3,2,4,6,3,4,7,5,
47045,Fine Particulate Matter,2006-01-22,4,3,7,9,9,10,10,8,12,12,1,4,5,8,6,5,4,5,8,8,6,4,5,6,
47045,Fine Particulate Matter,2006-01-23,7,6,7,8,14,13,6,5,14,17,9,4,5,5,6,5,4,2,4,3,9,2,1,3,
47045,Fine Particulate Matter,2006-01-24,5,7,9,10,8,6,0,6,7,7,4,1,3,4,6,6,6,7,12,10,7,5,2,0,
47045,Fine Particulate Matter,2006-01-25,0,1,0,0,0,1,3,5,6,3,0,0,0,2,3,3,3,3,3,2,0,1,0,0,
47045,Fine Particulate Matter,2006-01-26,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,2,4,6,17,13,8,9,
47045,Fine Particulate Matter,2006-01-27,9,4,5,5,6,8,9,15,18,24,15,8,4,3,6,4,7,3,2,2,2,6,4,5,
47045,Fine Particulate Matter,2006-01-28,6,6,6,6,8,8,10,11,12,10,9,7,7,6,7,8,8,13,20,22,19,15,13,16,
47045,Fine Particulate Matter,2006-01-29,14,16,14,16,9,10,2,2,1,1,1,1,2,4,4,2,2,2,2,2,1,2,2,3,
47045,Fine Particulate Matter,2006-01-30,2,5,5,2,1,0,0,4,4,4,5,8,6,4,4,3,5,7,9,8,9,12,10,10,
47045,Fine Particulate Matter,2006-01-31,9,5,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,
47045,Fine Particulate Matter,2006-02-01,0,1,1,1,1,0,3,3,5,4,5,4,4,6,5,6,7,10,11,11,9,7,10,14,
47045,Fine Particulate Matter,2006-02-02,10,10,13,13,15,14,15,17,21,15,9999,9999,9999,3,6,10,9,9,8,7,7,6,7,9,
47045,Fine Particulate Matter,2006-02-03,9,9,11,11,10,5,5,5,5,6,8,6,4,3,4,6,8,7,12,11,10,13,12,14,
47045,Fine Particulate Matter,2006-02-04,15,12,14,14,14,10,9,9,6,8,6,5,3,1,4,3,9,2,9999,2,0,2,0,0,
47045,Fine Particulate Matter,2006-02-05,9999,0,0,0,0,0,0,0,3,3,3,2,2,2,3,3,-999,-999,9999,2,2,3,2,2,
47045,Fine Particulate Matter,2006-02-06,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,3,
47045,Fine Particulate Matter,2006-02-07,2,1,2,2,2,3,2,3,4,4,3,3,2,2,3,2,2,3,3,3,2,2,2,2,
47045,Fine Particulate Matter,2006-02-08,2,3,1,2,1,1,1,2,2,2,1,2,4,2,2,2,2,3,3,5,7,3,1,9999,
47045,Fine Particulate Matter,2006-02-09,9999,9999,9999,8,5,4,7,5,7,4,1,1,2,2,3,4,5,4,4,3,3,4,6,5,
47045,Fine Particulate Matter,2006-02-10,7,7,5,2,5,4,6,8,9,6,4,3,3,3,3,3,4,5,5,4,3,3,4,4,
