Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2003-01-01,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,
47045,Fine Particulate Matter,2003-01-02,2,1,0,0,1,1,2,2,3,2,2,0,2,3,1,10,4,6,2,11,2,1,3,3,
47045,Fine Particulate Matter,2003-01-03,2,1,2,9999,9999,9999,9999,9999,-999,-999,3,1,2,2,2,2,2,2,2,2,2,2,2,2,
47045,Fine Particulate Matter,2003-01-04,2,2,3,2,3,2,4,4,4,5,5,6,3,4,4,4,5,6,6,7,9,12,9,8,
47045,Fine Particulate Matter,2003-01-05,5,5,5,5,4,5,3,4,13,15,10,4,5,2,5,4,7,9,10,10,10,11,12,10,
47045,Fine Particulate Matter,2003-01-06,9,9,9,8,5,6,7,8,8,4,2,1,1,0,1,1,2,1,1,1,2,1,1,4,
47045,Fine Particulate Matter,2003-01-07,1,3,3,3,6,3,4,9,10,5,6,5,4,4,4,6,6,7,7,7,7,7,9,7,
47045,Fine Particulate Matter,2003-01-08,6,7,8,5,3,4,3,1,3,0,9999,9999,0,0,0,0,2,1,1,3,1,4,8,8,
47045,Fine Particulate Matter,2003-01-09,5,3,4,6,3,4,2,2,1,1,1,0,2,10,8,4,4,4,2,3,2,4,2,2,
47045,Fine Particulate Matter,2003-01-10,0,0,0,1,3,4,6,7,5,6,4,2,2,0,1,1,1,3,2,1,0,0,1,2,
47045,Fine Particulate Matter,2003-01-11,2,1,1,1,1,0,1,1,1,4,3,1,1,1,1,1,2,1,1,2,1,1,1,1,
47045,Fine Particulate Matter,2003-01-12,1,1,1,0,1,0,1,2,3,2,2,0,0,0,0,1,0,1,1,2,4,3,3,1,
47045,Fine Particulate Matter,2003-01-13,1,1,0,0,1,2,5,0,0,1,1,0,0,2,2,1,1,2,2,1,1,1,0,0,
47045,Fine Particulate Matter,2003-01-14,0,0,1,1,4,13,13,8,11,16,4,6,3,8,2,1,2,3,7,7,20,17,13,8,
47045,Fine Particulate Matter,2003-01-15,2,1,2,0,1,2,2,5,4,4,2,0,2,0,1,1,0,1,1,2,0,0,0,1,
47045,Fine Particulate Matter,2003-01-16,1,0,1,2,1,1,1,7,15,7,1,0,0,1,2,3,3,3,4,5,5,4,6,2,
47045,Fine Particulate Matter,2003-01-17,0,0,0,0,0,0,0,0,2,2,4,2,3,3,4,2,1,2,6,4,4,3,3,4,
47045,Fine Particulate Matter,2003-01-18,2,0,0,1,2,3,4,1,3,7,4,3,2,4,0,0,3,2,3,3,1,1,3,2,
47045,Fine Particulate Matter,2003-01-19,3,7,3,2,3,2,0,1,4,0,0,0,1,0,2,3,5,3,3,4,0,1,2,5,
47045,Fine Particulate Matter,2003-01-20,3,0,1,0,0,1,4,1,0,2,2,1,2,1,2,2,2,3,2,3,2,3,2,1,
47045,Fine Particulate Matter,2003-01-21,2,2,2,1,2,2,3,3,3,9999,3,0,1,0,1,1,0,1,3,1,2,2,2,2,
47045,Fine Particulate Matter,2003-01-22,3,2,0,1,1,1,2,2,3,4,3,3,4,4,4,2,2,1,3,2,1,1,1,2,
47045,Fine Particulate Matter,2003-01-23,2,0,1,1,2,1,2,2,2,3,3,3,3,3,2,4,3,3,2,2,2,2,2,1,
47045,Fine Particulate Matter,2003-01-24,1,1,1,1,1,1,2,7,7,4,5,4,3,2,5,3,5,7,10,7,2,2,2,3,
47045,Fine Particulate Matter,2003-01-25,4,4,5,4,4,4,5,6,6,6,7,5,5,6,7,7,8,9,9,9,8,8,9,8,
47045,Fine Particulate Matter,2003-01-26,8,8,7,0,1,1,2,1,2,2,2,1,1,1,1,1,2,3,3,4,4,1,3,4,
47045,Fine Particulate Matter,2003-01-27,12,7,7,5,11,15,7,15,28,36,32,11,2,4,3,3,2,3,3,4,5,7,8,8,
47045,Fine Particulate Matter,2003-01-28,4,4,4,4,4,5,5,7,10,10,10,10,10,11,12,14,13,13,13,14,14,13,12,13,
47045,Fine Particulate Matter,2003-01-29,13,13,13,14,12,11,3,0,5,6,5,3,1,2,3,2,1,2,2,3,8,12,17,17,
47045,Fine Particulate Matter,2003-01-30,22,18,6,7,7,6,8,15,33,18,12,6,4,6,4,6,6,7,9,11,14,11,9,13,
