Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2009-01-01,3,5,3,2,2,4,5,4,5,5,3,3,2,0,2,1,1,2,3,1,0,0,1,2,
47045,Fine Particulate Matter,2009-01-02,1,1,1,2,2,6,7,8,9,8,8,5,4,6,7,7,7,3,6,6,5,4,4,4,
47045,Fine Particulate Matter,2009-01-03,5,5,6,5,5,4,3,2,5,3,1,2,1,3,1,2,2,2,2,4,3,3,4,8,
47045,Fine Particulate Matter,2009-01-04,4,4,6,5,4,4,3,6,4,5,4,1,0,2,1,4,1,2,3,2,4,4,5,5,
47045,Fine Particulate Matter,2009-01-05,7,6,5,3,3,3,3,3,3,2,2,1,1,2,3,3,4,4,5,6,7,8,13,10,
47045,Fine Particulate Matter,2009-01-06,7,9,9,8,6,5,7,7,7,12,9,5,5,1,4,4,6,3,4,3,1,1,1,2,
47045,Fine Particulate Matter,2009-01-07,2,2,1,1,0,0,2,5,2,1,1,1,3,5,5,5,5,5,6,4,5,5,5,4,
47045,Fine Particulate Matter,2009-01-08,3,2,2,1,1,1,2,2,3,3,3,2,2,2,2,3,2,1,1,2,3,2,1,1,
47045,Fine Particulate Matter,2009-01-09,1,1,2,2,5,6,3,5,6,8,4,3,2,3,3,5,4,7,12,10,10,12,14,12,
47045,Fine Particulate Matter,2009-01-10,13,11,10,8,10,10,8,8,9,10,7,4,1,2,2,4,3,1,2,3,2,2,2,2,
47045,Fine Particulate Matter,2009-01-11,1,3,3,3,3,2,4,6,9,12,6,5,0,0,2,2,2,3,4,7,10,8,8,6,
47045,Fine Particulate Matter,2009-01-12,11,9,10,10,10,11,7,6,8,8,4,3,3,4,6,6,6,8,10,10,7,8,8,10,
47045,Fine Particulate Matter,2009-01-13,8,7,8,6,7,8,6,7,6,6,4,4,7,2,0,1,3,3,2,1,1,2,3,2,
47045,Fine Particulate Matter,2009-01-14,0,1,2,1,3,5,7,7,8,10,7,5,5,5,5,6,4,4,4,6,5,5,5,6,
47045,Fine Particulate Matter,2009-01-15,7,7,7,6,4,6,10,11,20,16,11,6,6,7,5,8,6,5,4,3,4,2,4,4,
47045,Fine Particulate Matter,2009-01-16,5,6,7,8,8,8,6,4,3,3,1,1,0,1,1,1,1,3,9,3,7,9,10,9,
