Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2010-01-01,11,10,8,4,5,6,6,6,2,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2010-01-02,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,4,4,4,4,3,3,2,3,1,
47045,Fine Particulate Matter,2010-01-03,2,2,2,1,1,2,2,2,1,3,2,2,2,3,2,3,3,2,2,2,2,2,1,1,
47045,Fine Particulate Matter,2010-01-04,1,1,2,1,1,2,1,1,1,2,1,0,0,0,1,1,1,0,0,2,1,0,0,0,
47045,Fine Particulate Matter,2010-01-05,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,
47045,Fine Particulate Matter,2010-01-06,1,0,1,1,0,1,1,2,2,3,1,0,1,1,1,2,3,3,2,2,0,0,0,1,
47045,Fine Particulate Matter,2010-01-07,1,1,2,0,1,0,0,1,2,0,0,0,0,0,2,1,1,0,1,2,3,3,1,1,
47045,Fine Particulate Matter,2010-01-08,0,0,0,0,1,1,1,2,3,3,1,1,1,2,2,1,3,3,2,2,2,2,3,2,
47045,Fine Particulate Matter,2010-01-09,2,3,3,2,2,2,2,3,3,3,3,2,2,2,4,2,3,4,4,3,2,2,5,6,
47045,Fine Particulate Matter,2010-01-10,6,3,4,6,4,3,3,3,3,3,3,2,1,2,3,2,3,5,8,7,7,7,6,7,
47045,Fine Particulate Matter,2010-01-11,6,5,5,3,3,4,7,9,10,10,11,10,11,11,13,12,13,14,15,14,16,9,0,0,
47045,Fine Particulate Matter,2010-01-12,0,0,2,1,0,0,1,2,2,2,2,2,1,-999,-999,3,1,3,3,3,2,2,3,2,
47045,Fine Particulate Matter,2010-01-13,4,3,6,5,6,7,8,9,10,10,9,8,7,8,8,9,8,7,7,8,8,10,11,12,
47045,Fine Particulate Matter,2010-01-14,13,14,14,13,16,17,19,21,22,21,14,15,14,17,13,11,10,6,7,10,10,13,11,8,
47045,Fine Particulate Matter,2010-01-15,8,7,8,0,0,0,0,0,1,4,3,1,1,2,1,0,1,2,1,1,0,0,0,0,
47045,Fine Particulate Matter,2010-01-16,0,0,1,2,3,2,8,8,10,8,5,6,6,7,7,7,9,7,13,16,15,21,21,21,
47045,Fine Particulate Matter,2010-01-17,21,22,19,18,20,16,11,6,5,6,6,6,7,8,9,9,9,11,13,14,14,10,12,15,
47045,Fine Particulate Matter,2010-01-18,14,16,14,14,17,14,10,11,11,9,7,6,8,7,5,6,7,8,7,3,3,5,6,5,
47045,Fine Particulate Matter,2010-01-19,5,5,4,4,4,4,6,8,10,10,10,8,10,11,10,11,7,0,0,0,0,0,2,1,
47045,Fine Particulate Matter,2010-01-20,1,1,2,0,3,0,2,1,1,2,2,3,3,2,2,4,5,7,5,5,3,3,4,6,
47045,Fine Particulate Matter,2010-01-21,5,4,4,4,5,6,6,10,9,6,2,1,3,5,6,3,3,5,4,2,4,3,4,4,
47045,Fine Particulate Matter,2010-01-22,5,3,4,3,3,3,3,3,4,7,1,1,3,3,3,3,4,10,17,16,12,8,6,5,
47045,Fine Particulate Matter,2010-01-23,2,2,1,2,2,1,2,2,4,6,0,0,3,3,4,6,4,4,4,4,4,5,4,3,
47045,Fine Particulate Matter,2010-01-24,4,4,4,1,3,6,3,6,5,6,5,4,3,6,4,7,5,3,4,2,2,2,1,9999,
47045,Fine Particulate Matter,2010-01-25,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0,3,0,0,0,2,3,5,7,4,5,7,6,6,
47045,Fine Particulate Matter,2010-01-26,5,4,5,3,4,5,5,5,5,3,2,2,0,2,4,5,5,4,4,1,0,1,1,0,
47045,Fine Particulate Matter,2010-01-27,1,1,0,1,1,0,1,3,4,6,7,5,6,6,9,8,4,6,7,7,6,6,5,3,
47045,Fine Particulate Matter,2010-01-28,3,4,3,4,2,2,5,2,1,1,0,3,1,1,0,1,1,2,2,2,1,0,0,0,
47045,Fine Particulate Matter,2010-01-29,1,1,1,1,0,1,3,11,8,1,0,1,2,2,2,2,3,3,2,1,2,2,1,4,
47045,Fine Particulate Matter,2010-01-30,4,2,4,4,3,5,4,6,9,13,0,0,1,1,2,3,2,3,3,4,6,8,9,5,
47045,Fine Particulate Matter,2010-01-31,3,4,4,4,3,3,3,4,3,4,4,2,2,6,7,7,6,11,9,9,5,1,0,0,
47045,Fine Particulate Matter,2010-02-01,3,1,0,0,0,1,4,3,3,2,0,0,1,0,0,1,1,2,2,3,3,3,2,3,
47045,Fine Particulate Matter,2010-02-02,3,4,3,2,3,4,5,7,8,9,8,7,6,5,4,4,5,5,3,2,2,4,6,4,
47045,Fine Particulate Matter,2010-02-03,7,6,9,6,6,8,8,8,15,12,7,5,4,8,2,2,0,9999,1,0,0,1,1,0,
47045,Fine Particulate Matter,2010-02-04,2,5,6,1,2,3,6,9,16,10,7,5,0,0,0,1,2,4,4,0,2,3,3,4,
47045,Fine Particulate Matter,2010-02-05,3,5,5,5,6,7,9,4,2,0,0,0,1,1,4,2,1,1,2,3,0,1,1,2,
47045,Fine Particulate Matter,2010-02-06,0,0,0,0,0,0,2,1,1,1,0,1,1,1,1,1,1,3,4,3,3,3,2,1,
47045,Fine Particulate Matter,2010-02-07,1,2,2,1,1,0,1,1,2,1,3,2,2,1,2,2,1,2,2,2,2,0,0,0,
47045,Fine Particulate Matter,2010-02-08,0,0,0,0,0,1,1,1,9999,9999,9999,9999,9999,9999,0,0,0,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2010-02-09,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,
47045,Fine Particulate Matter,2010-02-10,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,
47045,Fine Particulate Matter,2010-02-11,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,4,
47045,Fine Particulate Matter,2010-02-12,4,4,5,4,5,5,10,9,14,1,2,4,3,2,1,2,3,2,3,4,3,3,6,9,
47045,Fine Particulate Matter,2010-02-13,3,0,1,0,1,2,7,6,6,4,2,2,2,1,1,2,3,3,3,2,1,2,1,0,
47045,Fine Particulate Matter,2010-02-14,1,0,0,0,1,1,2,0,0,0,1,1,0,1,1,1,1,2,1,1,1,1,1,1,
47045,Fine Particulate Matter,2010-02-15,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,2,2,2,2,1,1,1,2,
47045,Fine Particulate Matter,2010-02-16,2,2,2,2,2,2,3,4,9,4,4,3,1,1,2,2,3,3,4,4,4,3,3,3,
47045,Fine Particulate Matter,2010-02-17,2,2,1,0,0,0,1,2,2,0,1,0,0,0,1,1,1,2,2,1,1,0,1,1,
47045,Fine Particulate Matter,2010-02-18,1,1,0,0,1,0,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
47045,Fine Particulate Matter,2010-02-19,1,0,1,0,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,
47045,Fine Particulate Matter,2010-02-20,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,0,1,1,1,3,3,3,
47045,Fine Particulate Matter,2010-02-21,2,1,1,1,1,1,1,2,3,3,3,4,2,2,2,2,3,3,3,3,3,5,5,5,
47045,Fine Particulate Matter,2010-02-22,6,5,4,5,4,4,2,3,1,2,2,1,1,1,1,1,0,1,2,1,0,0,1,1,
47045,Fine Particulate Matter,2010-02-23,2,2,3,3,4,4,4,5,5,4,4,2,2,3,3,2,2,3,5,3,5,5,3,5,
47045,Fine Particulate Matter,2010-02-24,6,6,5,1,2,2,4,6,4,4,4,3,2,1,1,2,3,3,1,1,3,2,3,2,
