Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2019-01-01,3,3,4,4,6,6,6,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,
47045,Fine Particulate Matter,2019-01-02,3,3,4,4,4,4,5,5,5,3,4,4,7,7,8,8,8,10,12,14,15,11,9,8,
47045,Fine Particulate Matter,2019-01-03,8,9,8,9,12,9,5,6,8,10,11,11,10,9,8,8,9,11,13,11,11,12,15,15,
47045,Fine Particulate Matter,2019-01-04,12,11,11,13,13,14,13,13,17,16,15,14,13,13,12,14,12,12,13,17,16,16,16,18,
47045,Fine Particulate Matter,2019-01-05,19,22,22,20,17,13,10,9,10,10,11,11,11,10,11,10,11,11,14,14,14,16,18,23,
47045,Fine Particulate Matter,2019-01-06,14,6,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,
47045,Fine Particulate Matter,2019-01-07,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,6,6,6,7,6,
47045,Fine Particulate Matter,2019-01-08,5,7,10,9,7,7,8,8,7,6,6,7,7,8,7,7,7,9,7,8,10,10,10,12,
47045,Fine Particulate Matter,2019-01-09,11,6,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,
47045,Fine Particulate Matter,2019-01-10,3,3,3,3,3,3,3,4,6,7,6,6,5,5,5,5,5,6,5,5,5,5,4,3,
47045,Fine Particulate Matter,2019-01-11,3,3,3,2,2,2,2,2,3,4,3,3,4,4,3,4,4,4,5,6,5,5,5,4,
47045,Fine Particulate Matter,2019-01-12,5,9,8,6,4,4,3,3,3,2,3,2,2,3,3,3,4,6,13,14,19,12,6,8,
47045,Fine Particulate Matter,2019-01-13,7,7,6,5,5,4,4,4,3,4,4,3,4,4,4,4,4,4,10,11,13,16,24,20,
47045,Fine Particulate Matter,2019-01-14,12,8,8,9,8,7,6,6,8,8,9,10,12,12,12,11,14,13,12,7,7,7,6,7,
47045,Fine Particulate Matter,2019-01-15,10,11,12,14,14,15,15,16,15,13,12,12,10,9,9,11,11,11,16,20,19,17,16,16,
