Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2015-01-01,6,9,10,9,9,9,9,9,8,9,9,8,8,8,7,7,8,9,9,9,8,7,7,4,
47045,Fine Particulate Matter,2015-01-02,4,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,4,7,7,8,7,7,6,6,
47045,Fine Particulate Matter,2015-01-03,6,7,7,8,8,6,4,4,5,5,6,6,6,6,7,7,8,8,8,7,7,6,5,4,
47045,Fine Particulate Matter,2015-01-04,3,2,2,3,4,3,3,2,3,3,3,4,5,3,3,3,3,3,3,4,4,2,2,2,
47045,Fine Particulate Matter,2015-01-05,2,2,2,2,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,
47045,Fine Particulate Matter,2015-01-06,5,5,6,5,5,5,6,6,10,9,10,10,9,8,9,8,7,7,7,9,8,8,6,5,
47045,Fine Particulate Matter,2015-01-07,5,4,3,3,3,4,5,5,4,3,2,2,2,2,2,2,3,2,3,3,3,3,4,3,
47045,Fine Particulate Matter,2015-01-08,3,4,4,4,3,3,3,3,3,4,4,4,4,6,7,8,7,5,4,4,4,5,5,5,
47045,Fine Particulate Matter,2015-01-09,6,7,8,9,9,10,9,7,6,6,5,2,2,2,2,2,2,3,3,3,3,3,3,4,
47045,Fine Particulate Matter,2015-01-10,5,5,5,5,5,5,5,4,6,7,6,6,8,9,8,10,12,11,11,11,12,13,13,14,
47045,Fine Particulate Matter,2015-01-11,16,18,16,16,16,15,14,13,13,13,13,15,16,13,15,11,9,10,10,10,10,10,12,15,
47045,Fine Particulate Matter,2015-01-12,15,16,17,20,20,20,21,20,22,19,9,7,3,3,4,4,4,3,3,3,3,3,3,3,
47045,Fine Particulate Matter,2015-01-13,5,5,5,5,5,7,11,17,10,6,6,6,6,5,3,3,4,7,8,8,7,9,13,13,
47045,Fine Particulate Matter,2015-01-14,13,13,14,12,10,10,10,11,10,7,5,6,7,8,8,8,9,11,11,16,26,20,18,20,
47045,Fine Particulate Matter,2015-01-15,17,20,19,21,22,22,21,18,21,23,21,21,21,19,14,15,20,19,24,25,26,28,32,31,
47045,Fine Particulate Matter,2015-01-16,32,16,3,3,2,2,4,4,4,4,3,-999,-999,4,4,4,4,6,7,7,7,7,9,8,
47045,Fine Particulate Matter,2015-01-17,7,7,8,7,6,6,6,6,6,7,8,4,2,2,3,4,7,11,13,15,16,17,18,16,
47045,Fine Particulate Matter,2015-01-18,11,9,10,10,11,12,12,11,11,8,8,12,14,18,20,14,15,14,5,4,3,3,3,3,
47045,Fine Particulate Matter,2015-01-19,3,3,3,4,4,4,4,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,8,6,
47045,Fine Particulate Matter,2015-01-20,5,5,5,5,5,5,5,9,9,7,5,6,5,6,5,5,5,6,7,5,10,12,11,8,
47045,Fine Particulate Matter,2015-01-21,10,17,13,10,9,8,8,11,13,11,10,9,9,9,9,8,7,8,9,10,10,30,27,9,
47045,Fine Particulate Matter,2015-01-22,12,18,18,14,15,15,13,15,14,12,11,8,5,5,6,5,4,6,10,8,7,7,7,7,
47045,Fine Particulate Matter,2015-01-23,6,8,10,11,10,12,14,13,14,13,12,13,16,16,13,14,14,12,13,16,18,18,20,21,
47045,Fine Particulate Matter,2015-01-24,20,21,22,22,22,22,23,25,26,29,29,29,27,27,23,24,23,21,16,7,3,1,1,1,
47045,Fine Particulate Matter,2015-01-25,1,2,3,3,3,2,2,2,3,3,3,3,3,3,3,4,4,4,5,4,3,3,3,3,
47045,Fine Particulate Matter,2015-01-26,3,3,3,3,3,4,4,4,4,2,2,3,4,9999,9999,6,7,11,12,7,5,5,4,3,
47045,Fine Particulate Matter,2015-01-27,4,4,6,5,5,5,5,4,6,7,8,6,6,6,9,7,9,10,9,6,4,5,5,4,
47045,Fine Particulate Matter,2015-01-28,5,5,6,5,5,5,5,12,3,2,3,4,4,4,4,4,5,6,34,25,12,10,11,10,
47045,Fine Particulate Matter,2015-01-29,12,11,8,8,8,9,10,10,11,10,8,8,8,9,9,11,13,14,18,20,19,18,11,10,
47045,Fine Particulate Matter,2015-01-30,7,6,5,5,3,3,3,3,4,4,4,3,4,3,3,3,4,5,4,4,5,5,5,4,
47045,Fine Particulate Matter,2015-01-31,5,7,7,5,5,6,5,6,6,6,6,9,9,12,13,12,13,11,15,16,19,21,18,7,
47045,Fine Particulate Matter,2015-02-01,7,7,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,
47045,Fine Particulate Matter,2015-02-02,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,6,5,5,3,4,4,
47045,Fine Particulate Matter,2015-02-03,4,4,7,8,7,4,5,6,5,5,6,7,7,8,9,10,11,12,14,15,14,16,17,19,
47045,Fine Particulate Matter,2015-02-04,21,22,24,24,24,26,27,29,27,25,24,25,25,18,10,7,4,4,4,4,3,4,4,3,
47045,Fine Particulate Matter,2015-02-05,3,3,3,3,3,3,4,3,3,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,
47045,Fine Particulate Matter,2015-02-06,7,9,10,11,11,12,12,13,13,12,11,11,11,10,9,9,10,11,13,14,17,19,19,19,
47045,Fine Particulate Matter,2015-02-07,18,9,5,4,4,5,5,5,4,4,4,5,6,7,6,6,7,8,8,7,6,5,4,4,
47045,Fine Particulate Matter,2015-02-08,3,3,3,3,3,3,3,3,3,4,5,4,4,4,3,3,3,4,5,5,4,4,3,3,
47045,Fine Particulate Matter,2015-02-09,3,3,4,3,3,3,3,4,5,5,6,6,9,8,7,8,7,8,8,7,6,6,6,6,
47045,Fine Particulate Matter,2015-02-10,7,6,8,12,11,11,11,13,16,12,8,5,5,5,6,7,8,10,10,10,11,13,13,13,
47045,Fine Particulate Matter,2015-02-11,13,14,16,17,15,15,13,12,12,11,10,8,9,14,18,19,21,23,25,21,15,11,11,4,
47045,Fine Particulate Matter,2015-02-12,3,3,3,3,2,3,3,4,4,4,3,4,4,4,4,4,4,3,3,3,2,3,3,4,
47045,Fine Particulate Matter,2015-02-13,4,6,7,8,7,8,9,14,11,10,10,10,10,9,8,8,10,9,8,8,7,8,8,8,
47045,Fine Particulate Matter,2015-02-14,9,9,11,12,13,13,14,6,4,4,4,4,4,5,5,6,6,7,8,7,7,6,6,5,
47045,Fine Particulate Matter,2015-02-15,5,5,5,5,4,4,4,4,4,5,5,4,5,4,4,3,5,6,6,7,6,5,7,6,
47045,Fine Particulate Matter,2015-02-16,6,6,7,7,8,9,7,9,5,4,3,4,5,4,4,3,5,6,6,6,8,9,8,8,
47045,Fine Particulate Matter,2015-02-17,12,14,16,21,20,19,16,13,16,17,15,10,8,10,7,6,7,9,10,13,12,13,16,18,
47045,Fine Particulate Matter,2015-02-18,21,28,24,26,28,30,33,35,33,27,13,8,7,7,8,7,7,7,6,5,5,6,4,4,
47045,Fine Particulate Matter,2015-02-19,5,5,5,6,5,5,4,3,5,5,6,5,5,5,5,6,5,5,5,5,5,5,5,5,
47045,Fine Particulate Matter,2015-02-20,6,6,5,5,4,5,5,5,7,5,6,7,8,8,9,9,9,8,9,10,12,9,8,9,
47045,Fine Particulate Matter,2015-02-21,9,10,11,12,12,13,14,14,15,14,14,14,15,16,17,16,17,20,21,32,29,25,27,26,
47045,Fine Particulate Matter,2015-02-22,26,25,26,26,27,26,27,29,30,27,18,15,11,7,7,7,6,5,6,6,6,5,5,5,
47045,Fine Particulate Matter,2015-02-23,5,5,5,4,4,5,4,5,5,4,5,5,5,5,5,6,5,4,5,5,6,6,8,6,
47045,Fine Particulate Matter,2015-02-24,8,9,10,11,12,12,12,13,13,12,10,10,10,10,8,9,12,14,14,14,15,15,16,17,
47045,Fine Particulate Matter,2015-02-25,21,24,23,6,4,4,4,5,4,7,6,5,5,4,4,4,5,5,6,6,5,6,5,6,
47045,Fine Particulate Matter,2015-02-26,6,7,21,10,14,12,8,10,10,8,5,6,5,6,7,7,6,7,7,6,6,6,6,6,
47045,Fine Particulate Matter,2015-02-27,7,6,9,9,9,8,10,13,9,6,7,7,6,5,5,5,4,5,7,6,8,8,8,9,
47045,Fine Particulate Matter,2015-02-28,8,10,12,13,14,15,15,16,18,16,16,14,13,11,11,13,16,18,23,18,18,27,27,28,
47045,Fine Particulate Matter,2015-03-01,25,22,27,27,27,28,28,30,32,34,21,15,15,14,13,12,17,19,21,25,25,25,18,19,
47045,Fine Particulate Matter,2015-03-02,19,21,25,24,21,19,17,12,12,9,6,4,4,4,3,3,3,4,4,4,5,6,6,6,
47045,Fine Particulate Matter,2015-03-03,6,7,10,13,14,11,10,10,15,20,22,19,11,7,5,5,5,5,6,7,7,7,7,5,
47045,Fine Particulate Matter,2015-03-04,6,6,6,8,10,13,15,17,18,6,5,5,5,6,5,5,5,6,7,7,6,5,5,4,
47045,Fine Particulate Matter,2015-03-05,3,3,3,3,4,4,5,7,4,4,4,3,4,4,4,4,5,7,8,8,10,12,9,9,
47045,Fine Particulate Matter,2015-03-06,9,8,8,11,11,12,10,10,11,11,13,12,11,10,10,9,9,12,13,14,17,18,20,21,
47045,Fine Particulate Matter,2015-03-07,19,18,20,21,23,26,27,28,28,30,32,30,29,31,33,37,35,36,37,38,38,36,39,43,
47045,Fine Particulate Matter,2015-03-08,38,33,-999,-999,31,19,4,3,3,3,3,3,3,3,3,3,3,3,4,5,7,10,16,21,
47045,Fine Particulate Matter,2015-03-09,23,22,15,7,5,5,5,7,-999,-999,7,7,5,5,6,6,9,10,11,14,18,21,24,26,
47045,Fine Particulate Matter,2015-03-10,27,28,27,26,27,30,29,33,39,30,22,9999,9999,9999,18,19,20,17,24,28,29,29,29,30,
47045,Fine Particulate Matter,2015-03-11,32,29,24,20,19,15,14,12,8,7,5,4,3,2,2,2,1,2,2,3,2,2,2,2,
47045,Fine Particulate Matter,2015-03-12,2,2,2,2,3,3,8,4,2,2,2,2,2,2,2,3,6,6,5,6,6,6,6,6,
47045,Fine Particulate Matter,2015-03-13,7,8,6,7,7,8,8,8,8,7,6,5,4,3,3,3,5,10,12,11,10,10,9,9,
47045,Fine Particulate Matter,2015-03-14,10,15,24,32,35,35,32,31,17,14,14,15,17,14,7,3,3,2,1,1,1,2,2,2,
47045,Fine Particulate Matter,2015-03-15,2,3,3,2,2,2,2,2,2,2,3,3,4,4,5,4,5,7,8,8,8,10,15,12,
