Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2008-01-01,17,14,10,10,7,5,4,4,4,5,3,3,3,3,3,4,4,4,3,2,1,1,1,1,
47045,Fine Particulate Matter,2008-01-02,0,0,2,0,0,0,1,2,2,2,1,0,0,1,3,4,3,3,3,2,0,1,1,2,
47045,Fine Particulate Matter,2008-01-03,2,2,2,1,2,8,11,10,12,14,2,2,2,3,4,8,13,9,8,4,4,2,4,3,
47045,Fine Particulate Matter,2008-01-04,1,4,5,6,7,8,8,9,9,12,10,9,10,9,10,11,12,11,14,20,25,22,20,18,
47045,Fine Particulate Matter,2008-01-05,13,11,11,9,8,8,8,8,8,10,2,4,6,10,7,8,9,8,10,9,7,7,9,10,
47045,Fine Particulate Matter,2008-01-06,11,10,9,7,6,6,6,9,6,7,6,4,6,9,10,7,8,8,11,11,10,6,6,6,
47045,Fine Particulate Matter,2008-01-07,6,5,7,5,4,8,8,9,11,11,12,11,10,5,12,7,8,6,10,9,8,6,6,6,
47045,Fine Particulate Matter,2008-01-08,7,7,3,0,2,5,4,5,5,6,2,2,0,3,5,9,7,5,3,2,1,2,9999,9999,
47045,Fine Particulate Matter,2008-01-09,9999,9999,9999,9999,9999,9999,9999,9999,1,2,1,0,0,1,0,2,3,3,2,1,2,2,2,2,
47045,Fine Particulate Matter,2008-01-10,2,2,1,0,1,2,3,5,10,12,3,2,0,1,2,2,3,0,1,1,1,0,2,0,
47045,Fine Particulate Matter,2008-01-11,0,0,2,1,1,1,0,3,5,10,6,4,5,0,3,3,2,1,0,2,3,0,1,2,
47045,Fine Particulate Matter,2008-01-12,1,1,1,0,1,2,1,1,2,2,2,1,3,5,6,6,6,5,4,4,3,7,12,11,
47045,Fine Particulate Matter,2008-01-13,13,9,7,4,4,5,4,5,7,6,5,2,0,1,2,5,4,3,4,4,1,0,1,2,
47045,Fine Particulate Matter,2008-01-14,2,2,2,3,3,3,3,3,3,3,3,3,2,3,4,5,5,5,5,6,7,7,5,5,
47045,Fine Particulate Matter,2008-01-15,4,5,4,3,1,2,3,1,2,2,0,0,0,0,1,2,3,2,2,1,1,1,2,3,
47045,Fine Particulate Matter,2008-01-16,1,2,3,1,0,1,2,4,4,7,2,2,3,2,3,7,8,8,7,9,7,10,10,12,
47045,Fine Particulate Matter,2008-01-17,10,8,10,8,6,7,7,7,12,11,10,10,8,9,9,8,10,8,8,8,6,9,7,5,
47045,Fine Particulate Matter,2008-01-18,2,1,1,0,4,2,3,4,5,6,5,3,2,2,2,1,2,3,4,4,2,2,2,2,
47045,Fine Particulate Matter,2008-01-19,2,3,3,3,4,5,4,0,0,1,1,0,0,9999,0,0,2,2,1,1,3,3,1,1,
47045,Fine Particulate Matter,2008-01-20,0,0,0,0,1,1,2,2,2,2,5,1,0,1,2,2,2,3,2,4,5,3,2,0,
47045,Fine Particulate Matter,2008-01-21,1,1,2,1,2,3,4,4,5,6,3,1,1,1,2,3,4,5,6,7,7,7,5,3,
47045,Fine Particulate Matter,2008-01-22,2,1,1,2,1,4,5,4,7,5,6,6,6,8,11,8,4,2,1,1,0,1,1,2,
47045,Fine Particulate Matter,2008-01-23,2,1,1,0,3,3,3,4,5,5,2,0,1,1,1,0,1,2,4,3,3,4,3,4,
47045,Fine Particulate Matter,2008-01-24,4,4,3,2,2,2,2,1,3,3,3,0,0,2,2,2,5,4,2,2,2,3,3,2,
47045,Fine Particulate Matter,2008-01-25,2,2,0,1,1,1,2,3,4,4,9999,9999,3,4,5,5,5,5,5,6,5,5,6,6,
47045,Fine Particulate Matter,2008-01-26,6,6,7,6,6,7,7,8,8,10,9,8,5,5,10,9,8,5,7,10,11,10,9,7,
47045,Fine Particulate Matter,2008-01-27,7,7,7,8,9,9,11,11,11,13,12,10,11,13,10,9,11,13,15,15,12,12,14,17,
