Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2016-01-01,7,7,7,5,3,3,4,4,6,6,5,5,5,6,8,7,6,7,6,7,8,7,6,6,
47045,Fine Particulate Matter,2016-01-02,7,8,7,5,6,8,11,20,18,15,12,11,9,8,7,7,5,5,6,8,10,9,9,10,
47045,Fine Particulate Matter,2016-01-03,11,13,13,12,10,5,2,2,2,5,3,3,2,2,2,1,1,2,2,2,2,3,2,2,
47045,Fine Particulate Matter,2016-01-04,2,3,6,7,6,7,6,6,7,6,6,5,4,4,4,4,5,8,10,11,8,8,11,11,
47045,Fine Particulate Matter,2016-01-05,10,15,10,9,10,11,12,16,14,7,7,7,7,6,5,5,6,9,9,10,11,10,10,9,
47045,Fine Particulate Matter,2016-01-06,9,10,12,13,13,16,16,19,24,23,14,12,12,11,13,13,12,12,12,15,23,18,25,26,
47045,Fine Particulate Matter,2016-01-07,18,17,17,22,21,19,27,35,31,35,27,28,28,26,20,22,23,24,30,32,31,32,33,37,
47045,Fine Particulate Matter,2016-01-08,41,28,29,29,28,29,27,26,24,19,18,16,14,13,13,13,12,13,14,14,15,17,25,23,
47045,Fine Particulate Matter,2016-01-09,22,22,19,16,15,14,12,10,10,14,13,14,19,18,18,19,21,26,31,19,13,9,12,12,
47045,Fine Particulate Matter,2016-01-10,9,8,10,8,5,3,2,2,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,
47045,Fine Particulate Matter,2016-01-11,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,3,5,5,5,6,7,8,9,
47045,Fine Particulate Matter,2016-01-12,15,17,15,13,12,10,11,12,10,11,11,13,14,10,9,10,9,8,5,5,4,3,3,2,
47045,Fine Particulate Matter,2016-01-13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,5,11,13,11,10,
47045,Fine Particulate Matter,2016-01-14,7,8,9,9,11,10,11,12,13,9999,9999,9999,19,17,15,4,4,5,5,6,6,8,15,17,
47045,Fine Particulate Matter,2016-01-15,14,11,12,13,14,13,12,15,15,16,18,16,15,14,12,11,12,13,14,15,16,18,19,19,
47045,Fine Particulate Matter,2016-01-16,12,12,11,7,8,9,3,3,4,4,3,3,3,3,3,3,3,2,2,2,2,4,4,4,
47045,Fine Particulate Matter,2016-01-17,4,4,3,3,4,4,5,6,6,7,7,7,5,4,3,4,5,5,5,4,4,4,3,3,
47045,Fine Particulate Matter,2016-01-18,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,4,5,5,5,5,5,3,3,
47045,Fine Particulate Matter,2016-01-19,3,4,4,3,3,3,4,2,3,4,3,4,4,3,3,4,4,5,5,5,5,4,4,3,
47045,Fine Particulate Matter,2016-01-20,4,5,5,4,4,5,4,5,6,7,7,5,3,5,5,5,4,5,5,6,7,6,7,13,
47045,Fine Particulate Matter,2016-01-21,10,11,11,12,12,13,14,13,7,3,3,3,2,2,2,2,3,6,13,10,8,12,12,12,
47045,Fine Particulate Matter,2016-01-22,9,15,16,7,7,7,8,9,8,6,9,8,3,3,4,5,4,4,5,7,6,6,6,5,
47045,Fine Particulate Matter,2016-01-23,5,4,3,3,2,2,3,3,3,3,3,4,5,5,5,5,6,7,8,10,11,11,16,14,
47045,Fine Particulate Matter,2016-01-24,10,9,10,6,7,6,5,5,5,5,6,7,8,18,20,16,12,13,15,17,19,19,20,20,
47045,Fine Particulate Matter,2016-01-25,23,28,24,26,30,25,28,29,31,27,23,23,18,17,16,14,14,17,15,14,12,14,10,8,
47045,Fine Particulate Matter,2016-01-26,9,10,10,11,11,10,11,13,13,10,10,3,4,7,7,5,6,3,4,4,3,3,2,2,
47045,Fine Particulate Matter,2016-01-27,3,3,4,3,2,2,2,3,3,3,3,3,3,2,3,3,4,5,4,4,4,4,8,9,
47045,Fine Particulate Matter,2016-01-28,8,10,11,12,11,11,11,12,12,14,14,17,16,15,17,16,15,16,18,17,16,10,3,2,
