Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2012-01-01,7,5,4,4,4,6,3,5,5,0,0,0,0,1,1,5,4,5,5,0,0,0,0,0,
47045,Fine Particulate Matter,2012-01-02,0,0,0,1,0,9999,0,0,0,0,3,0,0,0,2,3,2,2,3,1,3,3,2,2,
47045,Fine Particulate Matter,2012-01-03,2,2,2,1,0,2,3,2,3,3,2,1,0,1,2,3,4,2,4,6,2,4,3,2,
47045,Fine Particulate Matter,2012-01-04,3,3,3,1,1,1,3,3,6,4,3,2,4,5,6,8,8,9,9,9,8,6,4,4,
47045,Fine Particulate Matter,2012-01-05,0,0,0,0,2,0,0,0,2,3,2,3,4,1,2,2,1,3,4,3,3,5,7,6,
47045,Fine Particulate Matter,2012-01-06,8,6,10,5,5,7,8,10,12,16,13,7,3,5,8,6,6,7,6,9,8,9,13,9,
47045,Fine Particulate Matter,2012-01-07,9,9,8,10,8,11,6,6,8,11,7,0,0,0,1,0,0,0,1,0,0,0,1,1,
47045,Fine Particulate Matter,2012-01-08,0,0,1,1,1,0,1,0,3,2,3,0,1,1,3,2,2,4,3,4,1,1,1,1,
47045,Fine Particulate Matter,2012-01-09,2,4,3,2,4,5,4,5,8,6,5,4,5,2,3,3,3,1,1,5,3,2,2,3,
47045,Fine Particulate Matter,2012-01-10,4,5,5,5,2,0,0,0,0,0,0,0,1,1,2,1,1,2,1,2,2,1,2,3,
47045,Fine Particulate Matter,2012-01-11,3,3,4,4,3,2,2,2,5,6,3,2,2,3,4,3,3,3,3,2,3,3,2,1,
47045,Fine Particulate Matter,2012-01-12,3,6,5,5,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,6,
47045,Fine Particulate Matter,2012-01-13,4,2,4,5,5,4,2,5,6,6,7,0,0,0,1,2,2,2,2,1,1,0,2,0,
47045,Fine Particulate Matter,2012-01-14,0,2,2,0,3,0,0,1,3,2,1,1,0,1,2,2,4,3,3,3,3,3,3,4,
47045,Fine Particulate Matter,2012-01-15,3,3,5,5,5,4,4,4,3,5,4,4,1,4,4,0,2,4,4,7,4,3,3,3,
47045,Fine Particulate Matter,2012-01-16,5,3,3,1,3,4,4,3,5,8,5,8,8,10,12,11,15,10,9,9,8,9,11,12,
47045,Fine Particulate Matter,2012-01-17,9,9,11,6,10,6,3,3,4,2,0,9999,9999,9999,0,9999,0,1,3,3,2,2,3,3,
47045,Fine Particulate Matter,2012-01-18,3,1,2,1,1,0,1,1,4,2,2,0,0,0,1,1,1,3,5,4,2,4,3,2,
47045,Fine Particulate Matter,2012-01-19,1,0,0,1,0,0,1,1,4,4,3,5,5,6,5,0,7,2,0,0,1,4,2,2,
47045,Fine Particulate Matter,2012-01-20,0,3,2,3,0,1,2,4,2,3,2,3,1,0,3,3,5,1,3,3,4,3,4,2,
47045,Fine Particulate Matter,2012-01-21,2,4,3,5,3,3,2,0,3,2,2,2,3,2,3,6,5,3,5,9,10,10,12,8,
47045,Fine Particulate Matter,2012-01-22,8,8,7,7,8,7,5,5,6,2,0,0,0,0,1,5,2,3,2,3,4,5,5,4,
47045,Fine Particulate Matter,2012-01-23,5,6,7,5,5,5,4,3,4,3,4,0,0,1,2,1,2,2,4,3,6,1,0,0,
47045,Fine Particulate Matter,2012-01-24,0,2,2,3,5,6,7,7,4,5,6,4,4,4,7,3,0,5,0,1,2,1,2,2,
47045,Fine Particulate Matter,2012-01-25,2,1,1,4,3,2,0,3,9999,0,1,0,0,9999,2,4,3,3,3,4,4,3,2,3,
47045,Fine Particulate Matter,2012-01-26,3,5,5,3,4,3,4,4,6,6,4,2,3,2,4,8,6,6,7,8,7,5,5,1,
47045,Fine Particulate Matter,2012-01-27,0,0,0,0,0,0,1,2,3,3,4,4,6,5,5,6,5,3,4,3,3,4,1,2,
47045,Fine Particulate Matter,2012-01-28,0,2,4,3,3,3,7,8,4,6,4,4,3,2,2,3,5,4,3,3,3,4,3,3,
47045,Fine Particulate Matter,2012-01-29,2,3,4,3,2,3,4,4,4,4,4,3,2,2,2,4,4,5,5,5,3,3,2,2,
47045,Fine Particulate Matter,2012-01-30,2,1,1,1,1,1,2,4,3,3,2,1,1,3,3,4,3,3,2,5,5,4,3,3,
47045,Fine Particulate Matter,2012-01-31,3,2,2,4,4,5,5,5,6,7,6,9,11,12,10,9999,6,8,8,8,8,9,7,9,
47045,Fine Particulate Matter,2012-02-01,9,9,11,11,10,12,13,13,12,9,5,5,3,1,4,6,8,7,6,6,6,4,3,4,
47045,Fine Particulate Matter,2012-02-02,5,6,4,4,4,4,6,5,4,5,6,5,4,4,4,5,5,5,4,4,4,4,3,3,
47045,Fine Particulate Matter,2012-02-03,3,4,5,4,4,5,5,6,8,8,6,3,3,4,3,3,2,2,3,3,3,3,3,2,
47045,Fine Particulate Matter,2012-02-04,1,2,0,0,0,2,1,1,6,2,0,0,0,1,2,2,1,1,1,2,3,4,3,3,
47045,Fine Particulate Matter,2012-02-05,4,3,5,5,2,3,5,5,4,4,5,1,0,0,1,2,3,4,4,4,4,2,1,2,
47045,Fine Particulate Matter,2012-02-06,2,4,3,2,2,3,4,6,8,6,7,5,5,5,6,9,8,9,8,6,6,6,5,5,
47045,Fine Particulate Matter,2012-02-07,5,4,5,4,2,1,1,1,1,1,2,2,1,1,2,1,2,1,3,4,2,3,2,3,
47045,Fine Particulate Matter,2012-02-08,3,4,2,2,2,2,3,4,5,5,5,1,1,0,1,2,4,2,5,5,2,2,4,4,
47045,Fine Particulate Matter,2012-02-09,3,3,4,3,2,2,4,5,7,6,5,4,2,3,4,4,4,4,5,5,9,9,10,8,
47045,Fine Particulate Matter,2012-02-10,7,7,7,7,9,8,8,9,8,8,8,9,9,9,10,10,9,9,5,0,0,0,0,0,
47045,Fine Particulate Matter,2012-02-11,0,0,0,0,0,0,1,2,3,3,3,3,2,2,3,3,3,4,4,3,0,1,2,1,
47045,Fine Particulate Matter,2012-02-12,1,1,0,1,1,2,2,2,2,1,1,1,1,0,1,2,1,1,2,1,1,1,1,1,
47045,Fine Particulate Matter,2012-02-13,0,1,1,1,1,2,3,3,4,3,2,3,2,2,2,2,2,4,5,5,4,4,4,4,
47045,Fine Particulate Matter,2012-02-14,5,6,6,5,7,7,4,3,6,8,8,8,6,7,10,10,8,9,10,10,10,10,11,11,
47045,Fine Particulate Matter,2012-02-15,12,12,13,13,10,10,10,11,10,5,5,5,6,5,8,12,11,10,11,8,7,7,6,6,
47045,Fine Particulate Matter,2012-02-16,7,7,7,8,10,8,7,6,6,6,6,4,4,6,8,10,9,12,13,10,6,3,3,2,
47045,Fine Particulate Matter,2012-02-17,1,1,3,3,6,6,7,6,6,4,3,1,1,1,0,2,3,0,2,1,5,3,4,4,
47045,Fine Particulate Matter,2012-02-18,4,3,3,2,2,2,3,4,5,2,2,4,2,3,3,4,3,3,6,4,1,2,1,1,
47045,Fine Particulate Matter,2012-02-19,0,1,3,2,4,2,0,1,2,1,1,1,1,1,1,1,2,3,3,2,4,5,4,6,
47045,Fine Particulate Matter,2012-02-20,5,5,6,6,7,6,6,10,18,7,5,5,1,2,2,1,2,2,5,7,8,6,6,6,
47045,Fine Particulate Matter,2012-02-21,8,10,9,5,4,4,1,0,1,0,0,1,1,4,5,6,5,5,5,4,6,5,3,4,
47045,Fine Particulate Matter,2012-02-22,4,2,4,1,3,4,5,8,6,3,2,0,2,2,4,4,5,6,6,6,15,11,8,8,
47045,Fine Particulate Matter,2012-02-23,7,5,6,5,7,8,8,10,9,7,5,3,7,4,5,9,6,7,7,7,10,11,9,5,
47045,Fine Particulate Matter,2012-02-24,11,9,8,8,6,9,6,4,4,1,0,0,0,0,9999,0,0,4,2,4,4,4,4,3,
47045,Fine Particulate Matter,2012-02-25,3,3,3,4,4,3,3,3,4,4,3,4,2,1,3,3,3,3,3,3,3,3,3,3,
47045,Fine Particulate Matter,2012-02-26,1,3,3,3,3,3,6,8,8,0,2,3,2,2,2,1,1,2,1,5,3,2,5,2,
47045,Fine Particulate Matter,2012-02-27,3,2,2,2,4,8,7,6,7,9,7,4,4,6,5,7,8,9,7,7,6,4,5,5,
47045,Fine Particulate Matter,2012-02-28,4,1,3,1,2,2,1,4,4,4,4,4,1,1,3,3,4,5,5,4,4,4,4,6,
47045,Fine Particulate Matter,2012-02-29,10,11,8,5,4,6,2,0,0,3,3,2,0,1,1,4,2,3,1,2,0,0,0,4,
47045,Fine Particulate Matter,2012-03-01,0,2,2,3,2,6,2,3,3,3,3,3,3,4,5,5,5,5,5,5,9,5,3,4,
47045,Fine Particulate Matter,2012-03-02,5,5,5,5,5,4,4,5,5,5,9,7,4,4,4,8,4,3,1,2,0,0,1,3,
47045,Fine Particulate Matter,2012-03-03,0,2,5,0,0,0,0,2,1,2,4,5,9999,9999,4,5,5,5,2,1,2,2,0,1,
