Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2014-01-01,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,6,5,5,5,5,4,4,
47045,Fine Particulate Matter,2014-01-02,5,5,6,7,6,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,
47045,Fine Particulate Matter,2014-01-03,4,4,4,8,5,3,5,8,9,8,9,5,4,3,3,3,7,7,10,11,8,6,5,5,
47045,Fine Particulate Matter,2014-01-04,4,5,5,6,7,8,7,6,6,5,5,6,6,6,8,8,11,12,15,17,16,15,16,17,
47045,Fine Particulate Matter,2014-01-05,19,21,22,21,19,19,19,19,21,21,20,19,17,16,19,17,17,16,15,12,9,9,8,7,
47045,Fine Particulate Matter,2014-01-06,6,5,5,4,4,3,3,3,3,3,2,2,2,3,3,2,1,2,3,2,1,1,1,1,
47045,Fine Particulate Matter,2014-01-07,2,2,3,3,4,7,9,9,10,8,7,7,6,5,6,8,10,11,11,11,11,9,10,10,
47045,Fine Particulate Matter,2014-01-08,11,10,10,9,8,11,17,13,14,10,11,11,10,7,8,9,9,11,17,20,16,18,20,21,
47045,Fine Particulate Matter,2014-01-09,19,16,15,12,9,8,8,7,7,6,5,4,2,4,5,8,15,18,20,21,21,22,23,22,
47045,Fine Particulate Matter,2014-01-10,21,20,19,19,19,20,20,22,26,31,31,37,33,35,40,43,41,42,43,41,29,23,20,18,
47045,Fine Particulate Matter,2014-01-11,16,17,15,14,7,4,6,8,9,10,10,7,4,3,4,4,3,1,3,3,2,1,1,2,
47045,Fine Particulate Matter,2014-01-12,2,3,3,4,4,3,5,4,5,4,4,4,4,6,6,7,8,11,14,15,16,17,16,16,
47045,Fine Particulate Matter,2014-01-13,13,12,13,12,12,12,10,10,9,8,6,5,6,5,3,4,4,4,5,6,7,9,13,14,
47045,Fine Particulate Matter,2014-01-14,14,13,14,14,16,12,3,3,3,2,2,2,3,3,4,4,5,11,8,7,9,11,15,22,
47045,Fine Particulate Matter,2014-01-15,23,27,27,24,21,19,12,5,5,5,5,7,7,7,5,2,2,2,2,2,2,2,2,2,
47045,Fine Particulate Matter,2014-01-16,2,2,3,3,3,5,5,7,9,12,9,9,11,10,11,14,11,8,10,11,11,12,13,10,
47045,Fine Particulate Matter,2014-01-17,9,9,10,9,9,10,10,11,12,13,15,14,15,11,7,5,7,11,13,15,17,17,19,18,
47045,Fine Particulate Matter,2014-01-18,19,19,19,18,15,11,10,8,8,7,6,6,6,6,6,7,10,12,11,13,13,17,16,16,
47045,Fine Particulate Matter,2014-01-19,19,18,19,16,14,14,15,17,18,16,12,10,9,7,8,7,5,6,7,9,11,3,2,2,
47045,Fine Particulate Matter,2014-01-20,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,
47045,Fine Particulate Matter,2014-01-21,2,2,2,2,3,4,4,4,3,3,3,3,3,3,3,4,3,4,3,3,5,3,4,5,
47045,Fine Particulate Matter,2014-01-22,9,9,8,7,6,7,10,10,9,7,7,7,6,6,5,4,3,2,2,2,3,4,5,4,
47045,Fine Particulate Matter,2014-01-23,3,3,4,3,3,4,4,5,4,3,3,2,3,2,2,2,3,3,3,3,3,4,4,7,
47045,Fine Particulate Matter,2014-01-24,7,5,4,4,6,7,6,5,2,2,3,4,4,3,3,3,5,5,6,7,6,7,7,7,
47045,Fine Particulate Matter,2014-01-25,7,7,7,7,7,6,6,6,5,5,6,3,1,1,1,1,1,2,4,5,2,3,5,6,
47045,Fine Particulate Matter,2014-01-26,7,7,8,8,7,7,7,8,8,3,3,3,3,3,3,5,7,8,7,7,8,8,10,11,
47045,Fine Particulate Matter,2014-01-27,17,19,14,7,6,5,5,6,7,6,7,6,4,3,2,2,2,2,2,2,2,2,2,2,
47045,Fine Particulate Matter,2014-01-28,2,2,2,3,3,3,4,5,4,5,4,4,5,6,6,7,8,9,10,10,10,11,11,11,
47045,Fine Particulate Matter,2014-01-29,11,11,12,11,10,11,12,12,11,11,10,9,8,7,7,7,7,8,9,12,12,12,13,13,
47045,Fine Particulate Matter,2014-01-30,12,12,14,14,13,12,12,13,13,13,12,13,12,11,10,10,10,10,10,10,9,8,8,9,
47045,Fine Particulate Matter,2014-01-31,11,13,14,15,17,17,17,11,6,7,5,5,4,4,4,4,4,5,6,10,13,15,18,23,
47045,Fine Particulate Matter,2014-02-01,21,21,19,18,18,20,24,24,28,36,42,44,50,48,42,29,14,12,11,10,13,18,21,20,
47045,Fine Particulate Matter,2014-02-02,18,16,11,6,4,3,2,1,1,1,1,2,3,2,2,2,4,5,7,6,7,8,8,8,
47045,Fine Particulate Matter,2014-02-03,6,6,5,5,5,6,6,7,9,9,8,6,7,7,6,4,5,4,5,9,12,18,15,14,
47045,Fine Particulate Matter,2014-02-04,13,11,10,11,11,12,13,14,15,17,17,17,8,7,11,15,14,12,12,12,11,12,12,14,
47045,Fine Particulate Matter,2014-02-05,13,11,9,9,8,7,7,7,6,6,5,4,3,3,3,3,3,3,3,2,3,3,3,3,
47045,Fine Particulate Matter,2014-02-06,4,7,8,7,5,7,8,9,5,4,4,4,4,4,5,5,4,6,6,9,11,12,16,8,
47045,Fine Particulate Matter,2014-02-07,4,3,4,4,5,6,7,8,8,8,10,10,9,11,12,13,13,13,13,16,16,15,17,17,
47045,Fine Particulate Matter,2014-02-08,15,12,12,14,14,14,14,14,13,12,11,10,7,6,10,13,12,11,13,16,20,19,24,23,
47045,Fine Particulate Matter,2014-02-09,25,28,26,29,29,34,34,34,33,30,30,29,25,21,19,17,16,16,18,17,25,27,29,28,
47045,Fine Particulate Matter,2014-02-10,28,29,24,23,21,20,16,16,16,11,5,4,3,4,4,4,3,5,5,5,4,4,4,4,
47045,Fine Particulate Matter,2014-02-11,5,6,5,4,4,4,4,5,9999,9999,12,17,15,12,10,11,10,13,13,19,25,27,27,25,
47045,Fine Particulate Matter,2014-02-12,16,16,15,14,17,21,20,20,19,19,17,13,12,12,13,13,14,17,19,20,18,19,21,24,
47045,Fine Particulate Matter,2014-02-13,24,23,24,26,25,24,24,25,29,24,17,15,12,12,14,14,13,14,16,20,33,28,24,26,
47045,Fine Particulate Matter,2014-02-14,26,26,31,28,23,21,17,16,21,16,15,14,11,9,7,9,9,8,8,8,8,7,8,7,
47045,Fine Particulate Matter,2014-02-15,8,8,9,9,11,13,11,11,9,7,5,4,3,3,3,3,4,5,5,6,6,5,5,5,
47045,Fine Particulate Matter,2014-02-16,4,5,6,7,6,5,5,5,4,3,3,3,2,2,2,2,3,4,4,4,4,4,4,5,
47045,Fine Particulate Matter,2014-02-17,4,5,4,6,5,6,6,13,14,5,4,3,3,3,4,4,4,5,4,4,3,3,3,3,
47045,Fine Particulate Matter,2014-02-18,4,6,6,5,5,5,6,9,15,20,14,9,8,6,5,5,8,11,15,18,19,24,34,37,
47045,Fine Particulate Matter,2014-02-19,35,30,31,29,25,21,22,26,28,23,20,15,16,16,24,27,26,24,23,21,24,24,25,27,
47045,Fine Particulate Matter,2014-02-20,29,28,24,22,21,21,20,22,25,26,26,23,27,25,20,18,20,11,10,12,14,10,6,2,
47045,Fine Particulate Matter,2014-02-21,1,2,3,5,6,7,7,7,7,7,5,3,4,4,3,3,4,5,7,8,8,8,7,7,
47045,Fine Particulate Matter,2014-02-22,5,4,3,3,2,2,2,2,2,3,4,4,5,6,6,6,6,6,8,8,6,5,5,5,
47045,Fine Particulate Matter,2014-02-23,7,9,10,11,12,11,10,9,8,8,9,8,7,7,7,7,8,7,7,6,6,7,7,3,
47045,Fine Particulate Matter,2014-02-24,3,3,5,3,4,4,4,4,3,3,3,5,5,5,3,3,4,4,4,4,4,4,4,4,
47045,Fine Particulate Matter,2014-02-25,5,6,5,5,4,4,3,4,3,3,3,3,2,2,2,3,5,7,8,9,10,11,5,4,
47045,Fine Particulate Matter,2014-02-26,6,5,5,4,4,4,5,5,3,3,2,2,2,3,3,4,5,6,7,8,9,9,8,9,
47045,Fine Particulate Matter,2014-02-27,9,11,11,11,12,13,13,13,7,5,5,4,5,5,4,4,5,4,4,4,4,4,4,4,
