,2005-2007,2008-2010,2011-2013,2014-2016,2017-2019,2020-2022,2023-2025
St. John's,4.0,10.0,6.0,11.0,17.0,11.0,22.0
Halifax,4.0,10.0,6.0,11.0,17.0,11.0,22.0
Fredericton,4.0,10.0,6.0,11.0,17.0,11.0,22.0
Montréal,4.0,10.0,6.0,11.0,17.0,11.0,22.0
Quebec,4.0,4.0,6.0,11.0,17.0,11.0,22.0
Sherbrooke,4.0,4.0,6.0,11.0,17.0,11.0,22.0
Saguenay,4.0,10.0,6.0,11.0,17.0,11.0,22.0
Trois Rivières,4.0,2.0,6.0,11.0,17.0,11.0,22.0
Ottawa,4.0,10.0,6.0,11.0,17.0,11.0,13.0
Windsor,4.0,10.0,6.0,11.0,17.0,11.0,18.0
Kingston,4.0,10.0,6.0,11.0,17.0,11.0,18.0
Toronto,4.0,10.0,6.0,11.0,17.0,11.0,22.0
Hamilton,4.0,10.0,6.0,11.0,17.0,11.0,22.0
Sudbury,4.0,10.0,6.0,11.0,17.0,11.0,15.0
Sault Ste. Marie,4.0,10.0,6.0,11.0,17.0,11.0,13.0
Thunder Bay,4.0,10.0,6.0,11.0,17.0,11.0,22.0
London,4.0,10.0,6.0,11.0,17.0,11.0,18.0
St. Catharines,4.0,10.0,6.0,11.0,17.0,11.0,22.0
North Bay,4.0,10.0,6.0,11.0,17.0,11.0,15.0
Barrie,4.0,10.0,6.0,11.0,17.0,11.0,22.0
Winnipeg,1.0,10.0,3.0,11.0,8.0,5.0,22.0
Brandon,1.0,10.0,2.0,6.0,11.0,9.0,22.0
Thompson,4.0,10.0,3.0,11.0,6.0,11.0,22.0
Regina,4.0,10.0,6.0,6.0,17.0,11.0,11.0
Saskatoon,4.0,4.0,6.0,3.0,14.0,4.0,7.0
Prince Albert,4.0,10.0,6.0,3.0,17.0,3.0,5.0
Edmonton,4.0,4.0,6.0,11.0,8.0,5.0,6.0
Calgary,4.0,4.0,6.0,11.0,11.0,11.0,9.0
Lethbridge,4.0,4.0,6.0,11.0,17.0,11.0,18.0
Fort Mcmurray,1.0,10.0,1.0,1.0,6.0,11.0,1.0
Grande Prairie,4.0,10.0,3.0,9.0,1.0,11.0,3.0
Hinton,4.0,2.0,6.0,5.0,3.0,5.0,8.0
Vancouver,4.0,10.0,6.0,9.0,17.0,11.0,22.0
Prince George,4.0,1.0,6.0,11.0,1.0,9.0,9.0
Victoria,4.0,10.0,6.0,11.0,14.0,11.0,22.0
Kamloops,4.0,10.0,6.0,11.0,4.0,1.0,11.0
Kelowna,4.0,10.0,6.0,6.0,8.0,2.0,15.0
Nanaimo,4.0,10.0,6.0,11.0,14.0,11.0,22.0
Fort St. John,4.0,10.0,6.0,11.0,4.0,11.0,4.0
Whitehorse,4.0,10.0,6.0,11.0,17.0,11.0,22.0
Yellowknife,4.0,10.0,6.0,2.0,11.0,5.0,2.0
Iqaluit,4.0,10.0,6.0,11.0,17.0,11.0,22.0
