,2005-2007,2008-2010,2011-2013,2014-2016,2017-2019,2020-2022,2023-2025
St. John's,35.0,21.0,26.0,23.0,22.0,36.0,38.0
Halifax,35.0,12.0,22.0,21.0,34.0,32.0,38.0
Fredericton,32.0,36.0,22.0,32.0,31.0,32.0,38.0
Saguenay,13.0,13.0,13.0,23.0,29.0,23.0,31.0
Quebec,5.0,18.0,7.0,19.0,26.0,15.0,25.0
Trois Rivières,5.0,8.0,8.0,17.0,24.0,19.0,29.0
Sherbrooke,17.0,13.0,20.0,30.0,24.0,28.0,34.0
Montréal,7.0,5.0,14.0,27.0,26.0,23.0,20.0
Ottawa,13.0,26.0,33.0,33.0,40.0,36.0,20.0
Kingston,27.0,36.0,30.0,39.0,34.0,28.0,27.0
St. Catharines,17.0,26.0,33.0,39.0,34.0,36.0,25.0
Toronto,27.0,36.0,26.0,39.0,34.0,27.0,24.0
North Bay,32.0,31.0,38.0,39.0,20.0,31.0,15.0
Barrie,17.0,31.0,22.0,37.0,31.0,28.0,14.0
Hamilton,4.0,23.0,12.0,26.0,34.0,32.0,17.0
Sudbury,32.0,36.0,38.0,33.0,26.0,32.0,15.0
London,13.0,26.0,30.0,33.0,40.0,36.0,20.0
Windsor,7.0,18.0,33.0,27.0,40.0,36.0,19.0
Sault Ste. Marie,17.0,31.0,22.0,37.0,34.0,25.0,17.0
Thunder Bay,35.0,31.0,30.0,33.0,29.0,25.0,32.0
Winnipeg,27.0,31.0,17.0,23.0,19.0,14.0,27.0
Thompson,35.0,36.0,5.0,12.0,11.0,36.0,38.0
Brandon,2.0,13.0,14.0,11.0,4.0,16.0,32.0
Regina,16.0,16.0,17.0,8.0,17.0,19.0,9.0
Prince Albert,17.0,23.0,33.0,5.0,23.0,6.0,3.0
Saskatoon,11.0,5.0,20.0,8.0,11.0,12.0,6.0
Fort Mcmurray,3.0,4.0,4.0,2.0,9.0,10.0,1.0
Lethbridge,35.0,21.0,14.0,14.0,3.0,8.0,12.0
Edmonton,24.0,2.0,10.0,17.0,10.0,11.0,2.0
Calgary,27.0,16.0,2.0,20.0,7.0,12.0,10.0
Hinton,35.0,10.0,6.0,3.0,2.0,3.0,11.0
Grande Prairie,9.0,26.0,17.0,10.0,6.0,18.0,4.0
Kelowna,24.0,11.0,33.0,21.0,5.0,4.0,20.0
Kamloops,17.0,3.0,26.0,16.0,14.0,1.0,12.0
Fort St. John,35.0,36.0,38.0,14.0,8.0,6.0,6.0
Prince George,1.0,1.0,11.0,4.0,1.0,4.0,8.0
Vancouver,27.0,23.0,26.0,27.0,14.0,9.0,37.0
Victoria,11.0,8.0,1.0,12.0,14.0,19.0,34.0
Nanaimo,24.0,26.0,38.0,30.0,13.0,22.0,30.0
Iqaluit,35.0,36.0,38.0,5.0,31.0,36.0,38.0
Yellowknife,9.0,5.0,9.0,1.0,18.0,16.0,5.0
Whitehorse,17.0,18.0,2.0,7.0,21.0,2.0,34.0
