,2005-2007,2008-2010,2011-2013,2014-2016,2017-2019,2020-2022,2023-2025
St. John's,26.0,26.0,9.0,28.0,22.0,24.0,31.0
Halifax,26.0,26.0,21.0,28.0,22.0,24.0,28.0
Fredericton,26.0,26.0,21.0,28.0,22.0,24.0,31.0
Montréal,6.0,7.0,14.0,28.0,18.0,24.0,19.0
Quebec,8.0,10.0,3.0,16.0,18.0,14.0,31.0
Sherbrooke,26.0,26.0,21.0,28.0,22.0,24.0,31.0
Saguenay,26.0,26.0,21.0,28.0,22.0,24.0,31.0
Trois Rivières,26.0,26.0,21.0,28.0,22.0,24.0,31.0
Ottawa,11.0,18.0,21.0,28.0,22.0,24.0,16.0
Windsor,2.0,4.0,3.0,16.0,22.0,24.0,14.0
Kingston,8.0,14.0,21.0,28.0,22.0,24.0,24.0
Toronto,1.0,2.0,3.0,14.0,22.0,14.0,10.0
Hamilton,7.0,9.0,3.0,16.0,18.0,24.0,20.0
Sudbury,26.0,26.0,21.0,23.0,22.0,23.0,20.0
Sault Ste. Marie,19.0,26.0,18.0,28.0,22.0,24.0,16.0
Thunder Bay,26.0,21.0,21.0,28.0,22.0,21.0,27.0
London,5.0,10.0,21.0,23.0,22.0,24.0,24.0
St. Catharines,3.0,14.0,21.0,28.0,22.0,24.0,20.0
North Bay,14.0,26.0,21.0,28.0,17.0,24.0,24.0
Barrie,4.0,10.0,14.0,23.0,22.0,21.0,20.0
Winnipeg,16.0,21.0,9.0,16.0,22.0,24.0,31.0
Brandon,19.0,18.0,9.0,7.0,22.0,24.0,31.0
Thompson,26.0,26.0,21.0,28.0,22.0,24.0,31.0
Regina,12.0,4.0,9.0,3.0,15.0,20.0,8.0
Saskatoon,23.0,7.0,21.0,7.0,11.0,10.0,5.0
Prince Albert,26.0,21.0,21.0,11.0,18.0,10.0,2.0
Edmonton,10.0,1.0,2.0,16.0,2.0,3.0,1.0
Calgary,23.0,4.0,7.0,7.0,5.0,6.0,9.0
Lethbridge,26.0,21.0,9.0,7.0,4.0,7.0,15.0
Fort Mcmurray,13.0,14.0,1.0,1.0,11.0,19.0,3.0
Grande Prairie,16.0,18.0,14.0,6.0,7.0,10.0,7.0
Hinton,26.0,26.0,21.0,5.0,5.0,8.0,13.0
Vancouver,19.0,26.0,21.0,14.0,7.0,5.0,30.0
Prince George,14.0,3.0,18.0,4.0,3.0,8.0,12.0
Victoria,26.0,26.0,21.0,28.0,13.0,10.0,31.0
Kamloops,19.0,26.0,21.0,11.0,10.0,1.0,10.0
Kelowna,26.0,10.0,14.0,13.0,1.0,2.0,16.0
Nanaimo,26.0,21.0,21.0,21.0,13.0,14.0,31.0
Fort St. John,26.0,26.0,21.0,21.0,9.0,18.0,4.0
Whitehorse,23.0,26.0,18.0,23.0,22.0,3.0,28.0
Yellowknife,16.0,14.0,7.0,2.0,16.0,14.0,5.0
Iqaluit,26.0,26.0,21.0,23.0,22.0,24.0,31.0
