,2005-2007,2008-2010,2011-2013,2014-2016,2017-2019,2020-2022,2023-2025
St. John's,3.0,9.0,6.0,15.0,17.0,14.0,25.0
Halifax,3.0,9.0,6.0,15.0,17.0,14.0,25.0
Fredericton,3.0,9.0,6.0,15.0,17.0,14.0,25.0
Montréal,3.0,9.0,6.0,15.0,17.0,14.0,20.0
Quebec,3.0,2.0,6.0,15.0,17.0,14.0,25.0
Ottawa,3.0,9.0,6.0,15.0,17.0,14.0,14.0
Windsor,3.0,9.0,6.0,15.0,17.0,14.0,15.0
Kingston,3.0,9.0,6.0,15.0,17.0,14.0,18.0
Toronto,3.0,9.0,6.0,15.0,17.0,14.0,20.0
Hamilton,3.0,9.0,6.0,15.0,17.0,14.0,20.0
Sudbury,3.0,9.0,6.0,15.0,17.0,14.0,15.0
Sault Ste. Marie,3.0,9.0,6.0,15.0,17.0,14.0,15.0
Thunder Bay,3.0,9.0,6.0,15.0,17.0,14.0,25.0
London,3.0,9.0,6.0,15.0,17.0,14.0,20.0
St. Catharines,3.0,9.0,6.0,15.0,17.0,14.0,20.0
North Bay,3.0,9.0,6.0,15.0,15.0,14.0,18.0
Barrie,3.0,9.0,6.0,15.0,17.0,14.0,25.0
Winnipeg,2.0,9.0,6.0,15.0,17.0,14.0,25.0
Brandon,3.0,9.0,2.0,10.0,17.0,14.0,25.0
Regina,3.0,9.0,6.0,3.0,17.0,14.0,11.0
Saskatoon,3.0,4.0,6.0,3.0,15.0,4.0,6.0
Prince Albert,3.0,4.0,6.0,5.0,17.0,3.0,5.0
Edmonton,3.0,2.0,2.0,15.0,6.0,7.0,6.0
Calgary,3.0,4.0,6.0,10.0,6.0,9.0,9.0
Lethbridge,3.0,4.0,4.0,15.0,9.0,9.0,25.0
Fort Mcmurray,1.0,9.0,1.0,1.0,10.0,14.0,4.0
Grande Prairie,3.0,9.0,4.0,6.0,1.0,14.0,3.0
Hinton,3.0,9.0,6.0,6.0,2.0,7.0,10.0
Vancouver,3.0,9.0,6.0,6.0,10.0,4.0,25.0
Prince George,3.0,1.0,6.0,15.0,4.0,9.0,11.0
Victoria,3.0,9.0,6.0,15.0,10.0,4.0,25.0
Kamloops,3.0,9.0,6.0,10.0,3.0,1.0,8.0
Kelowna,3.0,4.0,6.0,6.0,6.0,2.0,13.0
Nanaimo,3.0,9.0,6.0,10.0,10.0,9.0,25.0
Fort St. John,3.0,9.0,6.0,15.0,4.0,14.0,2.0
Whitehorse,3.0,9.0,6.0,15.0,17.0,14.0,25.0
Yellowknife,3.0,9.0,6.0,2.0,14.0,9.0,1.0
Iqaluit,3.0,9.0,6.0,10.0,17.0,14.0,25.0
