,2005-2007,2008-2010,2011-2013,2014-2016,2017-2019,2020-2022,2023-2025
St. John's,12.0,10.0,9.0,19.0,17.0,26.0,30.0
Halifax,12.0,20.0,17.0,23.0,21.0,26.0,30.0
Fredericton,5.0,20.0,17.0,19.0,21.0,26.0,30.0
Montréal,5.0,10.0,17.0,23.0,21.0,17.0,22.0
Quebec,12.0,5.0,9.0,23.0,21.0,20.0,30.0
Sherbrooke,12.0,20.0,17.0,23.0,21.0,26.0,30.0
Saguenay,12.0,20.0,17.0,23.0,21.0,26.0,30.0
Trois Rivières,12.0,20.0,17.0,23.0,21.0,26.0,30.0
Ottawa,12.0,10.0,17.0,23.0,21.0,26.0,20.0
Windsor,12.0,10.0,17.0,23.0,21.0,26.0,17.0
Kingston,12.0,20.0,17.0,23.0,21.0,26.0,25.0
Toronto,12.0,20.0,17.0,23.0,21.0,20.0,22.0
Hamilton,12.0,20.0,12.0,23.0,21.0,26.0,22.0
Sudbury,12.0,20.0,17.0,23.0,21.0,20.0,14.0
Sault Ste. Marie,5.0,20.0,17.0,23.0,21.0,20.0,14.0
Thunder Bay,12.0,20.0,17.0,23.0,21.0,17.0,26.0
London,12.0,20.0,17.0,23.0,21.0,26.0,17.0
St. Catharines,12.0,20.0,17.0,23.0,21.0,26.0,26.0
North Bay,12.0,20.0,17.0,23.0,15.0,26.0,17.0
Barrie,12.0,20.0,17.0,23.0,21.0,20.0,20.0
Winnipeg,5.0,20.0,12.0,15.0,21.0,26.0,30.0
Brandon,3.0,8.0,4.0,7.0,21.0,26.0,30.0
Thompson,12.0,20.0,17.0,23.0,21.0,26.0,30.0
Regina,12.0,5.0,12.0,4.0,18.0,17.0,8.0
Saskatoon,5.0,4.0,17.0,6.0,12.0,7.0,5.0
Prince Albert,12.0,10.0,17.0,4.0,18.0,7.0,2.0
Edmonton,12.0,1.0,4.0,19.0,7.0,3.0,5.0
Calgary,12.0,10.0,7.0,12.0,7.0,16.0,9.0
Lethbridge,12.0,10.0,3.0,7.0,4.0,7.0,14.0
Fort Mcmurray,1.0,8.0,1.0,2.0,10.0,5.0,4.0
Grande Prairie,12.0,10.0,9.0,10.0,3.0,10.0,7.0
Hinton,12.0,20.0,17.0,3.0,1.0,10.0,12.0
Vancouver,5.0,20.0,12.0,15.0,13.0,3.0,26.0
Prince George,5.0,1.0,17.0,7.0,2.0,12.0,11.0
Victoria,12.0,10.0,7.0,23.0,15.0,5.0,30.0
Kamloops,12.0,20.0,17.0,15.0,7.0,1.0,10.0
Kelowna,12.0,5.0,12.0,11.0,5.0,2.0,13.0
Nanaimo,12.0,10.0,17.0,18.0,14.0,15.0,30.0
Fort St. John,12.0,20.0,17.0,12.0,6.0,12.0,3.0
Whitehorse,3.0,20.0,4.0,12.0,21.0,20.0,26.0
Yellowknife,2.0,3.0,2.0,1.0,11.0,12.0,1.0
Iqaluit,12.0,20.0,17.0,19.0,18.0,26.0,30.0
