,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
St. John's,0.0,0.0,,3.0,,,1.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,,0.0,0.0,0.0,,,
Halifax,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
Fredericton,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
Montréal,23.0,1.0,,4.0,8.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,4.0,1.0,9.0
Quebec,8.0,6.0,7.0,4.0,,2.0,3.0,7.0,5.0,1.0,4.0,2.0,,1.0,1.0,5.0,8.0,3.0,,,
Sherbrooke,,,,,,,,,,,,,,,,,,,,,
Saguenay,,,,,,,,,,,,,,,,,,,,,
Trois Rivières,,,,,,,,,,,,,,,,,,,,,
Ottawa,7.0,2.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,0.0,7.0
Windsor,37.0,10.0,25.0,9.0,3.0,13.0,14.0,15.0,2.0,4.0,2.0,4.0,0.0,5.0,1.0,1.0,1.0,,12.0,3.0,7.0
Kingston,,,25.0,4.0,,5.0,0.0,8.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,,8.0,0.0,5.0
Toronto,33.0,17.0,20.0,8.0,3.0,10.0,2.0,6.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,3.0,14.0,0.0,11.0
Hamilton,,9.0,17.0,7.0,3.0,3.0,2.0,7.0,6.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,,9.0,0.0,3.0
Sudbury,,,,,,,,,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,12.0,0.0,8.0
Sault Ste. Marie,2.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,0.0,11.0
Thunder Bay,,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,4.0,
London,20.0,5.0,8.0,3.0,0.0,3.0,1.0,10.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,8.0,1.0,5.0
