,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
St. John's,0.0,0.0,0.0,4.0,,,0.0,1.0,2.0,4.0,0.0,4.0,7.0,0.0,,0.0,0.0,0.0,,,
Halifax,,0.0,,2.0,,6.0,0.0,4.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Fredericton,0.0,0.0,1.0,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0
Saguenay,4.0,1.0,2.0,1.0,0.0,6.0,3.0,5.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,3.0,1.0,3.0,,0.0,8.0
Quebec,6.0,4.0,2.0,3.0,,2.0,3.0,11.0,8.0,4.0,4.0,3.0,,3.0,1.0,8.0,7.0,3.0,,3.0,12.0
Trois Rivières,10.0,0.0,2.0,0.0,8.0,5.0,5.0,10.0,5.0,2.0,7.0,3.0,4.0,0.0,1.0,7.0,2.0,4.0,,3.0,8.0
Sherbrooke,2.0,1.0,1.0,,5.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,,,0.0,4.0
Montréal,8.0,2.0,,4.0,8.0,5.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,4.0,1.0,2.0,6.0,2.0,9.0
Ottawa,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,0.0,7.0
Kingston,,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,8.0,0.0,5.0
St. Catharines,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,10.0,0.0,5.0
Toronto,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,9.0
North Bay,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,,17.0,1.0,8.0
Barrie,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,,11.0,7.0,13.0
Hamilton,7.0,4.0,2.0,2.0,1.0,0.0,2.0,3.0,8.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,,11.0,2.0,7.0
Sudbury,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,16.0,1.0,9.0
London,6.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,7.0
Windsor,6.0,0.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,10.0,1.0,8.0
Sault Ste. Marie,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,0.0,12.0
Thunder Bay,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,3.0,4.0,
Winnipeg,1.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0,2.0,6.0,0.0,0.0,7.0,5.0,2.0,16.0,1.0,13.0,,
Thompson,,,,,,,8.0,6.0,14.0,4.0,,12.0,16.0,4.0,2.0,,,,,,
Brandon,12.0,5.0,2.0,3.0,2.0,2.0,,5.0,3.0,2.0,18.0,0.0,14.0,27.0,5.0,2.0,13.0,2.0,7.0,,
Regina,1.0,3.0,2.0,1.0,0.0,5.0,1.0,4.0,2.0,8.0,15.0,3.0,9.0,6.0,1.0,0.0,10.0,3.0,,29.0,29.0
Prince Albert,,4.0,0.0,1.0,0.0,2.0,,,1.0,5.0,19.0,4.0,4.0,,2.0,2.0,26.0,2.0,42.0,32.0,41.0
Saskatoon,1.0,5.0,2.0,0.0,2.0,15.0,0.0,4.0,1.0,5.0,16.0,5.0,5.0,11.0,6.0,0.0,12.0,9.0,42.0,19.0,25.0
Fort Mcmurray,3.0,6.0,5.0,11.0,5.0,3.0,27.0,,5.0,16.0,17.0,25.0,5.0,15.0,7.0,0.0,4.0,22.0,81.0,45.0,35.0
Lethbridge,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,1.0,1.0,14.0,,18.0,24.0,5.0,3.0,20.0,6.0,21.0,4.0,12.0
Edmonton,0.0,1.0,2.0,0.0,,29.0,8.0,3.0,6.0,4.0,4.0,4.0,8.0,14.0,4.0,0.0,12.0,10.0,75.0,26.0,18.0
Calgary,0.0,1.0,1.0,1.0,,5.0,18.0,13.0,2.0,1.0,7.0,2.0,16.0,17.0,5.0,2.0,15.0,4.0,28.0,12.0,8.0
Hinton,,,,,,10.0,6.0,13.0,8.0,18.0,21.0,13.0,22.0,28.0,12.0,4.0,18.0,11.0,29.0,6.0,10.0
Grande Prairie,0.0,5.0,4.0,0.0,2.0,,7.0,,0.0,14.0,9.0,2.0,10.0,20.0,9.0,2.0,14.0,,61.0,17.0,18.0
Kelowna,0.0,3.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,24.0,17.0,0.0,8.0,23.0,1.0,16.0,0.0,1.0
Kamloops,0.0,1.0,3.0,1.0,9.0,12.0,1.0,1.0,1.0,4.0,8.0,1.0,,17.0,0.0,6.0,38.0,7.0,27.0,5.0,5.0
Fort St. John,,,,,,,,,,,7.0,8.0,5.0,19.0,5.0,1.0,9.0,20.0,59.0,15.0,12.0
