,2006-2010,2011-2015,2016-2020,2021-2025
St. John's,10.0,17.0,17.0,27.0
Halifax,10.0,17.0,17.0,27.0
Fredericton,10.0,17.0,17.0,27.0
Montréal,10.0,17.0,17.0,20.0
Quebec,2.0,17.0,17.0,27.0
Sherbrooke,10.0,17.0,17.0,27.0
Saguenay,10.0,17.0,17.0,27.0
Trois Rivières,10.0,17.0,17.0,27.0
Ottawa,10.0,17.0,17.0,14.0
Windsor,10.0,17.0,17.0,15.0
Kingston,10.0,17.0,17.0,18.0
Toronto,10.0,17.0,17.0,20.0
Hamilton,10.0,17.0,17.0,20.0
Sudbury,10.0,17.0,17.0,15.0
Sault Ste. Marie,10.0,17.0,17.0,15.0
Thunder Bay,10.0,17.0,17.0,27.0
London,10.0,17.0,17.0,20.0
St. Catharines,10.0,17.0,17.0,20.0
North Bay,10.0,17.0,15.0,18.0
Barrie,10.0,17.0,17.0,27.0
Winnipeg,10.0,17.0,17.0,27.0
Brandon,10.0,5.0,17.0,27.0
Thompson,10.0,17.0,17.0,27.0
Regina,10.0,3.0,17.0,13.0
Saskatoon,5.0,3.0,15.0,6.0
Prince Albert,5.0,5.0,17.0,4.0
Edmonton,2.0,8.0,9.0,8.0
Calgary,5.0,12.0,9.0,10.0
Lethbridge,5.0,12.0,12.0,20.0
Fort Mcmurray,2.0,2.0,1.0,6.0
Grande Prairie,10.0,5.0,2.0,5.0
Hinton,10.0,8.0,3.0,11.0
Vancouver,10.0,8.0,9.0,20.0
Prince George,1.0,17.0,6.0,12.0
Victoria,10.0,17.0,6.0,27.0
Kamloops,10.0,12.0,5.0,2.0
Kelowna,5.0,8.0,4.0,9.0
Nanaimo,10.0,12.0,12.0,27.0
Fort St. John,10.0,17.0,6.0,2.0
Whitehorse,10.0,17.0,17.0,27.0
Yellowknife,10.0,1.0,14.0,1.0
Iqaluit,10.0,12.0,17.0,27.0
