,2006-2010,2011-2015,2016-2020,2021-2025
St. John's,10.0,16.0,17.0,32.0
Halifax,22.0,26.0,22.0,32.0
Fredericton,10.0,23.0,22.0,32.0
Montréal,10.0,26.0,19.0,21.0
Quebec,7.0,21.0,22.0,31.0
Sherbrooke,22.0,26.0,22.0,32.0
Saguenay,22.0,26.0,22.0,32.0
Trois Rivières,22.0,26.0,22.0,32.0
Ottawa,10.0,26.0,22.0,21.0
Windsor,10.0,26.0,22.0,17.0
Kingston,22.0,26.0,22.0,27.0
Toronto,22.0,26.0,22.0,21.0
Hamilton,22.0,23.0,22.0,25.0
Sudbury,22.0,26.0,22.0,15.0
Sault Ste. Marie,22.0,26.0,22.0,15.0
Thunder Bay,22.0,26.0,22.0,25.0
London,22.0,26.0,22.0,17.0
St. Catharines,22.0,26.0,22.0,29.0
North Bay,22.0,26.0,16.0,17.0
Barrie,22.0,26.0,22.0,17.0
Winnipeg,22.0,14.0,22.0,32.0
Brandon,6.0,5.0,22.0,32.0
Thompson,22.0,26.0,22.0,32.0
Regina,7.0,3.0,19.0,9.0
Saskatoon,5.0,10.0,15.0,6.0
Prince Albert,10.0,6.0,17.0,2.0
Edmonton,4.0,14.0,10.0,5.0
Calgary,10.0,10.0,11.0,10.0
Lethbridge,10.0,3.0,6.0,14.0
Fort Mcmurray,1.0,2.0,1.0,3.0
Grande Prairie,10.0,8.0,4.0,8.0
Hinton,22.0,6.0,2.0,11.0
Vancouver,10.0,16.0,8.0,21.0
Prince George,2.0,12.0,3.0,11.0
Victoria,10.0,16.0,11.0,29.0
Kamloops,22.0,16.0,9.0,7.0
Kelowna,7.0,12.0,5.0,13.0
Nanaimo,10.0,21.0,14.0,32.0
Fort St. John,22.0,16.0,7.0,4.0
Whitehorse,22.0,8.0,22.0,27.0
Yellowknife,2.0,1.0,11.0,1.0
Iqaluit,22.0,23.0,19.0,32.0
