,2006-2010,2011-2015,2016-2020,2021-2025
St. John's,30.0,20.0,23.0,32.0
Halifax,30.0,31.0,23.0,31.0
Fredericton,30.0,31.0,23.0,32.0
Montréal,15.0,22.0,19.0,21.0
Quebec,10.0,10.0,18.0,23.0
Sherbrooke,30.0,31.0,23.0,32.0
Saguenay,30.0,31.0,23.0,32.0
Trois Rivières,30.0,31.0,23.0,32.0
Ottawa,14.0,31.0,23.0,18.0
Windsor,2.0,5.0,23.0,17.0
Kingston,6.0,31.0,23.0,27.0
Toronto,1.0,5.0,19.0,11.0
Hamilton,4.0,5.0,19.0,23.0
Sudbury,30.0,27.0,23.0,21.0
Sault Ste. Marie,24.0,27.0,23.0,18.0
Thunder Bay,24.0,31.0,23.0,27.0
London,9.0,27.0,23.0,27.0
St. Catharines,4.0,31.0,23.0,23.0
North Bay,24.0,31.0,17.0,27.0
Barrie,11.0,20.0,23.0,20.0
Winnipeg,18.0,16.0,23.0,32.0
Brandon,18.0,10.0,23.0,32.0
Thompson,30.0,31.0,23.0,32.0
Regina,8.0,3.0,15.0,10.0
Saskatoon,16.0,16.0,14.0,4.0
Prince Albert,24.0,16.0,19.0,2.0
Edmonton,3.0,3.0,2.0,1.0
Calgary,12.0,5.0,8.0,9.0
Lethbridge,24.0,10.0,6.0,15.0
Fort Mcmurray,12.0,1.0,3.0,3.0
Grande Prairie,21.0,5.0,9.0,8.0
Hinton,30.0,14.0,7.0,11.0
Vancouver,22.0,22.0,5.0,23.0
Prince George,7.0,10.0,3.0,11.0
Victoria,30.0,31.0,12.0,32.0
Kamloops,22.0,19.0,10.0,7.0
Kelowna,18.0,15.0,1.0,14.0
Nanaimo,24.0,22.0,13.0,32.0
Fort St. John,30.0,22.0,10.0,4.0
Whitehorse,30.0,22.0,23.0,15.0
Yellowknife,17.0,2.0,15.0,6.0
Iqaluit,30.0,27.0,23.0,32.0
