,2006-2010,2011-2015,2016-2020,2021-2025
St. John's,27.0,26.0,23.0,34.0
Halifax,33.0,38.0,31.0,32.0
Fredericton,32.0,31.0,26.0,34.0
Montréal,14.0,25.0,22.0,22.0
Quebec,10.0,16.0,21.0,30.0
Saguenay,33.0,38.0,34.0,34.0
Ottawa,18.0,31.0,34.0,22.0
Windsor,1.0,5.0,17.0,19.0
Kingston,6.0,21.0,26.0,24.0
Toronto,2.0,18.0,24.0,14.0
Hamilton,4.0,12.0,26.0,27.0
Sudbury,33.0,36.0,24.0,21.0
Sault Ste. Marie,27.0,28.0,31.0,20.0
Thunder Bay,30.0,35.0,29.0,28.0
London,10.0,19.0,29.0,26.0
St. Catharines,7.0,26.0,34.0,28.0
North Bay,21.0,36.0,18.0,17.0
Barrie,15.0,24.0,34.0,18.0
Winnipeg,26.0,20.0,34.0,34.0
Brandon,18.0,12.0,34.0,34.0
Thompson,33.0,38.0,34.0,34.0
Regina,9.0,7.0,15.0,11.0
Saskatoon,13.0,14.0,14.0,4.0
Prince Albert,23.0,14.0,18.0,1.0
Edmonton,3.0,9.0,5.0,2.0
Calgary,16.0,7.0,9.0,10.0
Lethbridge,27.0,16.0,5.0,13.0
Fort Mcmurray,8.0,2.0,3.0,4.0
Grande Prairie,16.0,11.0,7.0,9.0
Hinton,33.0,10.0,1.0,12.0
Vancouver,25.0,28.0,8.0,25.0
Prince George,5.0,6.0,2.0,8.0
Victoria,20.0,3.0,13.0,31.0
Kamloops,23.0,22.0,11.0,7.0
Kelowna,21.0,22.0,3.0,14.0
Nanaimo,30.0,31.0,11.0,33.0
Fort St. John,33.0,28.0,10.0,3.0
Whitehorse,33.0,4.0,18.0,16.0
Yellowknife,10.0,1.0,15.0,6.0
Iqaluit,33.0,31.0,31.0,34.0
