,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
St. John's,26.88,37.04,,38.58,,,23.13,31.93,26.5,18.22,38.49,25.28,31.86,22.42,,2.2,29.03,28.93,,,
Halifax,,,,,,,,,,,,,49.24,41.35,12.98,62.94,63.2,42.27,52.0,26.88,53.14
Fredericton,29.85,66.88,52.18,39.23,,35.42,9.85,20.75,25.31,17.85,31.11,27.51,17.65,30.19,,13.3,60.6,20.57,57.86,24.46,45.76
Montréal,25.95,32.97,,31.44,27.54,38.76,31.43,36.08,34.38,32.04,33.16,36.77,35.17,37.17,30.76,35.79,41.84,28.9,50.62,44.51,44.74
Quebec,22.84,28.15,20.75,16.58,,26.7,21.31,26.81,30.33,21.22,26.59,18.82,,22.15,20.43,17.2,30.75,16.62,,,
Sherbrooke,,,,,,,,,,,,,,,,,,,,,
Saguenay,,,,,,,,,,,,,,,,,,,,,
Trois Rivières,,,,,,,,,,,,,,,,,,,,,
Ottawa,32.26,51.24,46.49,38.0,32.9,51.76,37.68,51.35,36.79,35.5,38.86,39.65,38.15,39.66,29.63,32.24,49.77,,40.26,39.38,44.19
Windsor,38.46,39.65,39.19,43.99,38.11,39.94,44.26,51.49,44.49,38.03,41.44,48.25,46.6,45.17,42.78,55.63,51.96,,50.26,61.83,53.46
Kingston,,,66.05,65.73,,68.55,63.54,71.68,64.44,63.98,57.22,71.14,69.27,66.34,56.3,65.62,65.09,,57.04,75.13,57.26
Toronto,33.51,32.82,36.25,41.11,37.06,39.65,39.15,48.9,41.83,37.79,40.32,39.66,37.23,44.06,35.08,37.46,40.4,33.3,41.03,37.4,35.33
Hamilton,,49.41,47.7,48.95,48.86,53.1,50.01,59.87,42.73,44.06,47.99,49.28,49.16,50.91,36.87,50.59,48.51,,52.48,63.84,49.33
Sudbury,,,,,,,,,45.52,39.44,37.08,24.5,24.68,35.39,28.6,29.64,25.5,29.26,39.66,57.32,40.53
Sault Ste. Marie,67.25,64.63,63.24,62.14,56.65,60.16,56.69,68.5,61.33,53.07,54.83,58.91,55.72,60.65,45.87,69.34,58.97,63.03,48.8,70.94,49.64
Thunder Bay,,52.16,41.2,33.86,30.58,42.8,30.28,52.45,34.91,24.41,32.23,42.41,14.49,30.72,24.81,22.04,37.63,17.64,29.62,32.65,
London,39.96,44.53,48.98,47.43,45.11,54.26,51.71,68.38,57.44,50.34,53.37,67.67,70.96,70.44,47.6,71.12,66.67,,60.95,71.29,55.57
St. Catharines,46.27,51.53,50.2,51.06,47.99,54.54,57.87,65.92,50.49,,52.48,60.68,55.67,60.2,49.75,64.32,64.52,,56.57,69.44,58.62
North Bay,48.85,46.16,48.61,48.58,36.71,46.42,36.96,56.44,52.47,35.0,41.67,48.05,44.06,28.04,24.0,36.92,65.17,,39.81,53.14,47.78
Barrie,38.19,35.51,40.48,42.44,42.35,47.81,46.13,60.47,41.57,35.43,42.79,36.67,34.68,53.71,37.97,42.02,50.14,,51.33,46.05,47.78
Winnipeg,27.81,32.11,22.85,27.79,25.09,42.95,40.64,36.8,30.81,27.47,43.71,28.14,30.74,,,,,,,,
Brandon,43.73,50.77,50.99,57.05,32.03,46.39,,47.1,40.45,16.58,42.29,53.85,,,,,,,,,
Thompson,,,,,,,,,,,,,,,,,,,,,
Regina,19.59,17.94,,38.61,27.62,27.68,47.83,33.67,29.91,36.94,43.8,44.95,35.88,44.06,39.92,32.42,40.81,32.38,,33.61,28.41
Saskatoon,28.82,28.26,,22.71,24.56,32.74,40.17,27.89,38.97,32.87,38.37,35.16,42.15,30.5,32.65,18.55,36.68,23.06,37.6,31.02,30.01
Prince Albert,,21.37,22.78,10.41,68.53,26.42,,,34.99,29.0,8.65,40.47,34.0,,46.25,18.53,32.92,29.71,37.28,30.5,32.09
Edmonton,18.73,21.95,19.11,23.53,,19.11,32.4,16.45,24.17,20.07,21.59,19.4,21.6,29.83,27.69,15.67,23.12,18.46,30.78,22.27,33.7
Calgary,16.65,25.59,25.5,22.8,,16.21,28.31,28.71,38.37,28.22,46.79,30.22,33.31,34.97,29.54,24.65,34.08,31.13,31.58,31.79,40.28
Lethbridge,28.42,58.76,61.44,51.09,55.13,31.89,41.05,61.17,47.03,43.66,46.85,,44.99,47.98,31.65,39.74,50.09,36.88,51.92,,
Fort Mcmurray,24.44,37.45,26.6,33.21,26.43,23.09,30.62,,22.71,20.41,29.6,22.38,40.54,39.5,33.97,39.43,33.78,24.04,29.23,,
Grande Prairie,12.25,15.52,15.02,19.76,19.83,,29.83,,15.85,10.92,24.94,10.95,15.14,19.81,17.09,9.13,17.22,,22.92,,
Hinton,,,,,,,,,,38.06,54.94,35.38,30.68,27.19,38.53,34.3,31.75,26.03,36.59,,
Vancouver,10.68,10.26,11.43,11.29,12.74,15.62,13.01,15.8,13.29,,13.85,8.33,9.71,12.59,8.15,7.69,13.62,11.83,20.46,35.59,24.85
Prince George,30.61,26.64,19.71,16.11,13.45,16.61,16.81,16.42,16.4,16.32,21.35,11.0,,15.74,15.06,10.61,15.57,6.1,19.71,17.14,17.47
Victoria,14.74,27.1,,14.82,23.28,19.93,6.55,18.73,11.87,18.19,9.84,30.97,18.35,21.61,11.26,16.63,32.71,25.76,36.38,26.75,26.0
Kamloops,27.11,19.72,40.05,30.14,,,,,,24.97,39.37,15.96,,19.3,14.75,17.58,24.23,22.47,33.59,44.36,34.3
Kelowna,46.99,39.8,61.33,46.02,48.89,52.39,50.87,62.78,66.5,56.44,33.48,27.39,32.79,32.84,38.64,19.5,30.04,26.59,24.99,57.93,44.51
Nanaimo,,,48.37,54.49,45.71,36.35,,56.33,24.0,54.25,26.5,,32.72,31.6,20.54,15.44,47.7,41.08,55.34,,
Fort St. John,,,,,,,,,,,34.64,18.86,18.22,24.52,28.77,13.99,26.42,18.3,26.11,18.54,24.52
Whitehorse,26.02,,,,,,,12.36,12.12,13.44,,8.5,10.8,13.97,,16.52,13.05,16.65,,15.65,17.16
Yellowknife,13.66,23.57,33.95,31.75,38.65,43.8,35.51,44.47,34.86,20.04,30.04,42.04,15.8,13.63,36.34,6.46,29.17,30.11,16.08,,
Iqaluit,,,,,,,,,,77.27,,,20.62,16.83,,,,,,,
