,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
St. John's,47.87,42.34,,40.34,,,52.97,49.82,52.29,57.54,40.68,51.01,47.54,58.23,,74.41,45.37,42.2,,,
Halifax,,,,,,,,,,,,,28.86,32.05,58.66,13.48,13.78,35.56,22.62,68.02,31.04
Fredericton,42.01,9.49,21.75,36.42,,33.21,54.7,45.7,45.13,49.64,40.98,38.46,44.25,40.09,,52.53,13.52,43.9,11.37,28.54,12.8
Montréal,51.45,44.78,,40.77,44.07,33.83,42.24,35.54,38.45,41.39,42.98,40.51,40.63,38.38,45.16,35.56,33.3,43.12,20.1,31.6,26.18
Quebec,51.7,47.36,56.64,62.85,,41.72,50.67,40.31,37.67,49.77,43.79,51.73,,50.86,53.83,50.23,40.17,55.67,,,
Sherbrooke,,,,,,,,,,,,,,,,,,,,,
Saguenay,,,,,,,,,,,,,,,,,,,,,
Trois Rivières,,,,,,,,,,,,,,,,,,,,,
Ottawa,40.16,25.91,30.73,44.39,46.9,25.54,41.59,28.78,37.3,40.77,38.25,38.49,40.28,39.0,48.71,41.96,26.79,,15.6,35.95,18.14
Windsor,41.16,42.88,42.09,37.93,43.65,42.46,39.0,31.56,35.39,42.1,37.08,32.64,33.93,34.76,37.57,26.58,27.8,,24.94,18.61,19.94
Kingston,,,9.56,11.73,,5.95,8.85,6.25,8.78,12.81,21.25,10.78,11.0,13.65,20.18,13.32,11.39,,6.3,4.81,5.74
Toronto,50.78,50.95,47.96,44.04,48.26,44.9,44.29,34.03,38.17,42.23,40.4,43.17,42.88,36.39,45.22,43.05,39.37,47.34,40.41,45.43,40.02
Hamilton,,29.65,31.61,30.91,31.36,25.77,29.49,22.0,33.35,33.24,29.4,30.61,28.16,27.57,39.5,28.15,27.64,,13.29,15.98,14.91
Sudbury,,,,,,,,,35.08,41.64,44.47,58.07,60.37,44.2,53.88,50.96,46.69,52.33,21.6,20.46,25.8
Sault Ste. Marie,9.6,14.77,13.88,17.7,24.13,22.06,20.59,11.89,18.22,26.21,23.22,21.94,24.69,18.34,30.4,13.28,13.35,15.42,4.64,8.01,7.47
Thunder Bay,,27.55,40.77,45.79,55.47,39.95,49.46,28.81,43.52,52.42,44.17,40.06,63.63,49.86,53.71,56.74,29.37,67.09,51.1,18.1,
London,37.34,33.71,31.87,31.87,34.4,25.28,27.34,12.12,18.84,26.36,23.27,13.75,10.73,11.19,28.64,8.63,11.65,,9.1,8.37,10.24
St. Catharines,32.41,27.2,28.12,28.24,31.62,23.91,21.52,15.87,25.59,,24.12,19.82,21.78,17.53,25.41,16.01,16.06,,11.22,11.6,9.7
North Bay,28.69,36.18,29.7,33.86,48.95,36.96,46.87,25.19,26.4,44.6,38.9,34.77,36.36,39.59,58.43,43.47,9.13,,4.84,24.31,10.49
Barrie,41.63,44.75,37.8,38.91,41.14,32.54,32.63,19.66,31.42,42.79,34.11,42.28,39.72,23.11,33.39,32.3,25.38,,10.74,25.81,13.85
Winnipeg,53.55,49.33,60.95,53.46,60.56,37.14,37.19,38.73,48.05,49.11,26.75,53.71,47.51,,,,,,,,
Brandon,26.21,14.79,24.98,16.45,43.77,33.03,,22.4,39.37,49.24,11.01,8.59,,,,,,,,,
Thompson,,,,,,,,,,,,,,,,,,,,,
Regina,64.55,68.14,,46.22,58.65,50.77,32.7,40.68,48.86,45.4,23.18,27.63,37.13,33.13,37.72,45.53,23.94,42.01,,31.46,28.8
Saskatoon,52.23,51.51,,49.8,59.11,45.19,44.73,50.99,44.33,44.76,23.16,41.84,29.85,17.65,44.66,58.68,19.06,38.87,23.51,25.29,24.43
Prince Albert,,37.73,59.44,70.18,13.89,51.29,,,47.74,40.48,27.79,19.48,28.3,,27.81,50.58,20.2,41.28,16.1,9.91,10.05
Edmonton,69.06,64.21,66.83,63.38,,51.36,48.09,62.56,58.8,57.59,59.46,57.69,55.3,48.96,54.83,68.19,47.07,57.68,30.5,42.89,35.9
Calgary,68.95,57.58,59.17,61.8,,60.16,47.67,48.39,42.63,50.31,25.46,51.78,37.44,38.36,46.41,54.05,36.01,45.84,42.7,40.43,27.74
